,yaw_dumbbell,pitch_dumbbell,roll_dumbbell,magnet_forearm_z,magnet_arm_z,magnet_arm_y,magnet_arm_x,accel_arm_z,accel_arm_y,accel_arm_x,gyros_arm_z,gyros_arm_y,gyros_arm_x,total_accel_arm,yaw_arm,pitch_arm,roll_arm,total_accel_dumbbell,gyros_dumbbell_x,gyros_dumbbell_y,gyros_dumbbell_z,magnet_forearm_y,magnet_forearm_x,accel_forearm_z,accel_forearm_y,accel_forearm_x,gyros_forearm_z,gyros_forearm_y,gyros_forearm_x,magnet_belt_z,total_accel_forearm,pitch_forearm,roll_forearm,magnet_dumbbell_z,magnet_dumbbell_y,magnet_dumbbell_x,accel_dumbbell_z,accel_dumbbell_y,accel_dumbbell_x,yaw_forearm,magnet_belt_y,accel_belt_z,total_accel_belt,magnet_belt_x,pitch_belt,num_window,roll_belt,gyros_belt_x,gyros_belt_y,gyros_belt_z,accel_belt_x,accel_belt_y,yaw_belt,labelA,labelB,labelC,labelD,labelE
2011-12-05 11:24:16.038,55.084013835,4.8731977842499985,14.771032064999993,232.0,-113.0,-208.75,732.0,-236.75,5.25,145.0,0.485,-0.6975,1.45,28.5,0.18500000000000014,-35.675,53.7,2.5,-0.0025000000000000005,0.1475,0.12,-393.0,-359.75,-174.0,-141.5,-141.25,0.2375,1.305,0.0325,-303.0,27.5,45.975,-12.6075,-56.0,297.5,-552.75,12.0,13.5,0.25,90.35,604.5,24.5,3.0,-0.75,6.8625,339.0,1.725,-0.0275,-0.005,-0.005,-20.0,4.5,-93.7,1,0,0,0,0
2011-12-05 11:24:16.288,28.69277947225,-34.716870695000004,-9.217664497500003,388.25,74.0,-111.0,753.75,-165.0,49.5,115.5,0.3475,-0.9025,1.5625,21.25,7.5699999999999985,-28.275,59.2,1.5,0.185,0.0475,-0.26,-132.75,-553.5,-173.5,-32.75,-182.75,0.3125,2.21,-0.4225,-307.5,26.25,42.975,12.3,-59.25,307.25,-546.25,3.75,-2.5,-5.0,122.0,604.75,29.0,3.5,-1.75,6.927499999999998,339.0,1.6775,0.0675,0.005,-0.02,-18.75,1.75,-93.7,1,0,0,0,0
2011-12-05 11:24:16.538,-38.12471962,-7.626698031666666,66.03772260833334,547.0,294.0,80.33333333333333,527.1666666666666,-100.16666666666669,104.0,1.8333333333333333,0.10833333333333334,-1.04,1.83,20.0,21.83333333333333,-9.621666666666668,62.36666666666667,1.6666666666666667,0.11166666666666668,0.08833333333333332,-0.1466666666666667,274.5,-584.0,-165.0,121.66666666666669,-123.33333333333331,0.6516666666666667,1.99,-0.36833333333333335,-307.8333333333333,30.83333333333333,18.915000000000006,35.45,-68.5,324.3333333333333,-534.8333333333334,-5.5,8.833333333333334,-1.0,148.38333333333333,603.6666666666666,23.83333333333333,3.1666666666666665,0.16666666666666666,7.56,339.0,1.6166666666666665,0.015,0.0033333333333333327,-0.021666666666666667,-20.166666666666668,3.333333333333333,-93.61666666666667,1,0,0,0,0
2011-12-05 11:24:16.788,-39.35641353,7.677189127,116.8994888,621.0,554.0,304.0,151.0,-21.0,171.0,-155.0,-0.33,-1.0,1.88,24.0,45.5,23.6,67.3,1.0,-0.37,-0.26,-0.02,700.0,-503.0,-182.0,292.0,-3.0,1.0,2.04,-0.03,-309.0,35.0,-13.5,61.5,-59.0,330.0,-536.0,-5.0,12.0,1.0,177.0,608.0,23.0,3.0,0.0,7.47,339.0,1.62,-0.02,0.02,0.0,-17.0,1.0,-93.6,1,0,0,0,0
2011-12-05 11:24:17.038,48.07249719250001,21.570431047,78.53617308187498,500.125,526.75,363.875,-254.25,-55.0,154.875,-251.5,-0.12874999999999998,-0.34500000000000003,0.8175,30.75,72.15,43.8,83.575,1.75,-0.08,0.045000000000000005,0.235,709.125,-166.5,-207.0,308.625,128.125,0.04749999999999999,1.3575000000000002,-0.29000000000000004,-309.625,40.375,-46.55,60.9,-49.875,324.0,-534.25,7.375,12.5,3.875,-172.375,601.625,22.0,3.0,3.375,7.3912499999999985,862.0,1.48625,0.03,0.005,-0.05,-19.75,5.25,-93.4625,1,0,0,0,0
2011-12-05 11:24:17.288,56.99236980185714,0.7427523645714272,75.07052354714288,519.2857142857143,562.7142857142857,335.7142857142857,-126.28571428571428,-13.0,159.0,-242.0,-0.2342857142857143,0.8114285714285714,-1.8885714285714283,29.714285714285715,63.02857142857143,36.714285714285715,73.44285714285716,2.7142857142857144,-0.022857142857142857,0.04142857142857143,0.045714285714285714,727.8571428571429,-253.42857142857144,-209.28571428571428,389.4285714285714,102.14285714285714,-0.7428571428571428,-2.3685714285714288,0.11857142857142858,-301.14285714285717,46.57142857142857,-37.74285714285714,61.57142857142857,-54.85714285714285,327.85714285714283,-533.2857142857143,11.714285714285715,19.571428571428573,-0.42857142857142855,-23.57142857142857,605.7142857142858,24.857142857142854,3.1428571428571432,0.0,7.589999999999999,862.0,0.9557142857142856,0.05,-0.01,-0.04428571428571428,-20.0,2.4285714285714284,-93.55714285714286,1,0,0,0,0
2011-12-05 11:24:17.538,65.61942335444444,6.357101598555558,69.5207151701111,622.5555555555555,521.3333333333334,195.44444444444446,296.0,-5.666666666666668,133.33333333333334,-138.55555555555554,-0.4466666666666667,0.9411111111111112,-2.395555555555555,20.222222222222218,40.86666666666667,11.585555555555556,59.155555555555544,2.1111111111111107,-0.054444444444444434,-0.012222222222222221,-0.08777777777777779,603.3333333333334,-569.4444444444445,-190.66666666666663,284.5555555555556,6.333333333333332,-0.59,-2.851111111111111,0.2855555555555556,-297.0,35.444444444444436,-2.851111111111111,56.655555555555566,-45.22222222222222,333.1111111111111,-531.1111111111112,12.222222222222221,15.111111111111109,1.0,122.88888888888887,607.4444444444445,28.0,3.555555555555556,4.5555555555555545,7.969999999999999,862.0,0.8822222222222221,0.03888888888888889,0.012222222222222223,-0.027777777777777776,-20.444444444444443,2.2222222222222223,-93.47777777777776,1,0,0,0,0
2011-12-05 11:24:17.788,100.68752205142859,11.307932209000006,27.64880593571429,505.8571428571428,232.7142857142857,-34.285714285714285,701.0,-89.2857142857143,69.42857142857143,28.857142857142854,-0.6385714285714287,0.9314285714285714,-2.5628571428571427,12.857142857142858,16.584285714285716,-19.58,53.042857142857144,1.2857142857142858,0.005714285714285713,-0.18714285714285714,-0.11,125.14285714285714,-660.7142857142858,-184.57142857142856,119.14285714285714,-161.14285714285714,-0.4914285714285714,-2.8928571428571432,0.05857142857142857,-300.2857142857143,28.285714285714285,35.97142857142857,39.18571428571429,-38.0,317.42857142857144,-539.7142857142857,10.714285714285714,3.8571428571428568,1.2857142857142858,133.14285714285714,608.5714285714286,25.0,3.1428571428571432,5.428571428571429,7.975714285714284,862.0,1.07,0.015714285714285715,-0.008571428571428572,0.014285714285714287,-18.428571428571427,4.0,-93.48571428571428,1,0,0,0,0
2011-12-05 11:24:18.038,102.3773000525,14.049069864500003,24.9468671725,250.75,-208.0,-227.75,691.25,-308.0,-29.5,117.0,0.165,0.375,-1.2225,33.75,-38.875,-59.675,96.55,1.75,0.02750000000000001,-0.0625,0.0225,-423.5,-310.5,-187.25,-206.0,-101.75,-0.2625,-1.0125000000000002,-0.25499999999999995,-300.75,30.5,49.625,-24.525,-40.0,300.5,-549.25,14.5,3.5,2.0,64.64999999999999,606.25,23.5,3.0,1.25,7.205,340.0,1.4475000000000002,0.02,-0.01,0.0,-18.75,2.25,-93.575,1,0,0,0,0
2011-12-05 11:24:18.288,90.37029564,-10.9101999184,55.888039734799996,308.8,-179.2,-216.4,697.2,-283.4,-15.0,143.0,0.16199999999999998,-0.11,-0.001999999999999935,32.6,-33.84,-55.84000000000001,95.28,1.6,-0.014000000000000002,-0.036000000000000004,0.018000000000000006,-329.4,-402.4,-173.6,-115.8,-134.8,0.212,0.8539999999999999,0.28600000000000003,-303.0,26.6,50.74,-10.22,-36.8,295.6,-550.4,13.0,9.2,-1.6,80.66,606.2,24.4,3.0,3.2,7.556,340.0,1.5319999999999998,0.052000000000000005,0.0,0.012,-18.2,4.0,-93.5,1,0,0,0,0
2011-12-05 11:24:18.538,49.32359553460001,-25.4175942535,52.85848230700001,556.9,91.0,-80.2,724.7,-165.9,56.7,84.2,0.42200000000000004,-1.025,1.614,21.1,0.3470000000000003,-46.27,81.98999999999998,1.4,0.2,0.13699999999999998,-0.17600000000000002,199.5,-626.7,-172.8,122.0,-132.0,0.5109999999999999,2.4560000000000004,-0.36200000000000004,-312.9,28.9,35.09,38.685,-54.5,309.8,-542.9,5.2,5.3,-2.7,134.8,604.8,24.8,3.2,4.5,7.793000000000001,340.0,1.7879999999999998,0.045,0.012,0.0010000000000000015,-20.4,4.8,-93.52,1,0,0,0,0
2011-12-05 11:24:18.788,-22.986751715,30.80310350333333,57.53629563666666,586.1666666666666,359.33333333333326,142.83333333333334,501.16666666666674,-66.66666666666667,128.5,-36.333333333333336,0.05500000000000002,-1.1316666666666666,1.61,18.666666666666668,30.57666666666667,-19.77833333333333,69.38333333333334,2.333333333333333,0.2833333333333333,0.3233333333333333,-0.17333333333333334,531.5,-518.6666666666666,-183.66666666666663,266.6666666666667,-58.83333333333334,0.6766666666666667,1.5233333333333334,-0.11833333333333332,-303.5,36.333333333333336,4.833333333333333,59.095,-71.66666666666667,342.3333333333333,-526.5,-6.0,11.5,6.5,150.9,606.6666666666666,22.83333333333333,3.1666666666666665,4.5,7.998333333333334,340.0,1.7983333333333331,-0.025000000000000005,0.0033333333333333327,-0.043333333333333335,-21.0,2.333333333333333,-93.46666666666664,1,0,0,0,0
2011-12-05 11:24:19.038,-37.537351038000004,25.28340333,97.94147784,503.4,546.4,329.6,-38.0,-32.2,153.8,-222.6,0.27,-1.2419999999999998,1.956,28.2,64.66,15.802,70.47999999999998,3.0,-0.204,-0.17400000000000002,-0.03,711.6,-199.0,-208.2,286.2,121.0,0.392,1.906,-0.08199999999999999,-304.0,38.8,-38.17999999999999,74.32000000000002,-67.0,350.8,-519.2,-10.0,21.2,6.6,167.2,604.6,20.2,3.0,6.6,7.978,341.0,1.608,0.026,0.0,-0.03,-20.2,3.6,-93.4,1,0,0,0,0
2011-12-05 11:24:19.288,3.88694964957143,5.547143210571427,113.59377084285715,432.57142857142856,497.8571428571428,370.57142857142856,-267.0,-56.42857142857143,158.0,-253.57142857142856,-0.08714285714285712,-0.4142857142857142,0.8457142857142858,31.285714285714285,79.05714285714284,28.41,79.1,2.142857142857143,-0.25857142857142856,-0.1757142857142857,0.07285714285714286,667.0,-72.0,-222.0,296.42857142857144,134.85714285714286,0.3014285714285713,0.52,0.15571428571428572,-306.42857142857144,40.42857142857143,-49.985714285714295,72.82857142857142,-37.857142857142854,327.14285714285717,-532.2857142857143,0.0,16.857142857142858,1.4285714285714286,171.42857142857142,605.7142857142858,21.0,3.0,6.571428571428571,7.847142857142857,341.0,1.3714285714285714,-0.015714285714285715,0.014285714285714287,-0.04428571428571428,-22.0,3.2857142857142856,-93.35714285714286,1,0,0,0,0
2011-12-05 11:24:19.538,66.84424756222222,7.713029866777777,80.99161109666666,492.4444444444445,535.0,361.66666666666674,-212.11111111111111,-41.0,150.88888888888889,-254.0,-0.15555555555555556,0.4555555555555556,-0.8911111111111111,30.555555555555557,78.26666666666667,24.42888888888889,74.34444444444446,2.555555555555556,-0.08222222222222222,-0.020000000000000004,0.2111111111111111,714.3333333333335,-186.22222222222226,-209.55555555555557,359.66666666666674,135.88888888888889,-0.5411111111111111,-1.6666666666666667,0.016666666666666666,-301.8888888888889,44.77777777777778,-39.177777777777784,73.13333333333333,-37.333333333333336,316.77777777777777,-539.0,11.666666666666664,18.88888888888889,2.4444444444444446,166.44444444444446,606.1111111111112,24.33333333333333,3.111111111111111,6.777777777777778,7.6033333333333335,341.0,1.1077777777777778,0.021111111111111112,0.006666666666666665,-0.05555555555555555,-18.0,4.111111111111111,-93.23333333333336,1,0,0,0,0
2011-12-05 11:24:19.788,53.45107263250001,22.4431453325,90.91665975,631.0,540.75,342.5,85.0,-2.75,185.5,-206.25,0.0024999999999999953,1.42,-2.3675,28.25,63.75,8.05,70.85000000000002,2.25,0.1925,0.14,0.0075,703.25,-505.25,-198.0,331.5,39.25,-0.9225,-3.3275,0.215,-301.5,39.25,-6.87,67.42500000000001,-48.25,317.25,-539.25,11.5,17.25,4.0,155.25,607.5,26.75,3.25,5.25,7.375,341.0,0.8825000000000001,-0.005,-0.015,-0.0275,-18.25,3.25,-93.275,1,0,0,0,0
2011-12-05 11:24:20.038,54.109895044444436,26.59664032444444,51.592890047888886,518.6666666666666,206.55555555555557,-25.66666666666667,699.6666666666665,-102.0,82.33333333333333,33.0,-0.4844444444444444,1.2466666666666668,-2.4722222222222228,15.0,22.073333333333334,-33.64444444444445,72.65555555555554,2.1111111111111107,-0.08000000000000003,0.0488888888888889,-0.12777777777777774,54.88888888888889,-629.4444444444445,-169.66666666666666,67.8888888888889,-159.0,-0.6388888888888888,-2.9222222222222225,0.07333333333333335,-299.8888888888889,26.0,47.82222222222222,31.566666666666666,-46.555555555555564,345.33333333333326,-518.8888888888888,10.222222222222221,12.777777777777779,6.0,112.0,606.0,29.555555555555557,3.888888888888889,7.4444444444444455,7.781111111111111,342.0,0.8122222222222222,0.0488888888888889,0.008888888888888889,-0.004444444444444444,-21.444444444444443,2.2222222222222223,-93.13333333333334,1,0,0,0,0
2011-12-05 11:24:20.288,44.6605011225,3.3951290825,72.623873005,324.5,-86.5,-205.5,732.5,-238.5,-1.75,113.25,-0.4,0.9875,-2.1425,27.25,-21.3925,-53.125,101.2,1.5,-0.01,-0.135,-0.135,-307.25,-420.5,-187.0,-106.0,-160.0,-0.5625,-1.9875,0.07250000000000001,-305.75,27.75,58.75,-20.195,-29.5,334.5,-523.0,7.0,8.75,0.75,58.6,601.25,23.75,3.0,8.25,8.0525,342.0,1.2075,0.054999999999999986,-0.01,0.0125,-20.5,5.5,-93.15,1,0,0,0,0
2011-12-05 11:24:20.538,99.24877106111113,-1.6573158446666665,40.819320815555564,300.5555555555556,-202.44444444444446,-254.77777777777774,689.3333333333335,-309.77777777777777,-27.777777777777782,132.66666666666666,0.3833333333333333,-0.3588888888888889,0.3444444444444444,34.666666666666664,-44.844444444444456,-54.14444444444444,126.44444444444444,2.0,-0.012222222222222221,-0.10444444444444446,0.02444444444444445,-336.77777777777777,-395.88888888888886,-187.0,-161.55555555555554,-126.44444444444444,0.07333333333333335,1.4733333333333336,-0.4188888888888889,-302.4444444444445,30.11111111111111,56.4888888888889,-24.542222222222215,-27.777777777777782,316.77777777777777,-536.5555555555555,17.0,9.666666666666666,-0.4444444444444444,58.43333333333333,603.8888888888888,21.88888888888889,3.0,6.333333333333332,7.833333333333332,342.0,1.5066666666666668,-0.045555555555555564,-0.0022222222222222227,-0.0011111111111111105,-20.222222222222218,3.0,-93.3,1,0,0,0,0
2011-12-05 11:24:20.788,82.91264220444444,10.785760145444446,65.5440809788889,580.6666666666666,51.77777777777778,-137.0,761.7777777777777,-179.0,37.22222222222222,115.33333333333331,0.4366666666666667,-1.068888888888889,1.7944444444444445,22.11111111111111,-6.868888888888888,-55.04444444444446,106.33333333333331,2.1111111111111107,0.0011111111111111105,0.02333333333333333,0.05222222222222222,163.33333333333334,-667.4444444444445,-167.0,91.88888888888887,-154.0,0.8077777777777777,2.803333333333333,-0.2844444444444444,-306.4444444444445,26.222222222222218,51.13333333333333,42.711111111111116,-37.444444444444436,307.0,-546.0,12.666666666666664,12.111111111111109,2.2222222222222223,122.22222222222223,604.7777777777778,22.777777777777782,3.0,3.555555555555556,7.204444444444443,342.0,1.7244444444444444,0.03,0.0,-0.01888888888888889,-18.222222222222218,3.4444444444444446,-93.23333333333332,1,0,0,0,0
2011-12-05 11:24:21.038,10.616723994299996,-7.220378691000002,90.771085857,655.2,446.9,178.0,427.1,-30.5,144.2,-47.1,-0.06999999999999999,-1.2159999999999995,1.976,17.1,48.99,-21.57800000000001,71.27000000000002,1.1,0.35700000000000004,0.183,-0.30999999999999994,693.0,-490.4,-176.0,309.3,-12.1,0.8670000000000002,2.195,-0.058,-313.0,36.7,-0.08699999999999956,77.04,-46.1,310.2,-543.0,0.6,8.0,-0.4,140.6,604.0,23.0,3.2,8.3,8.049,343.0,1.723,0.053000000000000005,0.0,-0.025,-22.8,4.3,-93.22,1,0,0,0,0
2011-12-05 11:24:21.288,-29.87067652625,26.0750783325,115.47032554125,546.5,584.125,296.75,-21.75,-31.25,134.375,-205.0,-0.08500000000000002,-0.74,1.76875,25.5,74.975,6.9175,64.5625,3.125,0.02250000000000001,0.08125000000000003,-0.048750000000000016,725.875,-192.75,-205.375,292.625,124.875,-0.07749999999999999,1.4725,-0.36625,-309.25,38.625,-32.525,85.23750000000003,-51.0,347.875,-523.5,-9.125,29.125,7.875,140.875,604.625,22.125,3.0,7.5,8.203750000000001,343.0,1.55125,0.0175,0.0025,-0.02375,-19.625,4.0,-93.2,1,0,0,0,0
2011-12-05 11:24:21.538,1.0401058069999998,17.326865363333336,134.99557966666669,497.33333333333326,516.6666666666666,362.33333333333326,-310.0,-60.66666666666666,143.33333333333334,-261.0,0.23666666666666664,-0.47,0.8566666666666666,31.0,92.2,23.1,74.0,2.333333333333333,-0.17666666666666667,-0.23666666666666664,-0.02666666666666667,691.3333333333335,-80.33333333333333,-211.0,284.6666666666667,146.33333333333334,0.3566666666666667,0.03999999999999996,0.2533333333333333,-308.3333333333333,39.333333333333336,-43.53333333333333,86.60000000000002,-40.333333333333336,331.6666666666667,-529.3333333333334,-0.3333333333333333,22.0,4.0,140.66666666666666,606.0,21.66666666666667,3.0,7.333333333333332,7.94,343.0,1.5133333333333334,-0.02666666666666667,0.006666666666666667,-0.02333333333333333,-20.0,1.6666666666666667,-93.23333333333332,1,0,0,0,0
2011-12-05 11:24:21.788,61.49813223833333,-10.90780310333333,73.390228335,565.8333333333334,551.6666666666666,341.0,-229.5,-13.333333333333336,150.33333333333334,-262.5,-0.4016666666666666,0.7533333333333334,-1.4966666666666668,31.0,90.45,17.19833333333333,69.91666666666667,2.5,-0.18833333333333332,-0.09000000000000001,0.17500000000000002,726.1666666666665,-275.5,-203.0,373.16666666666674,97.83333333333331,-0.5966666666666667,-2.453333333333333,0.10499999999999997,-305.6666666666667,44.5,-23.88666666666667,83.16666666666667,-22.66666666666667,309.0,-543.3333333333334,11.833333333333336,16.833333333333332,-0.8333333333333334,141.16666666666666,603.1666666666666,20.33333333333333,2.833333333333333,6.333333333333332,6.920000000000001,343.0,1.3583333333333334,-0.05333333333333334,0.02333333333333333,-0.051666666666666666,-19.166666666666668,7.5,-93.03333333333332,1,0,0,0,0
2011-12-05 11:24:22.038,80.74358001625002,26.387100401125004,31.252820069749998,665.0,457.125,162.75,416.875,-30.125,128.5,-107.25,-0.5137499999999999,1.33125,-2.94125,18.25,54.875,-19.18,67.75,2.625,-0.08125,0.0225,0.22625,451.5,-653.5,-183.75,223.25,-44.75,-0.75375,-3.3237500000000004,0.20875,-299.75,31.375,32.1075,63.6875,-34.0,319.875,-536.375,17.375,8.25,6.375,126.625,607.0,27.0,3.125,8.25,6.82,344.0,0.89375,0.0325,-0.01,-0.0625,-17.75,3.125,-92.7375,1,0,0,0,0
2011-12-05 11:24:22.288,110.44067269333334,3.431593569,45.38840689,456.33333333333326,126.0,-88.66666666666669,755.6666666666665,-129.33333333333334,52.0,87.66666666666669,-0.16666666666666666,0.7366666666666667,-2.3633333333333333,17.0,16.86666666666667,-42.4,77.16666666666666,1.6666666666666667,-0.02666666666666667,0.02666666666666667,-0.02333333333333333,-124.0,-557.3333333333334,-170.66666666666666,4.333333333333333,-159.33333333333334,-0.7399999999999999,-2.936666666666667,0.16333333333333336,-293.6666666666667,24.0,69.56666666666666,5.2,-32.333333333333336,324.3333333333333,-535.3333333333334,14.333333333333336,7.0,0.6666666666666666,65.0,609.3333333333334,29.66666666666667,4.0,7.666666666666668,7.246666666666667,344.0,0.58,0.06,-0.02,-0.02333333333333333,-20.0,3.6666666666666665,-92.90000000000002,1,0,0,0,0
2011-12-05 11:24:22.538,107.8222814636,1.3884825347999998,13.787350880400002,301.6,-124.0,-160.4,648.0,-272.6,-4.1,90.1,-0.07100000000000004,0.386,-1.405,32.7,-28.0,-48.11,116.7,1.9,-0.023,-0.11400000000000003,-0.05099999999999999,-301.0,-352.4,-197.9,-149.4,-82.1,-0.268,-0.26,-0.29700000000000004,-298.5,31.9,55.4,-41.83,-23.9,311.6,-542.1,14.3,3.8,0.9,23.444000000000003,609.9,26.5,3.4,5.3,7.418000000000001,344.0,0.902,0.005,-0.012,-0.007000000000000001,-20.4,3.0,-93.02,1,0,0,0,0
2011-12-05 11:24:22.788,126.884625475,6.242423839000001,28.958394820250007,431.25,-73.0,-165.5,752.25,-241.5,6.0,114.5,0.635,-0.7975000000000001,1.985,27.25,-20.35,-54.22500000000001,113.75,2.0,0.0075000000000000015,0.0575,-0.0024999999999999988,-105.5,-566.25,-178.0,-15.75,-173.0,0.205,2.7974999999999994,-0.315,-301.25,25.75,70.0,11.7175,-16.25,300.25,-548.0,18.75,5.75,1.25,75.475,605.5,25.75,3.0,6.0,7.2075,344.0,1.185,0.0,0.0,-0.015,-20.25,4.75,-93.1,1,0,0,0,0
2011-12-05 11:24:23.038,121.51991993333333,-0.41762725766666653,35.141861535,668.0,397.83333333333326,139.33333333333334,525.5,-38.16666666666666,127.33333333333331,-36.0,0.28,-1.406666666666667,2.6133333333333333,15.666666666666664,46.05,-29.100000000000005,75.43333333333331,1.8333333333333333,0.013333333333333334,0.013333333333333334,0.036666666666666674,546.6666666666666,-636.6666666666666,-163.5,274.1666666666667,-94.5,0.7633333333333333,2.475,-0.26166666666666666,-299.5,34.166666666666664,25.41666666666667,76.2,-20.33333333333333,309.6666666666667,-543.1666666666666,17.833333333333332,6.666666666666668,0.0,127.83333333333331,608.0,26.33333333333333,3.333333333333333,4.166666666666667,7.326666666666665,345.0,1.18,0.02333333333333333,0.0,-0.02333333333333333,-21.0,4.0,-93.15,1,0,0,0,0
2011-12-05 11:24:23.288,126.93122208181818,1.2049940588181818,29.302315594818182,582.2727272727273,560.0909090909091,298.0,25.818181818181817,-15.181818181818182,150.45454545454547,-200.0,-0.011818181818181818,-1.007272727272727,2.14,25.90909090909091,77.14545454545456,2.9954545454545456,67.61818181818181,1.9090909090909087,0.012727272727272728,-0.007272727272727274,-0.0018181818181818184,722.0,-380.0,-198.0,320.27272727272725,44.09090909090909,0.5636363636363636,1.9709090909090905,-0.18636363636363634,-299.09090909090907,38.90909090909091,-9.86181818181818,89.12727272727274,-26.363636363636363,307.72727272727275,-543.0909090909091,16.545454545454547,5.181818181818182,0.2727272727272727,128.63636363636363,608.4545454545455,26.0,3.1818181818181817,5.8181818181818175,7.542727272727274,345.0,1.1390909090909092,0.028181818181818183,0.0018181818181818184,-0.02636363636363637,-20.545454545454547,3.4545454545454546,-93.10909090909092,1,0,0,0,0
2011-12-05 11:24:23.538,124.506933,11.91068934,30.165645830000006,509.0,541.0,342.5,-277.0,-61.0,138.5,-275.5,0.37,-0.665,1.44,32.0,94.15,18.65,71.8,2.0,0.0,-0.02,-0.01,727.0,-186.0,-210.5,287.0,119.0,0.0,1.495,-0.46,-292.0,38.5,-29.55,94.8,-27.5,308.5,-544.0,16.0,5.0,2.0,125.5,605.5,27.5,3.5,9.5,7.665,345.0,1.1,0.02,0.0,-0.025,-19.5,3.0,-93.1,1,0,0,0,0
2011-12-05 11:24:23.788,126.80046653000002,6.484953899999999,28.764955185999998,511.0,455.8,289.4,-202.0,-75.3,121.9,-227.3,-0.135,-0.263,0.597,28.8,92.88,11.360000000000005,76.39000000000001,1.9,0.003999999999999999,-0.006,0.0029999999999999988,657.0,-234.9,-206.1,324.2,60.5,0.084,0.030000000000000006,0.004999999999999999,-297.7,40.7,-21.36,91.56,-24.4,308.3,-544.0,16.1,4.8,1.1,126.9,605.4,27.9,3.7,6.2,7.586999999999999,345.0,1.093,0.023,0.0,-0.024,-20.3,3.6,-93.1,1,0,0,0,0
2011-12-05 11:24:24.038,120.825563325,-8.13145171925,33.4854531,625.75,578.0,317.0,-73.5,-5.5,154.75,-251.0,-0.1875,1.0525,-2.6575,30.0,87.475,6.4375,67.7,1.5,0.01,-0.005,-0.0125,678.75,-515.25,-190.75,357.5,20.25,-0.5075,-3.65,0.6225,-301.75,41.75,6.695,85.19999999999997,-29.0,305.75,-549.0,14.0,5.0,-1.0,131.5,609.75,28.75,4.0,6.75,7.76,346.0,1.14,0.03,0.015,-0.02,-21.25,3.5,-93.1,1,0,0,0,0
2011-12-05 11:24:24.288,129.23482921428572,1.9521142720000004,27.18931489142857,543.7142857142857,404.4285714285714,142.0,403.57142857142856,-48.714285714285715,114.14285714285714,-86.14285714285714,-0.3871428571428571,1.0242857142857142,-2.541428571428572,18.142857142857142,56.57142857142858,-19.37142857142857,71.55714285714286,1.4285714285714286,0.002857142857142857,-0.005714285714285714,-0.032857142857142856,242.7142857142857,-597.0,-187.28571428571428,158.85714285714286,-106.57142857142857,-0.6914285714285715,-2.6657142857142864,0.16999999999999998,-299.2857142857143,30.857142857142854,47.88571428571429,68.88571428571429,-26.0,306.14285714285717,-549.1428571428571,14.285714285714285,4.0,0.2857142857142857,118.85714285714286,609.2857142857142,28.0,3.7142857142857135,9.571428571428571,7.86142857142857,346.0,1.2014285714285715,0.024285714285714282,0.002857142857142857,-0.021428571428571432,-20.714285714285715,3.7142857142857135,-93.01428571428572,1,0,0,0,0
2011-12-05 11:24:24.538,133.2414574857143,-0.6820745502857134,21.820404899142858,321.2857142857143,21.571428571428577,-112.42857142857143,751.7142857142858,-180.28571428571428,37.857142857142854,106.28571428571428,-0.3085714285714286,0.8471428571428571,-2.1142857142857143,22.0,0.37571428571428506,-46.171428571428564,94.9,1.7142857142857142,0.002857142857142857,-0.004285714285714286,-0.03714285714285714,-276.2857142857143,-456.28571428571433,-192.57142857142856,-108.85714285714286,-154.42857142857142,-0.4942857142857142,-1.26,-0.18571428571428567,-298.0,29.857142857142854,77.39999999999998,-33.05,-28.714285714285715,301.2857142857143,-547.2857142857143,14.285714285714285,3.2857142857142856,-0.14285714285714285,22.81142857142857,606.1428571428571,27.42857142857143,3.4285714285714284,8.571428571428571,7.757142857142857,346.0,1.337142857142857,0.011428571428571429,0.0,-0.015714285714285715,-19.857142857142858,4.285714285714286,-93.0,1,0,0,0,0
2011-12-05 11:24:24.788,133.79497990000002,-5.343191774874999,21.091684785374998,421.5,-85.875,-143.5,601.75,-268.875,4.0,78.125,0.25625,-0.15125,-0.01124999999999998,34.0,-19.0,-43.275,120.2,1.5,-0.0025,0.01125,-0.02,-28.0,-534.25,-183.5,7.25,-137.125,0.36000000000000004,1.5325,0.12874999999999998,-301.875,28.375,66.38875,21.4625,-25.375,304.625,-545.75,14.625,3.375,-0.875,74.89750000000002,606.875,26.875,3.25,9.875,7.55625,324.5,1.3137500000000002,0.01375,0.0175,-0.02375,-19.625,3.5,-92.85,1,1,0,0,0
2011-12-05 11:24:25.038,139.131088475,10.8614204875,6.605294552999999,656.5,170.75,-22.25,726.25,-129.25,71.0,70.75,0.135,-1.2875,2.365,17.25,15.07,-50.05,99.325,1.75,0.01,-0.0625,-0.0325,504.0,-667.25,-168.5,251.75,-117.5,0.5425,2.5625,-0.37,-299.0,33.75,32.325,84.25,-26.0,299.25,-550.25,15.75,1.0,1.75,125.5,608.75,26.25,3.0,16.75,7.340000000000002,347.0,1.4049999999999998,0.055,0.0,-0.0125,-18.75,2.5,-92.5,0,1,0,0,0
