,_startDate,_endDate,_value
6811,2021-01-30 15:42:23 +0200,2021-01-30 15:51:05 +0200,103.0
6812,2021-01-30 15:53:14 +0200,2021-01-30 16:00:04 +0200,508.0
6813,2021-01-31 12:52:18 +0200,2021-01-31 12:57:30 +0200,23.0
6814,2021-01-31 15:00:33 +0200,2021-01-31 15:07:50 +0200,70.0
6815,2021-01-31 15:11:17 +0200,2021-01-31 15:11:20 +0200,4.0
6816,2021-01-31 15:37:01 +0200,2021-01-31 15:45:52 +0200,170.0
6817,2021-01-31 15:48:44 +0200,2021-01-31 15:48:51 +0200,9.0
6818,2021-01-31 16:10:22 +0200,2021-01-31 16:10:24 +0200,1.0
6819,2021-01-31 16:20:29 +0200,2021-01-31 16:24:58 +0200,28.0
6820,2021-01-31 16:30:44 +0200,2021-01-31 16:37:57 +0200,63.0
6821,2021-01-31 16:43:33 +0200,2021-01-31 16:47:19 +0200,86.0
6822,2021-01-31 17:41:26 +0200,2021-01-31 17:50:54 +0200,481.0
6823,2021-01-31 17:52:04 +0200,2021-01-31 17:58:15 +0200,403.0
6824,2021-01-31 19:58:18 +0200,2021-01-31 20:07:23 +0200,116.0
6825,2021-01-31 20:10:58 +0200,2021-01-31 20:20:27 +0200,28.0
6826,2021-01-31 20:21:17 +0200,2021-01-31 20:29:53 +0200,140.0
6827,2021-01-31 20:43:44 +0200,2021-01-31 20:53:37 +0200,46.0
6828,2021-01-31 20:53:44 +0200,2021-01-31 20:59:50 +0200,240.0
6829,2021-01-31 21:04:00 +0200,2021-01-31 21:09:18 +0200,72.0
6830,2021-01-31 22:06:41 +0200,2021-01-31 22:06:48 +0200,17.0
6831,2021-01-31 23:34:22 +0200,2021-01-31 23:34:25 +0200,8.0
6832,2021-02-01 01:42:23 +0200,2021-02-01 01:42:26 +0200,4.0
6833,2021-02-01 01:54:48 +0200,2021-02-01 01:54:50 +0200,8.0
6834,2021-02-01 13:37:32 +0200,2021-02-01 13:38:32 +0200,38.0
6835,2021-02-01 13:49:03 +0200,2021-02-01 13:49:18 +0200,25.0
6836,2021-02-01 14:21:53 +0200,2021-02-01 14:22:01 +0200,13.0
6837,2021-02-01 14:45:10 +0200,2021-02-01 14:45:55 +0200,78.0
6838,2021-02-01 17:02:23 +0200,2021-02-01 17:02:33 +0200,26.0
6839,2021-02-01 17:17:11 +0200,2021-02-01 17:17:20 +0200,3.0
6840,2021-02-01 17:28:34 +0200,2021-02-01 17:32:56 +0200,178.0
6841,2021-02-01 18:46:26 +0200,2021-02-01 18:56:18 +0200,115.0
6842,2021-02-01 18:56:51 +0200,2021-02-01 19:04:35 +0200,718.0
6843,2021-02-01 19:07:35 +0200,2021-02-01 19:07:40 +0200,18.0
6844,2021-02-01 19:28:49 +0200,2021-02-01 19:35:43 +0200,554.0
6845,2021-02-01 19:53:04 +0200,2021-02-01 19:59:33 +0200,486.0
6846,2021-02-01 20:03:29 +0200,2021-02-01 20:03:37 +0200,16.0
6847,2021-02-02 00:24:03 +0200,2021-02-02 00:25:08 +0200,38.0
6848,2021-02-02 02:00:58 +0200,2021-02-02 02:01:25 +0200,41.0
6849,2021-02-02 10:19:43 +0200,2021-02-02 10:24:05 +0200,204.0
6850,2021-02-02 10:48:14 +0200,2021-02-02 10:55:46 +0200,776.0
6851,2021-02-02 13:26:22 +0200,2021-02-02 13:27:57 +0200,133.0
6852,2021-02-02 13:41:10 +0200,2021-02-02 13:49:11 +0200,122.0
6853,2021-02-02 13:51:28 +0200,2021-02-02 13:54:35 +0200,51.0
6854,2021-02-02 15:42:29 +0200,2021-02-02 15:50:51 +0200,36.0
6855,2021-02-02 15:52:31 +0200,2021-02-02 15:52:41 +0200,26.0
6856,2021-02-02 16:51:26 +0200,2021-02-02 16:59:05 +0200,223.0
6857,2021-02-02 17:29:54 +0200,2021-02-02 17:38:53 +0200,795.0
6858,2021-02-02 17:40:43 +0200,2021-02-02 17:49:07 +0200,39.0
6859,2021-02-02 20:32:22 +0200,2021-02-02 20:39:39 +0200,120.0
6860,2021-02-02 21:01:05 +0200,2021-02-02 21:01:42 +0200,62.0
6861,2021-02-02 21:18:26 +0200,2021-02-02 21:27:57 +0200,127.0
6862,2021-02-02 21:28:42 +0200,2021-02-02 21:28:52 +0200,16.0
6863,2021-02-02 22:53:18 +0200,2021-02-02 23:00:57 +0200,90.0
6864,2021-02-02 23:14:34 +0200,2021-02-02 23:24:13 +0200,17.0
6865,2021-02-02 23:25:03 +0200,2021-02-02 23:34:55 +0200,120.0
6866,2021-02-02 23:36:33 +0200,2021-02-02 23:36:35 +0200,2.0
6867,2021-02-03 00:28:01 +0200,2021-02-03 00:30:19 +0200,9.0
6868,2021-02-03 00:43:48 +0200,2021-02-03 00:49:28 +0200,32.0
6869,2021-02-03 01:12:12 +0200,2021-02-03 01:16:29 +0200,38.0
6870,2021-02-03 01:25:46 +0200,2021-02-03 01:26:01 +0200,12.0
6871,2021-02-03 11:29:34 +0200,2021-02-03 11:32:39 +0200,80.0
6872,2021-02-03 11:56:35 +0200,2021-02-03 12:06:35 +0200,84.0
6873,2021-02-03 12:13:39 +0200,2021-02-03 12:23:39 +0200,474.0
6874,2021-02-03 12:23:39 +0200,2021-02-03 12:33:07 +0200,507.0
6875,2021-02-03 12:34:25 +0200,2021-02-03 12:44:23 +0200,463.0
6876,2021-02-03 12:44:23 +0200,2021-02-03 12:54:17 +0200,521.0
6877,2021-02-03 12:54:57 +0200,2021-02-03 12:57:47 +0200,37.0
6878,2021-02-03 13:31:20 +0200,2021-02-03 13:33:44 +0200,102.0
6879,2021-02-03 14:13:56 +0200,2021-02-03 14:16:15 +0200,84.0
6880,2021-02-03 17:36:42 +0200,2021-02-03 17:46:34 +0200,153.0
6881,2021-02-03 18:31:16 +0200,2021-02-03 18:40:48 +0200,175.0
6882,2021-02-03 18:42:13 +0200,2021-02-03 18:48:42 +0200,61.0
6883,2021-02-03 19:01:14 +0200,2021-02-03 19:11:13 +0200,587.0
6884,2021-02-03 19:11:13 +0200,2021-02-03 19:17:50 +0200,398.0
6885,2021-02-03 19:24:22 +0200,2021-02-03 19:27:26 +0200,18.0
6886,2021-02-03 19:35:38 +0200,2021-02-03 19:41:13 +0200,42.0
6887,2021-02-03 19:46:22 +0200,2021-02-03 19:46:37 +0200,24.0
6888,2021-02-03 20:04:36 +0200,2021-02-03 20:05:10 +0200,33.0
6889,2021-02-03 20:39:13 +0200,2021-02-03 20:47:37 +0200,41.0
6890,2021-02-03 20:52:34 +0200,2021-02-03 20:52:37 +0200,8.0
6891,2021-02-03 21:24:58 +0200,2021-02-03 21:34:57 +0200,214.0
6892,2021-02-03 21:34:57 +0200,2021-02-03 21:43:43 +0200,759.0
6893,2021-02-03 21:51:57 +0200,2021-02-03 21:53:02 +0200,42.0
6894,2021-02-03 22:18:15 +0200,2021-02-03 22:18:27 +0200,10.0
6895,2021-02-03 23:12:09 +0200,2021-02-03 23:21:35 +0200,72.0
6896,2021-02-03 23:22:20 +0200,2021-02-03 23:22:58 +0200,52.0
6897,2021-02-03 23:57:01 +0200,2021-02-04 00:03:35 +0200,26.0
6898,2021-02-04 00:17:20 +0200,2021-02-04 00:23:42 +0200,237.0
6899,2021-02-04 09:44:23 +0200,2021-02-04 09:52:40 +0200,200.0
6900,2021-02-04 10:08:04 +0200,2021-02-04 10:08:06 +0200,8.0
6901,2021-02-04 10:19:01 +0200,2021-02-04 10:26:25 +0200,782.0
6902,2021-02-04 12:02:23 +0200,2021-02-04 12:10:17 +0200,79.0
6903,2021-02-04 13:11:22 +0200,2021-02-04 13:15:44 +0200,20.0
6904,2021-02-04 13:43:15 +0200,2021-02-04 13:50:20 +0200,67.0
6905,2021-02-04 14:02:22 +0200,2021-02-04 14:02:30 +0200,18.0
6906,2021-02-04 19:14:59 +0200,2021-02-04 19:15:02 +0200,3.0
6907,2021-02-04 20:31:59 +0200,2021-02-04 20:36:02 +0200,56.0
6908,2021-02-04 20:51:25 +0200,2021-02-04 21:01:25 +0200,470.0
6909,2021-02-04 21:01:25 +0200,2021-02-04 21:03:32 +0200,229.0
6910,2021-02-04 21:03:32 +0200,2021-02-04 21:11:48 +0200,347.0
6911,2021-02-04 21:13:35 +0200,2021-02-04 21:22:06 +0200,698.0
6912,2021-02-04 21:24:46 +0200,2021-02-04 21:25:11 +0200,32.0
6913,2021-02-04 21:48:09 +0200,2021-02-04 21:48:56 +0200,51.0
6914,2021-02-04 22:05:59 +0200,2021-02-04 22:12:39 +0200,107.0
6915,2021-02-04 22:17:51 +0200,2021-02-04 22:26:11 +0200,49.0
6916,2021-02-04 22:31:30 +0200,2021-02-04 22:38:52 +0200,76.0
6917,2021-02-04 22:46:12 +0200,2021-02-04 22:53:59 +0200,40.0
6918,2021-02-04 23:35:00 +0200,2021-02-04 23:42:10 +0200,119.0
6919,2021-02-04 23:46:20 +0200,2021-02-04 23:46:35 +0200,24.0
6920,2021-02-05 00:07:59 +0200,2021-02-05 00:08:51 +0200,71.0
6921,2021-02-05 00:18:58 +0200,2021-02-05 00:28:43 +0200,211.0
6922,2021-02-05 00:29:13 +0200,2021-02-05 00:36:40 +0200,253.0
6923,2021-02-05 00:40:52 +0200,2021-02-05 00:49:37 +0200,231.0
6924,2021-02-05 00:51:17 +0200,2021-02-05 00:58:56 +0200,137.0
6925,2021-02-05 01:13:43 +0200,2021-02-05 01:20:35 +0200,82.0
6926,2021-02-05 01:24:38 +0200,2021-02-05 01:30:00 +0200,81.0
6927,2021-02-05 11:21:11 +0200,2021-02-05 11:30:40 +0200,115.0
6928,2021-02-05 11:37:32 +0200,2021-02-05 11:46:49 +0200,66.0
6929,2021-02-05 12:36:58 +0200,2021-02-05 12:37:00 +0200,3.0
6930,2021-02-05 13:24:19 +0200,2021-02-05 13:28:24 +0200,52.0
6931,2021-02-05 14:55:00 +0200,2021-02-05 14:55:35 +0200,57.0
6932,2021-02-05 15:05:26 +0200,2021-02-05 15:05:29 +0200,13.0
6933,2021-02-05 15:39:21 +0200,2021-02-05 15:46:43 +0200,203.0
6934,2021-02-05 15:51:47 +0200,2021-02-05 15:53:55 +0200,119.0
6935,2021-02-05 17:10:02 +0200,2021-02-05 17:10:04 +0200,8.0
6936,2021-02-05 19:09:01 +0200,2021-02-05 19:18:01 +0200,226.0
6937,2021-02-05 19:41:21 +0200,2021-02-05 19:48:11 +0200,62.0
6938,2021-02-05 20:03:07 +0200,2021-02-05 20:07:12 +0200,55.0
6939,2021-02-05 20:59:39 +0200,2021-02-05 21:04:01 +0200,25.0
6940,2021-02-05 21:18:08 +0200,2021-02-05 21:21:35 +0200,148.0
6941,2021-02-06 01:40:31 +0200,2021-02-06 01:40:58 +0200,44.0
6942,2021-02-06 10:03:10 +0200,2021-02-06 10:03:12 +0200,11.0
6943,2021-02-06 14:20:19 +0200,2021-02-06 14:26:01 +0200,197.0
6944,2021-02-06 14:30:28 +0200,2021-02-06 14:31:53 +0200,35.0
6945,2021-02-06 15:26:22 +0200,2021-02-06 15:26:30 +0200,19.0
6946,2021-02-06 17:11:26 +0200,2021-02-06 17:18:43 +0200,127.0
6947,2021-02-06 17:21:52 +0200,2021-02-06 17:23:57 +0200,39.0
6948,2021-02-06 18:02:00 +0200,2021-02-06 18:02:02 +0200,2.0
6949,2021-02-06 18:16:52 +0200,2021-02-06 18:25:16 +0200,264.0
6950,2021-02-06 18:45:34 +0200,2021-02-06 18:45:42 +0200,24.0
6951,2021-02-06 19:17:02 +0200,2021-02-06 19:24:12 +0200,17.0
6952,2021-02-06 19:38:29 +0200,2021-02-06 19:38:31 +0200,16.0
6953,2021-02-06 20:23:11 +0200,2021-02-06 20:33:10 +0200,636.0
6954,2021-02-06 20:33:10 +0200,2021-02-06 20:40:11 +0200,312.0
6955,2021-02-06 20:40:11 +0200,2021-02-06 20:49:58 +0200,368.0
6956,2021-02-06 20:51:45 +0200,2021-02-06 21:01:34 +0200,678.0
6957,2021-02-06 21:01:47 +0200,2021-02-06 21:11:15 +0200,182.0
6958,2021-02-06 21:12:18 +0200,2021-02-06 21:13:03 +0200,34.0
6959,2021-02-06 21:17:17 +0200,2021-02-06 21:24:37 +0200,115.0
6960,2021-02-06 21:29:09 +0200,2021-02-06 21:38:28 +0200,69.0
6961,2021-02-06 21:39:13 +0200,2021-02-06 21:41:50 +0200,77.0
6962,2021-02-06 22:09:46 +0200,2021-02-06 22:11:13 +0200,68.0
6963,2021-02-06 23:16:43 +0200,2021-02-06 23:25:22 +0200,74.0
6964,2021-02-06 23:28:10 +0200,2021-02-06 23:30:10 +0200,54.0
6965,2021-02-07 01:32:24 +0200,2021-02-07 01:32:34 +0200,16.0
6966,2021-02-07 02:52:34 +0200,2021-02-07 02:57:03 +0200,19.0
6967,2021-02-07 04:03:48 +0200,2021-02-07 04:04:45 +0200,49.0
6968,2021-02-07 11:31:50 +0200,2021-02-07 11:32:50 +0200,54.0
6969,2021-02-07 11:58:39 +0200,2021-02-07 12:00:31 +0200,45.0
6970,2021-02-07 15:09:43 +0200,2021-02-07 15:19:42 +0200,89.0
6971,2021-02-07 15:19:42 +0200,2021-02-07 15:20:05 +0200,26.0
6972,2021-02-07 15:55:58 +0200,2021-02-07 16:05:23 +0200,131.0
6973,2021-02-07 16:19:37 +0200,2021-02-07 16:23:44 +0200,107.0
6974,2021-02-07 17:31:46 +0200,2021-02-07 17:32:01 +0200,29.0
6975,2021-02-07 18:20:25 +0200,2021-02-07 18:20:30 +0200,9.0
6976,2021-02-07 19:51:21 +0200,2021-02-07 20:01:21 +0200,574.0
6977,2021-02-07 20:01:21 +0200,2021-02-07 20:06:12 +0200,266.0
6978,2021-02-08 00:51:27 +0200,2021-02-08 00:51:37 +0200,29.0
6979,2021-02-08 11:26:01 +0200,2021-02-08 11:36:02 +0200,730.0
6980,2021-02-08 11:36:37 +0200,2021-02-08 11:46:37 +0200,677.0
6981,2021-02-08 11:46:37 +0200,2021-02-08 11:52:19 +0200,177.0
6982,2021-02-08 12:03:58 +0200,2021-02-08 12:05:13 +0200,63.0
6983,2021-02-08 13:08:32 +0200,2021-02-08 13:17:16 +0200,242.0
6984,2021-02-08 15:32:56 +0200,2021-02-08 15:32:59 +0200,10.0
6985,2021-02-08 17:16:15 +0200,2021-02-08 17:16:25 +0200,23.0
6986,2021-02-08 18:04:34 +0200,2021-02-08 18:04:52 +0200,29.0
6987,2021-02-08 18:37:47 +0200,2021-02-08 18:37:50 +0200,8.0
6988,2021-02-08 18:48:49 +0200,2021-02-08 18:48:52 +0200,8.0
6989,2021-02-08 20:23:54 +0200,2021-02-08 20:33:30 +0200,150.0
6990,2021-02-08 20:36:20 +0200,2021-02-08 20:42:36 +0200,89.0
6991,2021-02-08 22:35:45 +0200,2021-02-08 22:36:15 +0200,57.0
6992,2021-02-08 23:08:46 +0200,2021-02-08 23:13:25 +0200,64.0
6993,2021-02-09 00:29:56 +0200,2021-02-09 00:30:06 +0200,22.0
6994,2021-02-09 01:12:22 +0200,2021-02-09 01:21:16 +0200,61.0
6995,2021-02-09 01:28:40 +0200,2021-02-09 01:38:27 +0200,30.0
6996,2021-02-09 09:51:27 +0200,2021-02-09 09:59:41 +0200,220.0
6997,2021-02-09 10:02:26 +0200,2021-02-09 10:08:10 +0200,200.0
6998,2021-02-09 10:50:34 +0200,2021-02-09 10:58:53 +0200,701.0
6999,2021-02-09 11:13:48 +0200,2021-02-09 11:22:06 +0200,243.0
7000,2021-02-09 12:08:44 +0200,2021-02-09 12:17:51 +0200,409.0
7001,2021-02-09 12:19:09 +0200,2021-02-09 12:29:08 +0200,340.0
7002,2021-02-09 12:29:08 +0200,2021-02-09 12:37:58 +0200,407.0
7003,2021-02-09 12:40:00 +0200,2021-02-09 12:43:22 +0200,98.0
7004,2021-02-09 12:55:13 +0200,2021-02-09 12:59:24 +0200,316.0
7005,2021-02-09 13:11:23 +0200,2021-02-09 13:12:22 +0200,78.0
7006,2021-02-09 13:24:43 +0200,2021-02-09 13:29:49 +0200,295.0
7007,2021-02-09 13:38:05 +0200,2021-02-09 13:48:05 +0200,141.0
7008,2021-02-09 13:48:05 +0200,2021-02-09 13:52:53 +0200,131.0
7009,2021-02-09 14:04:00 +0200,2021-02-09 14:06:14 +0200,80.0
7010,2021-02-09 14:19:47 +0200,2021-02-09 14:27:03 +0200,123.0
7011,2021-02-09 14:32:16 +0200,2021-02-09 14:42:16 +0200,244.0
7012,2021-02-09 14:42:16 +0200,2021-02-09 14:52:12 +0200,187.0
7013,2021-02-09 14:53:09 +0200,2021-02-09 15:01:36 +0200,83.0
7014,2021-02-09 15:03:28 +0200,2021-02-09 15:12:05 +0200,610.0
7015,2021-02-09 15:20:41 +0200,2021-02-09 15:30:27 +0200,249.0
7016,2021-02-09 15:31:14 +0200,2021-02-09 15:37:22 +0200,107.0
7017,2021-02-09 15:49:28 +0200,2021-02-09 15:59:27 +0200,117.0
7018,2021-02-09 15:59:27 +0200,2021-02-09 16:02:51 +0200,263.0
7019,2021-02-09 16:19:38 +0200,2021-02-09 16:29:38 +0200,405.0
7020,2021-02-09 16:30:21 +0200,2021-02-09 16:39:26 +0200,573.0
7021,2021-02-09 16:40:36 +0200,2021-02-09 16:49:26 +0200,476.0
7022,2021-02-09 16:51:13 +0200,2021-02-09 16:58:09 +0200,263.0
7023,2021-02-09 17:38:10 +0200,2021-02-09 17:46:17 +0200,250.0
7024,2021-02-09 17:52:14 +0200,2021-02-09 18:01:08 +0200,27.0
7025,2021-02-09 18:07:33 +0200,2021-02-09 18:08:40 +0200,89.0
7026,2021-02-09 18:22:39 +0200,2021-02-09 18:31:38 +0200,109.0
7027,2021-02-09 18:34:23 +0200,2021-02-09 18:35:35 +0200,48.0
7028,2021-02-09 19:20:26 +0200,2021-02-09 19:20:28 +0200,2.0
7029,2021-02-09 20:48:55 +0200,2021-02-09 20:58:34 +0200,278.0
7030,2021-02-09 20:59:36 +0200,2021-02-09 21:07:24 +0200,274.0
7031,2021-02-09 21:29:52 +0200,2021-02-09 21:30:09 +0200,22.0
7032,2021-02-09 22:24:50 +0200,2021-02-09 22:25:27 +0200,35.0
7033,2021-02-09 23:06:40 +0200,2021-02-09 23:08:12 +0200,59.0
7034,2021-02-09 23:25:31 +0200,2021-02-09 23:25:38 +0200,20.0
7035,2021-02-10 02:02:58 +0200,2021-02-10 02:09:08 +0200,66.0
7036,2021-02-10 11:27:10 +0200,2021-02-10 11:27:13 +0200,10.0
7037,2021-02-10 13:07:31 +0200,2021-02-10 13:07:33 +0200,16.0
7038,2021-02-10 13:25:01 +0200,2021-02-10 13:25:28 +0200,45.0
7039,2021-02-10 13:57:49 +0200,2021-02-10 13:58:04 +0200,33.0
7040,2021-02-10 14:21:32 +0200,2021-02-10 14:28:14 +0200,142.0
7041,2021-02-10 14:36:23 +0200,2021-02-10 14:36:26 +0200,2.0
7042,2021-02-10 14:56:00 +0200,2021-02-10 14:56:02 +0200,16.0
7043,2021-02-10 17:08:40 +0200,2021-02-10 17:09:12 +0200,36.0
7044,2021-02-10 17:48:54 +0200,2021-02-10 17:58:46 +0200,51.0
7045,2021-02-10 18:01:01 +0200,2021-02-10 18:10:10 +0200,174.0
7046,2021-02-10 18:11:15 +0200,2021-02-10 18:14:57 +0200,53.0
7047,2021-02-10 18:48:38 +0200,2021-02-10 18:58:38 +0200,490.0
7048,2021-02-10 18:58:38 +0200,2021-02-10 19:06:16 +0200,386.0
7049,2021-02-10 19:08:37 +0200,2021-02-10 19:18:08 +0200,300.0
7050,2021-02-10 19:19:30 +0200,2021-02-10 19:29:30 +0200,671.0
7051,2021-02-10 19:29:30 +0200,2021-02-10 19:37:21 +0200,125.0
7052,2021-02-10 20:11:50 +0200,2021-02-10 20:11:52 +0200,8.0
7053,2021-02-10 21:51:58 +0200,2021-02-10 21:52:08 +0200,20.0
7054,2021-02-10 22:09:28 +0200,2021-02-10 22:16:02 +0200,108.0
7055,2021-02-11 09:48:57 +0200,2021-02-11 09:53:21 +0200,169.0
7056,2021-02-11 10:08:05 +0200,2021-02-11 10:18:04 +0200,30.0
7057,2021-02-11 10:18:04 +0200,2021-02-11 10:25:45 +0200,770.0
7058,2021-02-11 10:32:41 +0200,2021-02-11 10:32:54 +0200,19.0
7059,2021-02-11 10:44:12 +0200,2021-02-11 10:53:01 +0200,114.0
7060,2021-02-11 10:54:23 +0200,2021-02-11 10:55:56 +0200,139.0
7061,2021-02-11 11:58:22 +0200,2021-02-11 12:08:01 +0200,285.0
7062,2021-02-11 12:08:48 +0200,2021-02-11 12:16:27 +0200,145.0
7063,2021-02-11 12:21:06 +0200,2021-02-11 12:23:21 +0200,186.0
7064,2021-02-11 12:35:53 +0200,2021-02-11 12:44:02 +0200,170.0
7065,2021-02-11 12:48:36 +0200,2021-02-11 12:52:33 +0200,186.0
7066,2021-02-11 12:59:12 +0200,2021-02-11 13:07:20 +0200,118.0
7067,2021-02-11 13:18:55 +0200,2021-02-11 13:28:53 +0200,634.0
7068,2021-02-11 13:28:56 +0200,2021-02-11 13:38:56 +0200,301.0
7069,2021-02-11 13:38:56 +0200,2021-02-11 13:48:57 +0200,208.0
7070,2021-02-11 13:48:57 +0200,2021-02-11 13:50:04 +0200,61.0
7071,2021-02-11 14:00:59 +0200,2021-02-11 14:01:22 +0200,41.0
7072,2021-02-11 14:19:06 +0200,2021-02-11 14:28:39 +0200,79.0
7073,2021-02-11 14:29:19 +0200,2021-02-11 14:35:48 +0200,582.0
7074,2021-02-11 14:50:43 +0200,2021-02-11 14:59:28 +0200,181.0
7075,2021-02-11 15:22:48 +0200,2021-02-11 15:30:16 +0200,147.0
7076,2021-02-11 15:34:13 +0200,2021-02-11 15:42:19 +0200,150.0
7077,2021-02-11 15:45:16 +0200,2021-02-11 15:50:23 +0200,110.0
7078,2021-02-11 16:08:32 +0200,2021-02-11 16:18:20 +0200,122.0
7079,2021-02-11 16:20:35 +0200,2021-02-11 16:30:35 +0200,281.0
7080,2021-02-11 16:30:35 +0200,2021-02-11 16:32:37 +0200,232.0
7081,2021-02-11 17:42:17 +0200,2021-02-11 17:52:16 +0200,387.0
7082,2021-02-11 17:52:16 +0200,2021-02-11 17:59:27 +0200,528.0
7083,2021-02-11 18:02:34 +0200,2021-02-11 18:02:44 +0200,28.0
7084,2021-02-11 18:25:40 +0200,2021-02-11 18:27:47 +0200,110.0
7085,2021-02-11 18:36:08 +0200,2021-02-11 18:36:28 +0200,17.0
7086,2021-02-11 19:57:55 +0200,2021-02-11 20:06:41 +0200,136.0
7087,2021-02-11 20:09:08 +0200,2021-02-11 20:16:18 +0200,162.0
7088,2021-02-11 20:54:57 +0200,2021-02-11 21:04:18 +0200,44.0
7089,2021-02-11 21:08:20 +0200,2021-02-11 21:15:59 +0200,48.0
7090,2021-02-11 21:25:20 +0200,2021-02-11 21:34:51 +0200,49.0
7091,2021-02-11 21:39:23 +0200,2021-02-11 21:46:47 +0200,36.0
7092,2021-02-11 21:52:37 +0200,2021-02-11 21:53:54 +0200,58.0
7093,2021-02-11 22:18:08 +0200,2021-02-11 22:25:42 +0200,145.0
7094,2021-02-11 23:12:48 +0200,2021-02-11 23:20:15 +0200,133.0
7095,2021-02-12 14:45:49 +0200,2021-02-12 14:55:49 +0200,1048.0
7096,2021-02-12 14:55:49 +0200,2021-02-12 15:05:49 +0200,356.0
7097,2021-02-12 15:05:49 +0200,2021-02-12 15:12:17 +0200,205.0
7098,2021-02-12 16:10:57 +0200,2021-02-12 16:18:44 +0200,555.0
7099,2021-02-12 16:22:50 +0200,2021-02-12 16:32:07 +0200,16.0
7100,2021-02-12 16:34:32 +0200,2021-02-12 16:41:29 +0200,139.0
7101,2021-02-12 16:45:31 +0200,2021-02-12 16:55:32 +0200,455.0
7102,2021-02-12 16:55:32 +0200,2021-02-12 17:05:26 +0200,325.0
7103,2021-02-12 17:06:16 +0200,2021-02-12 17:14:19 +0200,156.0
7104,2021-02-12 17:20:12 +0200,2021-02-12 17:27:10 +0200,135.0
7105,2021-02-12 17:30:51 +0200,2021-02-12 17:40:32 +0200,125.0
7106,2021-02-12 17:41:12 +0200,2021-02-12 17:50:57 +0200,293.0
7107,2021-02-12 17:51:44 +0200,2021-02-12 17:51:47 +0200,16.0
7108,2021-02-13 04:40:06 +0200,2021-02-13 04:46:41 +0200,222.0
7109,2021-02-13 04:49:50 +0200,2021-02-13 04:52:03 +0200,34.0
7110,2021-02-13 05:01:54 +0200,2021-02-13 05:07:28 +0200,129.0
7111,2021-02-13 05:07:28 +0200,2021-02-13 05:14:52 +0200,125.0
7112,2021-02-13 05:17:57 +0200,2021-02-13 05:24:46 +0200,25.0
7113,2021-02-13 05:30:03 +0200,2021-02-13 05:40:02 +0200,123.0
7114,2021-02-13 05:40:37 +0200,2021-02-13 05:41:12 +0200,32.0
7115,2021-02-13 05:52:00 +0200,2021-02-13 05:55:55 +0200,20.0
7116,2021-02-13 06:55:18 +0200,2021-02-13 06:55:20 +0200,2.0
7117,2021-02-13 07:15:36 +0200,2021-02-13 07:25:25 +0200,110.0
7118,2021-02-13 07:26:13 +0200,2021-02-13 07:34:54 +0200,880.0
7119,2021-02-13 07:36:16 +0200,2021-02-13 07:38:18 +0200,94.0
7120,2021-02-13 07:51:22 +0200,2021-02-13 07:51:27 +0200,7.0
7121,2021-02-13 12:45:25 +0200,2021-02-13 12:46:10 +0200,30.0
7122,2021-02-13 13:07:03 +0200,2021-02-13 13:17:03 +0200,383.0
7123,2021-02-13 13:17:03 +0200,2021-02-13 13:27:04 +0200,1036.0
7124,2021-02-13 13:27:04 +0200,2021-02-13 13:34:45 +0200,647.0
7125,2021-02-13 18:14:42 +0200,2021-02-13 18:24:29 +0200,341.0
7126,2021-02-13 18:24:52 +0200,2021-02-13 18:27:11 +0200,101.0
7127,2021-02-13 18:37:07 +0200,2021-02-13 18:47:08 +0200,615.0
7128,2021-02-13 18:47:08 +0200,2021-02-13 18:52:51 +0200,507.0
7129,2021-02-13 19:24:53 +0200,2021-02-13 19:34:53 +0200,705.0
7130,2021-02-13 19:34:53 +0200,2021-02-13 19:36:00 +0200,101.0
7131,2021-02-13 20:25:56 +0200,2021-02-13 20:25:59 +0200,8.0
7132,2021-02-14 13:20:13 +0200,2021-02-14 13:26:22 +0200,36.0
7133,2021-02-14 13:46:11 +0200,2021-02-14 13:56:07 +0200,786.0
7134,2021-02-14 13:56:54 +0200,2021-02-14 14:06:55 +0200,743.0
7135,2021-02-14 14:06:55 +0200,2021-02-14 14:12:26 +0200,343.0
7136,2021-02-14 14:17:44 +0200,2021-02-14 14:21:04 +0200,171.0
7137,2021-02-14 14:47:27 +0200,2021-02-14 14:54:50 +0200,108.0
7138,2021-02-14 15:01:12 +0200,2021-02-14 15:04:21 +0200,106.0
7139,2021-02-14 15:11:55 +0200,2021-02-14 15:15:37 +0200,127.0
7140,2021-02-14 15:21:59 +0200,2021-02-14 15:25:03 +0200,164.0
7141,2021-02-14 15:39:14 +0200,2021-02-14 15:46:13 +0200,289.0
7142,2021-02-14 15:50:30 +0200,2021-02-14 16:00:24 +0200,179.0
7143,2021-02-14 16:00:32 +0200,2021-02-14 16:09:39 +0200,208.0
7144,2021-02-14 16:10:39 +0200,2021-02-14 16:14:40 +0200,131.0
7145,2021-02-14 18:36:09 +0200,2021-02-14 18:36:26 +0200,34.0
7146,2021-02-14 19:27:14 +0200,2021-02-14 19:37:05 +0200,131.0
7147,2021-02-14 19:37:27 +0200,2021-02-14 19:47:28 +0200,466.0
7148,2021-02-14 19:47:28 +0200,2021-02-14 19:47:41 +0200,12.0
7149,2021-02-14 19:58:41 +0200,2021-02-14 20:03:35 +0200,285.0
7150,2021-02-14 20:15:26 +0200,2021-02-14 20:25:26 +0200,258.0
7151,2021-02-14 20:25:26 +0200,2021-02-14 20:35:22 +0200,195.0
