,_startDate,_endDate,_value
78702,2021-04-14 18:52:34 +0200,2021-04-14 18:52:40 +0200,67
78703,2021-04-14 18:57:03 +0200,2021-04-14 18:57:33 +0200,66
78704,2021-04-14 18:58:06 +0200,2021-04-14 18:58:09 +0200,65
78705,2021-04-14 18:58:19 +0200,2021-04-14 18:58:21 +0200,75
78706,2021-04-14 18:58:37 +0200,2021-04-14 18:58:40 +0200,59
78707,2021-04-14 19:01:53 +0200,2021-04-14 19:02:10 +0200,73
78708,2021-04-14 19:06:26 +0200,2021-04-14 19:06:34 +0200,67
78709,2021-04-14 19:08:45 +0200,2021-04-14 19:08:49 +0200,59
78710,2021-04-14 19:14:35 +0200,2021-04-14 19:14:38 +0200,67
78711,2021-04-14 19:17:23 +0200,2021-04-14 19:17:51 +0200,77
78712,2021-04-14 20:06:59 +0200,2021-04-14 20:07:19 +0200,55
78713,2021-04-15 07:49:53 +0200,2021-04-15 07:49:55 +0200,79
78714,2021-04-15 07:51:21 +0200,2021-04-15 07:52:00 +0200,88
78715,2021-04-15 08:23:06 +0200,2021-04-15 08:26:05 +0200,79
78716,2021-04-15 08:30:08 +0200,2021-04-15 08:30:11 +0200,72
78717,2021-04-15 08:35:26 +0200,2021-04-15 08:35:28 +0200,56
78718,2021-04-15 08:38:33 +0200,2021-04-15 08:38:35 +0200,52
78719,2021-04-15 08:38:47 +0200,2021-04-15 08:39:16 +0200,70
78720,2021-04-15 12:17:45 +0200,2021-04-15 12:17:50 +0200,65
78721,2021-04-15 12:57:43 +0200,2021-04-15 12:57:47 +0200,57
78722,2021-04-15 17:20:17 +0200,2021-04-15 17:21:58 +0200,82
78723,2021-04-15 17:24:33 +0200,2021-04-15 17:25:26 +0200,87
78724,2021-04-15 17:57:47 +0200,2021-04-15 17:58:21 +0200,75
78725,2021-04-15 18:00:36 +0200,2021-04-15 18:01:10 +0200,75
78726,2021-04-15 18:01:26 +0200,2021-04-15 18:02:46 +0200,82
78727,2021-04-15 18:03:57 +0200,2021-04-15 18:04:00 +0200,57
78728,2021-04-15 18:24:59 +0200,2021-04-15 18:25:14 +0200,58
78729,2021-04-15 18:27:13 +0200,2021-04-15 18:27:19 +0200,59
78730,2021-04-15 18:28:10 +0200,2021-04-15 18:28:15 +0200,55
78731,2021-04-15 18:33:18 +0200,2021-04-15 18:33:27 +0200,60
78732,2021-04-15 19:52:00 +0200,2021-04-15 19:53:31 +0200,77
78733,2021-04-15 19:59:30 +0200,2021-04-15 19:59:42 +0200,79
78734,2021-04-15 20:02:47 +0200,2021-04-15 20:02:52 +0200,66
78735,2021-04-15 20:14:25 +0200,2021-04-15 20:14:28 +0200,82
78736,2021-04-15 20:16:18 +0200,2021-04-15 20:16:20 +0200,92
78737,2021-04-15 21:45:03 +0200,2021-04-15 21:45:06 +0200,65
78738,2021-04-15 21:47:34 +0200,2021-04-15 21:47:57 +0200,60
78739,2021-04-15 21:52:10 +0200,2021-04-15 21:52:12 +0200,48
78740,2021-04-15 21:54:33 +0200,2021-04-15 21:54:36 +0200,47
78741,2021-04-15 21:55:29 +0200,2021-04-15 21:55:39 +0200,59
78742,2021-04-15 22:25:21 +0200,2021-04-15 22:25:38 +0200,62
78743,2021-04-15 22:33:41 +0200,2021-04-15 22:34:00 +0200,64
78744,2021-04-15 22:42:50 +0200,2021-04-15 22:43:03 +0200,53
78745,2021-04-15 22:45:34 +0200,2021-04-15 22:46:03 +0200,52
78746,2021-04-15 22:46:14 +0200,2021-04-15 22:46:17 +0200,45
78747,2021-04-15 22:53:17 +0200,2021-04-15 22:53:29 +0200,50
78748,2021-04-15 23:02:31 +0200,2021-04-15 23:02:43 +0200,75
78749,2021-04-15 23:08:32 +0200,2021-04-15 23:08:54 +0200,65
78750,2021-04-15 23:09:34 +0200,2021-04-15 23:09:42 +0200,67
78751,2021-04-15 23:12:25 +0200,2021-04-15 23:12:30 +0200,70
78752,2021-04-15 23:19:59 +0200,2021-04-15 23:20:03 +0200,69
78753,2021-04-15 23:21:22 +0200,2021-04-15 23:21:45 +0200,63
78754,2021-04-15 23:24:31 +0200,2021-04-15 23:24:37 +0200,56
78755,2021-04-15 23:26:07 +0200,2021-04-15 23:26:13 +0200,57
78756,2021-04-15 23:27:27 +0200,2021-04-15 23:27:39 +0200,61
78757,2021-04-15 23:35:21 +0200,2021-04-15 23:35:28 +0200,54
78758,2021-04-15 23:36:00 +0200,2021-04-15 23:36:05 +0200,50
78759,2021-04-15 23:59:53 +0200,2021-04-16 00:00:17 +0200,65
78760,2021-04-16 00:01:48 +0200,2021-04-16 00:01:57 +0200,54
78761,2021-04-16 00:02:21 +0200,2021-04-16 00:03:27 +0200,73
78762,2021-04-16 00:04:00 +0200,2021-04-16 00:04:21 +0200,70
78763,2021-04-16 00:08:26 +0200,2021-04-16 00:08:46 +0200,71
78764,2021-04-16 00:22:42 +0200,2021-04-16 00:22:45 +0200,78
78765,2021-04-16 00:23:41 +0200,2021-04-16 00:24:04 +0200,73
78766,2021-04-16 00:28:12 +0200,2021-04-16 00:28:20 +0200,66
78767,2021-04-16 08:24:49 +0200,2021-04-16 08:24:55 +0200,70
78768,2021-04-16 08:25:24 +0200,2021-04-16 08:26:51 +0200,76
78769,2021-04-16 09:31:10 +0200,2021-04-16 09:31:12 +0200,61
78770,2021-04-16 09:34:56 +0200,2021-04-16 09:35:03 +0200,66
78771,2021-04-16 17:09:46 +0200,2021-04-16 17:09:50 +0200,73
78772,2021-04-16 17:10:43 +0200,2021-04-16 17:10:59 +0200,78
78773,2021-04-16 17:21:31 +0200,2021-04-16 17:21:35 +0200,55
78774,2021-04-16 17:56:32 +0200,2021-04-16 17:56:38 +0200,58
78775,2021-04-16 18:29:17 +0200,2021-04-16 18:29:22 +0200,66
78776,2021-04-16 18:36:34 +0200,2021-04-16 18:36:36 +0200,77
78777,2021-04-16 18:41:21 +0200,2021-04-16 18:42:22 +0200,84
78778,2021-04-16 18:59:04 +0200,2021-04-16 18:59:19 +0200,77
78779,2021-04-16 19:13:02 +0200,2021-04-16 19:13:06 +0200,76
78780,2021-04-16 19:13:33 +0200,2021-04-16 19:13:46 +0200,78
78781,2021-04-16 19:14:42 +0200,2021-04-16 19:15:37 +0200,81
78782,2021-04-16 19:48:39 +0200,2021-04-16 19:49:07 +0200,86
78783,2021-04-16 19:50:35 +0200,2021-04-16 19:51:32 +0200,85
78784,2021-04-16 19:52:41 +0200,2021-04-16 19:52:47 +0200,56
78785,2021-04-17 11:09:52 +0200,2021-04-17 11:10:13 +0200,76
78786,2021-04-17 11:10:48 +0200,2021-04-17 11:12:28 +0200,80
78787,2021-04-17 11:12:56 +0200,2021-04-17 11:13:15 +0200,92
78788,2021-04-17 11:26:02 +0200,2021-04-17 11:26:05 +0200,66
78789,2021-04-17 11:45:57 +0200,2021-04-17 11:46:19 +0200,77
78790,2021-04-17 13:36:43 +0200,2021-04-17 13:37:13 +0200,84
78791,2021-04-17 13:44:11 +0200,2021-04-17 13:44:13 +0200,55
78792,2021-04-17 16:30:52 +0200,2021-04-17 16:30:56 +0200,61
78793,2021-04-17 16:33:55 +0200,2021-04-17 16:34:00 +0200,70
78794,2021-04-17 16:34:43 +0200,2021-04-17 16:34:47 +0200,65
78795,2021-04-17 16:57:46 +0200,2021-04-17 16:58:08 +0200,77
78796,2021-04-17 17:02:59 +0200,2021-04-17 17:03:10 +0200,64
78797,2021-04-17 17:11:08 +0200,2021-04-17 17:12:17 +0200,69
78798,2021-04-17 17:44:28 +0200,2021-04-17 17:44:46 +0200,78
78799,2021-04-17 17:53:53 +0200,2021-04-17 17:54:34 +0200,63
78800,2021-04-17 18:03:02 +0200,2021-04-17 18:03:07 +0200,63
78801,2021-04-17 18:03:18 +0200,2021-04-17 18:03:38 +0200,72
78802,2021-04-17 18:23:02 +0200,2021-04-17 18:23:25 +0200,80
78803,2021-04-17 18:26:21 +0200,2021-04-17 18:26:46 +0200,78
78804,2021-04-17 19:09:02 +0200,2021-04-17 19:09:54 +0200,74
78805,2021-04-17 19:15:02 +0200,2021-04-17 19:15:23 +0200,76
78806,2021-04-17 19:39:42 +0200,2021-04-17 19:39:45 +0200,85
78807,2021-04-17 19:54:15 +0200,2021-04-17 19:54:26 +0200,65
78808,2021-04-17 19:54:40 +0200,2021-04-17 19:54:42 +0200,62
78809,2021-04-17 19:59:26 +0200,2021-04-17 19:59:40 +0200,63
78810,2021-04-17 20:03:04 +0200,2021-04-17 20:03:33 +0200,49
78811,2021-04-17 21:46:25 +0200,2021-04-17 21:46:27 +0200,35
78812,2021-04-17 21:53:31 +0200,2021-04-17 21:54:28 +0200,85
78813,2021-04-17 21:54:45 +0200,2021-04-17 21:54:47 +0200,58
78814,2021-04-18 03:08:38 +0200,2021-04-18 03:08:49 +0200,63
78815,2021-04-18 03:31:45 +0200,2021-04-18 03:31:53 +0200,63
78816,2021-04-18 04:12:32 +0200,2021-04-18 04:13:04 +0200,62
78817,2021-04-18 04:14:54 +0200,2021-04-18 04:15:35 +0200,75
78818,2021-04-18 04:16:27 +0200,2021-04-18 04:16:50 +0200,77
78819,2021-04-18 04:32:12 +0200,2021-04-18 04:32:32 +0200,57
78820,2021-04-18 04:36:16 +0200,2021-04-18 04:36:30 +0200,60
78821,2021-04-18 04:38:03 +0200,2021-04-18 04:38:06 +0200,55
78822,2021-04-18 13:39:59 +0200,2021-04-18 13:40:03 +0200,76
78823,2021-04-18 13:41:25 +0200,2021-04-18 13:41:28 +0200,69
78824,2021-04-18 13:45:04 +0200,2021-04-18 13:45:07 +0200,50
78825,2021-04-18 13:46:01 +0200,2021-04-18 13:46:07 +0200,57
78826,2021-04-18 13:51:55 +0200,2021-04-18 13:51:59 +0200,53
78827,2021-04-18 13:54:15 +0200,2021-04-18 13:54:18 +0200,53
78828,2021-04-18 13:55:02 +0200,2021-04-18 13:55:06 +0200,65
78829,2021-04-18 13:56:16 +0200,2021-04-18 13:56:19 +0200,71
78830,2021-04-18 13:57:46 +0200,2021-04-18 13:57:50 +0200,65
78831,2021-04-18 13:58:37 +0200,2021-04-18 13:58:41 +0200,47
78832,2021-04-18 14:11:09 +0200,2021-04-18 14:11:11 +0200,62
78833,2021-04-18 14:12:17 +0200,2021-04-18 14:12:20 +0200,75
78834,2021-04-18 14:14:04 +0200,2021-04-18 14:14:07 +0200,61
78835,2021-04-18 16:42:05 +0200,2021-04-18 16:42:10 +0200,72
78836,2021-04-18 17:51:13 +0200,2021-04-18 17:51:24 +0200,78
78837,2021-04-18 18:07:44 +0200,2021-04-18 18:07:47 +0200,57
78838,2021-04-18 18:10:44 +0200,2021-04-18 18:11:03 +0200,74
78839,2021-04-18 18:25:30 +0200,2021-04-18 18:25:46 +0200,73
78840,2021-04-18 18:27:22 +0200,2021-04-18 18:27:27 +0200,53
78841,2021-04-18 18:32:18 +0200,2021-04-18 18:32:22 +0200,67
78842,2021-04-19 01:59:25 +0200,2021-04-19 01:59:34 +0200,56
78843,2021-04-19 01:59:47 +0200,2021-04-19 01:59:52 +0200,67
78844,2021-04-19 08:49:24 +0200,2021-04-19 08:49:34 +0200,60
78845,2021-04-19 09:35:33 +0200,2021-04-19 09:35:42 +0200,76
78846,2021-04-19 09:36:27 +0200,2021-04-19 09:36:29 +0200,57
78847,2021-04-19 09:45:45 +0200,2021-04-19 09:46:14 +0200,65
78848,2021-04-19 09:47:34 +0200,2021-04-19 09:48:07 +0200,66
78849,2021-04-19 09:48:27 +0200,2021-04-19 09:48:35 +0200,65
78850,2021-04-19 09:48:51 +0200,2021-04-19 09:48:52 +0200,71
78851,2021-04-19 09:49:02 +0200,2021-04-19 09:49:06 +0200,65
78852,2021-04-19 09:49:43 +0200,2021-04-19 09:49:46 +0200,69
78853,2021-04-19 09:50:05 +0200,2021-04-19 09:50:08 +0200,64
78854,2021-04-19 09:51:30 +0200,2021-04-19 09:51:37 +0200,67
78855,2021-04-19 09:52:10 +0200,2021-04-19 09:52:15 +0200,55
78856,2021-04-19 10:09:47 +0200,2021-04-19 10:10:05 +0200,64
78857,2021-04-19 10:10:17 +0200,2021-04-19 10:10:37 +0200,62
78858,2021-04-19 10:11:47 +0200,2021-04-19 10:12:56 +0200,58
78859,2021-04-19 10:23:08 +0200,2021-04-19 10:23:17 +0200,54
78860,2021-04-19 10:23:43 +0200,2021-04-19 10:24:02 +0200,62
78861,2021-04-19 10:28:40 +0200,2021-04-19 10:28:42 +0200,59
78862,2021-04-19 10:29:31 +0200,2021-04-19 10:29:34 +0200,67
78863,2021-04-19 10:32:23 +0200,2021-04-19 10:32:33 +0200,75
78864,2021-04-19 10:32:52 +0200,2021-04-19 10:32:59 +0200,81
78865,2021-04-19 10:34:14 +0200,2021-04-19 10:34:45 +0200,72
78866,2021-04-19 11:42:23 +0200,2021-04-19 11:42:26 +0200,72
78867,2021-04-19 15:10:33 +0200,2021-04-19 15:10:37 +0200,70
78868,2021-04-19 16:00:47 +0200,2021-04-19 16:00:52 +0200,77
78869,2021-04-19 18:44:10 +0200,2021-04-19 18:44:20 +0200,84
78870,2021-04-19 18:44:43 +0200,2021-04-19 18:46:10 +0200,87
78871,2021-04-19 19:03:42 +0200,2021-04-19 19:08:42 +0200,81
78872,2021-04-19 19:08:42 +0200,2021-04-19 19:10:02 +0200,88
78873,2021-04-19 19:10:48 +0200,2021-04-19 19:10:53 +0200,78
78874,2021-04-19 21:51:35 +0200,2021-04-19 21:51:38 +0200,90
78875,2021-04-19 21:51:52 +0200,2021-04-19 21:52:23 +0200,75
78876,2021-04-19 22:09:12 +0200,2021-04-19 22:09:14 +0200,73
78877,2021-04-19 22:10:04 +0200,2021-04-19 22:12:44 +0200,91
78878,2021-04-20 08:49:10 +0200,2021-04-20 08:49:20 +0200,76
78879,2021-04-20 09:20:33 +0200,2021-04-20 09:21:06 +0200,75
78880,2021-04-20 09:21:17 +0200,2021-04-20 09:21:54 +0200,76
78881,2021-04-20 09:57:10 +0200,2021-04-20 09:57:16 +0200,66
78882,2021-04-20 11:04:28 +0200,2021-04-20 11:04:50 +0200,76
78883,2021-04-20 11:05:25 +0200,2021-04-20 11:05:51 +0200,74
78884,2021-04-20 11:10:49 +0200,2021-04-20 11:11:06 +0200,72
78885,2021-04-20 11:13:38 +0200,2021-04-20 11:13:40 +0200,80
78886,2021-04-20 11:15:17 +0200,2021-04-20 11:15:53 +0200,75
78887,2021-04-20 11:16:31 +0200,2021-04-20 11:16:41 +0200,74
78888,2021-04-20 11:17:53 +0200,2021-04-20 11:17:55 +0200,77
78889,2021-04-20 11:18:31 +0200,2021-04-20 11:18:37 +0200,67
78890,2021-04-20 11:40:11 +0200,2021-04-20 11:40:14 +0200,72
78891,2021-04-20 11:40:52 +0200,2021-04-20 11:41:03 +0200,75
78892,2021-04-20 11:55:11 +0200,2021-04-20 11:55:13 +0200,68
78893,2021-04-20 12:08:46 +0200,2021-04-20 12:08:55 +0200,65
78894,2021-04-20 12:14:53 +0200,2021-04-20 12:15:06 +0200,79
78895,2021-04-20 12:15:46 +0200,2021-04-20 12:16:09 +0200,74
78896,2021-04-20 12:19:47 +0200,2021-04-20 12:20:04 +0200,68
78897,2021-04-20 12:20:46 +0200,2021-04-20 12:20:52 +0200,68
78898,2021-04-20 12:34:08 +0200,2021-04-20 12:34:15 +0200,67
78899,2021-04-20 12:40:46 +0200,2021-04-20 12:44:20 +0200,82
78900,2021-04-20 13:02:43 +0200,2021-04-20 13:05:03 +0200,75
78901,2021-04-20 13:05:15 +0200,2021-04-20 13:05:18 +0200,59
78902,2021-04-20 13:05:55 +0200,2021-04-20 13:07:02 +0200,71
78903,2021-04-20 13:34:02 +0200,2021-04-20 13:37:55 +0200,71
78904,2021-04-20 14:22:22 +0200,2021-04-20 14:25:17 +0200,79
78905,2021-04-20 14:27:19 +0200,2021-04-20 14:27:36 +0200,77
78906,2021-04-20 14:40:19 +0200,2021-04-20 14:40:23 +0200,78
78907,2021-04-20 14:41:36 +0200,2021-04-20 14:41:49 +0200,78
78908,2021-04-20 14:56:45 +0200,2021-04-20 14:56:54 +0200,75
78909,2021-04-20 15:04:06 +0200,2021-04-20 15:04:11 +0200,75
78910,2021-04-20 15:14:22 +0200,2021-04-20 15:14:24 +0200,71
78911,2021-04-20 15:15:11 +0200,2021-04-20 15:17:46 +0200,82
78912,2021-04-20 15:18:24 +0200,2021-04-20 15:18:41 +0200,81
78913,2021-04-20 15:19:03 +0200,2021-04-20 15:19:13 +0200,58
78914,2021-04-20 15:22:26 +0200,2021-04-20 15:22:52 +0200,72
78915,2021-04-20 15:26:05 +0200,2021-04-20 15:26:56 +0200,79
78916,2021-04-20 15:27:16 +0200,2021-04-20 15:27:18 +0200,76
78917,2021-04-20 15:28:30 +0200,2021-04-20 15:29:02 +0200,77
78918,2021-04-20 15:29:45 +0200,2021-04-20 15:30:25 +0200,82
78919,2021-04-20 15:32:25 +0200,2021-04-20 15:33:18 +0200,81
78920,2021-04-20 15:34:12 +0200,2021-04-20 15:35:36 +0200,79
78921,2021-04-20 15:52:46 +0200,2021-04-20 15:53:08 +0200,61
78922,2021-04-20 15:55:38 +0200,2021-04-20 15:55:50 +0200,75
78923,2021-04-20 15:57:02 +0200,2021-04-20 16:01:21 +0200,75
78924,2021-04-20 16:01:34 +0200,2021-04-20 16:05:56 +0200,74
78925,2021-04-20 16:06:48 +0200,2021-04-20 16:07:14 +0200,76
78926,2021-04-20 16:10:11 +0200,2021-04-20 16:10:21 +0200,80
78927,2021-04-20 16:45:19 +0200,2021-04-20 16:46:51 +0200,64
78928,2021-04-20 16:58:38 +0200,2021-04-20 16:59:12 +0200,60
78929,2021-04-20 17:04:06 +0200,2021-04-20 17:04:08 +0200,72
78930,2021-04-20 17:05:53 +0200,2021-04-20 17:06:18 +0200,68
78931,2021-04-20 17:08:05 +0200,2021-04-20 17:13:05 +0200,74
78932,2021-04-20 17:13:05 +0200,2021-04-20 17:13:58 +0200,72
78933,2021-04-20 17:44:22 +0200,2021-04-20 17:44:53 +0200,71
78934,2021-04-20 17:45:58 +0200,2021-04-20 17:46:10 +0200,69
78935,2021-04-20 17:46:22 +0200,2021-04-20 17:48:42 +0200,75
78936,2021-04-20 17:50:25 +0200,2021-04-20 17:50:28 +0200,66
78937,2021-04-20 18:33:49 +0200,2021-04-20 18:33:51 +0200,75
78938,2021-04-20 19:37:13 +0200,2021-04-20 19:37:19 +0200,70
78939,2021-04-21 11:37:56 +0200,2021-04-21 11:38:09 +0200,58
78940,2021-04-21 11:39:08 +0200,2021-04-21 11:39:11 +0200,69
78941,2021-04-21 11:40:21 +0200,2021-04-21 11:41:09 +0200,73
78942,2021-04-21 11:49:18 +0200,2021-04-21 11:50:18 +0200,74
78943,2021-04-21 12:45:10 +0200,2021-04-21 12:45:18 +0200,56
78944,2021-04-21 14:24:21 +0200,2021-04-21 14:24:23 +0200,62
78945,2021-04-21 14:29:06 +0200,2021-04-21 14:29:49 +0200,69
78946,2021-04-21 14:30:36 +0200,2021-04-21 14:31:57 +0200,76
78947,2021-04-21 14:34:21 +0200,2021-04-21 14:39:21 +0200,79
78948,2021-04-21 14:39:22 +0200,2021-04-21 14:39:54 +0200,78
78949,2021-04-21 14:42:36 +0200,2021-04-21 14:43:06 +0200,70
78950,2021-04-21 14:54:58 +0200,2021-04-21 14:56:57 +0200,77
78951,2021-04-21 15:05:39 +0200,2021-04-21 15:06:45 +0200,76
78952,2021-04-21 15:08:09 +0200,2021-04-21 15:08:25 +0200,65
78953,2021-04-21 15:09:29 +0200,2021-04-21 15:09:32 +0200,46
78954,2021-04-21 15:13:16 +0200,2021-04-21 15:13:19 +0200,60
78955,2021-04-21 15:14:07 +0200,2021-04-21 15:14:26 +0200,58
78956,2021-04-21 15:20:04 +0200,2021-04-21 15:22:30 +0200,72
78957,2021-04-21 15:22:41 +0200,2021-04-21 15:25:50 +0200,76
78958,2021-04-21 15:27:27 +0200,2021-04-21 15:27:32 +0200,67
78959,2021-04-21 15:28:09 +0200,2021-04-21 15:28:11 +0200,68
78960,2021-04-21 15:28:22 +0200,2021-04-21 15:28:42 +0200,67
78961,2021-04-21 15:57:34 +0200,2021-04-21 15:59:20 +0200,78
78962,2021-04-21 16:29:15 +0200,2021-04-21 16:29:23 +0200,87
78963,2021-04-21 16:30:10 +0200,2021-04-21 16:30:12 +0200,85
78964,2021-04-21 16:57:49 +0200,2021-04-21 16:59:08 +0200,75
78965,2021-04-21 18:16:58 +0200,2021-04-21 18:17:13 +0200,75
78966,2021-04-21 18:18:56 +0200,2021-04-21 18:19:09 +0200,72
78967,2021-04-21 18:24:49 +0200,2021-04-21 18:24:55 +0200,72
78968,2021-04-21 18:28:12 +0200,2021-04-21 18:28:14 +0200,67
78969,2021-04-21 18:32:11 +0200,2021-04-21 18:32:59 +0200,65
78970,2021-04-21 18:35:10 +0200,2021-04-21 18:36:58 +0200,76
78971,2021-04-21 18:37:13 +0200,2021-04-21 18:39:19 +0200,91
78972,2021-04-21 18:40:15 +0200,2021-04-21 18:40:18 +0200,76
78973,2021-04-21 18:58:20 +0200,2021-04-21 18:58:26 +0200,83
78974,2021-04-21 19:11:38 +0200,2021-04-21 19:16:38 +0200,94
78975,2021-04-21 19:17:06 +0200,2021-04-21 19:17:09 +0200,72
78976,2021-04-21 20:52:12 +0200,2021-04-21 20:52:17 +0200,67
78977,2021-04-21 20:52:29 +0200,2021-04-21 20:52:44 +0200,73
78978,2021-04-21 20:53:39 +0200,2021-04-21 20:53:42 +0200,67
78979,2021-04-21 20:55:05 +0200,2021-04-21 20:55:07 +0200,64
78980,2021-04-22 09:12:39 +0200,2021-04-22 09:12:44 +0200,80
78981,2021-04-22 09:22:30 +0200,2021-04-22 09:22:40 +0200,60
78982,2021-04-22 09:25:07 +0200,2021-04-22 09:25:12 +0200,41
78983,2021-04-22 09:29:05 +0200,2021-04-22 09:29:07 +0200,51
78984,2021-04-22 09:29:37 +0200,2021-04-22 09:29:49 +0200,83
78985,2021-04-22 12:09:05 +0200,2021-04-22 12:09:13 +0200,79
78986,2021-04-22 12:10:55 +0200,2021-04-22 12:11:03 +0200,81
78987,2021-04-22 13:02:03 +0200,2021-04-22 13:02:06 +0200,80
78988,2021-04-22 13:07:16 +0200,2021-04-22 13:07:25 +0200,69
78989,2021-04-22 17:17:54 +0200,2021-04-22 17:17:56 +0200,72
78990,2021-04-22 17:46:31 +0200,2021-04-22 17:46:40 +0200,64
78991,2021-04-22 17:54:20 +0200,2021-04-22 17:54:23 +0200,72
78992,2021-04-22 18:37:33 +0200,2021-04-22 18:37:42 +0200,59
78993,2021-04-22 18:50:46 +0200,2021-04-22 18:50:49 +0200,72
78994,2021-04-22 18:51:28 +0200,2021-04-22 18:51:30 +0200,76
78995,2021-04-22 18:57:12 +0200,2021-04-22 18:57:16 +0200,61
78996,2021-04-22 19:00:45 +0200,2021-04-22 19:00:48 +0200,68
78997,2021-04-22 19:06:36 +0200,2021-04-22 19:07:11 +0200,73
78998,2021-04-22 19:07:38 +0200,2021-04-22 19:08:25 +0200,75
78999,2021-04-22 19:08:41 +0200,2021-04-22 19:09:41 +0200,75
79000,2021-04-22 19:45:19 +0200,2021-04-22 19:45:38 +0200,68
79001,2021-04-22 20:28:29 +0200,2021-04-22 20:28:32 +0200,56
79002,2021-04-22 20:30:44 +0200,2021-04-22 20:30:48 +0200,70
79003,2021-04-22 22:01:37 +0200,2021-04-22 22:01:57 +0200,62
79004,2021-04-23 00:56:48 +0200,2021-04-23 00:56:51 +0200,55
79005,2021-04-23 11:13:11 +0200,2021-04-23 11:13:15 +0200,87
79006,2021-04-23 11:14:08 +0200,2021-04-23 11:15:20 +0200,88
79007,2021-04-23 11:15:33 +0200,2021-04-23 11:17:25 +0200,80
79008,2021-04-23 11:20:55 +0200,2021-04-23 11:21:05 +0200,76
79009,2021-04-23 11:39:38 +0200,2021-04-23 11:39:48 +0200,79
79010,2021-04-23 11:40:01 +0200,2021-04-23 11:43:06 +0200,84
79011,2021-04-23 12:30:27 +0200,2021-04-23 12:30:29 +0200,89
79012,2021-04-23 12:31:42 +0200,2021-04-23 12:31:46 +0200,57
79013,2021-04-23 14:34:12 +0200,2021-04-23 14:34:16 +0200,75
79014,2021-04-23 14:36:22 +0200,2021-04-23 14:36:25 +0200,56
79015,2021-04-23 14:38:09 +0200,2021-04-23 14:42:30 +0200,81
79016,2021-04-23 14:43:08 +0200,2021-04-23 14:43:24 +0200,65
79017,2021-04-23 14:49:27 +0200,2021-04-23 14:49:54 +0200,77
79018,2021-04-23 14:52:26 +0200,2021-04-23 14:55:04 +0200,75
79019,2021-04-23 15:00:19 +0200,2021-04-23 15:01:02 +0200,76
79020,2021-04-23 15:02:07 +0200,2021-04-23 15:02:31 +0200,63
79021,2021-04-23 15:06:14 +0200,2021-04-23 15:10:17 +0200,73
79022,2021-04-23 15:10:27 +0200,2021-04-23 15:13:13 +0200,75
79023,2021-04-23 15:13:31 +0200,2021-04-23 15:14:22 +0200,78
79024,2021-04-23 15:16:01 +0200,2021-04-23 15:16:05 +0200,52
79025,2021-04-23 15:17:59 +0200,2021-04-23 15:18:01 +0200,67
79026,2021-04-23 19:16:06 +0200,2021-04-23 19:16:12 +0200,64
79027,2021-04-23 19:19:53 +0200,2021-04-23 19:19:55 +0200,62
79028,2021-04-23 19:22:44 +0200,2021-04-23 19:22:57 +0200,75
79029,2021-04-23 19:29:41 +0200,2021-04-23 19:34:40 +0200,79
79030,2021-04-23 19:34:40 +0200,2021-04-23 19:36:35 +0200,78
79031,2021-04-23 19:44:26 +0200,2021-04-23 19:45:32 +0200,71
79032,2021-04-23 19:46:09 +0200,2021-04-23 19:46:11 +0200,61
79033,2021-04-23 19:47:38 +0200,2021-04-23 19:47:43 +0200,56
79034,2021-04-23 19:48:41 +0200,2021-04-23 19:49:22 +0200,67
79035,2021-04-23 19:50:01 +0200,2021-04-23 19:50:24 +0200,72
79036,2021-04-23 19:50:43 +0200,2021-04-23 19:51:01 +0200,75
79037,2021-04-23 19:54:48 +0200,2021-04-23 19:59:47 +0200,78
79038,2021-04-23 19:59:47 +0200,2021-04-23 20:01:05 +0200,79
79039,2021-04-23 20:04:00 +0200,2021-04-23 20:04:21 +0200,69
79040,2021-04-23 20:33:54 +0200,2021-04-23 20:33:58 +0200,74
79041,2021-04-23 20:38:42 +0200,2021-04-23 20:38:46 +0200,68
79042,2021-04-23 20:38:59 +0200,2021-04-23 20:39:09 +0200,73
79043,2021-04-23 20:46:38 +0200,2021-04-23 20:46:41 +0200,75
79044,2021-04-23 20:49:06 +0200,2021-04-23 20:50:24 +0200,73
79045,2021-04-23 20:51:06 +0200,2021-04-23 20:56:05 +0200,76
79046,2021-04-23 20:56:05 +0200,2021-04-23 20:56:49 +0200,75
79047,2021-04-23 20:57:23 +0200,2021-04-23 21:02:23 +0200,75
79048,2021-04-23 21:02:27 +0200,2021-04-23 21:04:56 +0200,73
79049,2021-04-23 22:40:03 +0200,2021-04-23 22:40:23 +0200,62
79050,2021-04-23 22:40:54 +0200,2021-04-23 22:40:56 +0200,81
79051,2021-04-23 22:52:29 +0200,2021-04-23 22:52:34 +0200,58
79052,2021-04-23 23:11:14 +0200,2021-04-23 23:11:25 +0200,77
79053,2021-04-23 23:19:44 +0200,2021-04-23 23:19:47 +0200,58
79054,2021-04-23 23:20:12 +0200,2021-04-23 23:20:49 +0200,78
79055,2021-04-23 23:23:35 +0200,2021-04-23 23:23:40 +0200,57
79056,2021-04-23 23:24:35 +0200,2021-04-23 23:24:39 +0200,57
79057,2021-04-24 00:01:25 +0200,2021-04-24 00:02:00 +0200,70
79058,2021-04-24 00:28:27 +0200,2021-04-24 00:28:35 +0200,61
79059,2021-04-24 00:33:09 +0200,2021-04-24 00:33:32 +0200,64
