,_startDate,_endDate,_value
54443,2021-03-25 14:03:53 +0200,2021-03-25 14:03:56 +0200,0.261
54444,2021-03-25 14:16:53 +0200,2021-03-25 14:20:30 +0200,0.281
54445,2021-03-25 14:20:41 +0200,2021-03-25 14:20:43 +0200,0.251
54446,2021-03-25 14:27:42 +0200,2021-03-25 14:28:31 +0200,0.292
54447,2021-03-25 16:00:32 +0200,2021-03-25 16:00:36 +0200,0.23399999999999999
54448,2021-03-25 16:05:51 +0200,2021-03-25 16:06:14 +0200,0.275
54449,2021-03-25 16:42:25 +0200,2021-03-25 16:42:32 +0200,0.28600000000000003
54450,2021-03-25 16:45:43 +0200,2021-03-25 16:45:45 +0200,0.26899999999999996
54451,2021-03-25 17:36:17 +0200,2021-03-25 17:36:38 +0200,0.292
54452,2021-03-25 17:52:41 +0200,2021-03-25 17:56:06 +0200,0.27899999999999997
54453,2021-03-25 17:56:46 +0200,2021-03-25 17:58:21 +0200,0.264
54454,2021-03-25 18:32:31 +0200,2021-03-25 18:34:30 +0200,0.226
54455,2021-03-25 18:36:07 +0200,2021-03-25 18:36:21 +0200,0.289
54456,2021-03-25 18:36:39 +0200,2021-03-25 18:36:42 +0200,0.29100000000000004
54457,2021-03-25 19:05:48 +0200,2021-03-25 19:06:05 +0200,0.295
54458,2021-03-25 19:57:28 +0200,2021-03-25 19:57:34 +0200,0.299
54459,2021-03-25 20:07:43 +0200,2021-03-25 20:08:16 +0200,0.27399999999999997
54460,2021-03-25 20:10:54 +0200,2021-03-25 20:11:13 +0200,0.278
54461,2021-03-26 10:23:46 +0200,2021-03-26 10:23:49 +0200,0.305
54462,2021-03-26 10:29:17 +0200,2021-03-26 10:29:20 +0200,0.34
54463,2021-03-26 10:36:41 +0200,2021-03-26 10:36:45 +0200,0.325
54464,2021-03-26 12:34:47 +0200,2021-03-26 12:34:50 +0200,0.287
54465,2021-03-26 12:59:31 +0200,2021-03-26 12:59:47 +0200,0.268
54466,2021-03-26 13:23:52 +0200,2021-03-26 13:24:21 +0200,0.28
54467,2021-03-26 13:25:08 +0200,2021-03-26 13:27:08 +0200,0.275
54468,2021-03-26 13:55:41 +0200,2021-03-26 13:57:11 +0200,0.265
54469,2021-03-26 14:07:01 +0200,2021-03-26 14:07:43 +0200,0.27699999999999997
54470,2021-03-26 14:25:21 +0200,2021-03-26 14:25:24 +0200,0.29100000000000004
54471,2021-03-26 14:36:18 +0200,2021-03-26 14:36:42 +0200,0.304
54472,2021-03-26 14:40:31 +0200,2021-03-26 14:40:35 +0200,0.263
54473,2021-03-26 14:42:54 +0200,2021-03-26 14:44:16 +0200,0.275
54474,2021-03-26 14:49:12 +0200,2021-03-26 14:49:18 +0200,0.237
54475,2021-03-26 15:42:07 +0200,2021-03-26 15:42:09 +0200,0.27
54476,2021-03-26 15:47:43 +0200,2021-03-26 15:47:45 +0200,0.27699999999999997
54477,2021-03-26 15:59:17 +0200,2021-03-26 15:59:26 +0200,0.24100000000000002
54478,2021-03-26 16:05:36 +0200,2021-03-26 16:06:52 +0200,0.27399999999999997
54479,2021-03-26 16:07:06 +0200,2021-03-26 16:07:19 +0200,0.223
54480,2021-03-26 16:24:36 +0200,2021-03-26 16:24:40 +0200,0.3
54481,2021-03-26 16:28:26 +0200,2021-03-26 16:28:44 +0200,0.26
54482,2021-03-26 16:34:44 +0200,2021-03-26 16:34:46 +0200,0.22399999999999998
54483,2021-03-26 16:35:05 +0200,2021-03-26 16:35:12 +0200,0.255
54484,2021-03-26 16:40:02 +0200,2021-03-26 16:40:20 +0200,0.276
54485,2021-03-26 16:48:34 +0200,2021-03-26 16:49:00 +0200,0.24
54486,2021-03-26 17:35:04 +0200,2021-03-26 17:35:07 +0200,0.327
54487,2021-03-26 19:17:38 +0200,2021-03-26 19:17:42 +0200,0.34299999999999997
54488,2021-03-26 19:32:20 +0200,2021-03-26 19:33:14 +0200,0.285
54489,2021-03-26 19:33:25 +0200,2021-03-26 19:33:29 +0200,0.301
54490,2021-03-26 19:34:20 +0200,2021-03-26 19:34:31 +0200,0.297
54491,2021-03-26 19:34:45 +0200,2021-03-26 19:34:48 +0200,0.221
54492,2021-03-26 19:34:59 +0200,2021-03-26 19:36:23 +0200,0.28300000000000003
54493,2021-03-26 19:56:40 +0200,2021-03-26 19:56:45 +0200,0.292
54494,2021-03-26 20:02:03 +0200,2021-03-26 20:02:13 +0200,0.31
54495,2021-03-26 20:02:31 +0200,2021-03-26 20:02:56 +0200,0.292
54496,2021-03-26 22:00:31 +0200,2021-03-26 22:00:34 +0200,0.307
54497,2021-03-27 03:05:22 +0200,2021-03-27 03:05:36 +0200,0.294
54498,2021-03-27 03:07:11 +0200,2021-03-27 03:07:28 +0200,0.289
54499,2021-03-27 05:55:40 +0200,2021-03-27 05:55:51 +0200,0.292
54500,2021-03-27 05:57:36 +0200,2021-03-27 05:58:48 +0200,0.275
54501,2021-03-27 06:00:08 +0200,2021-03-27 06:00:20 +0200,0.29
54502,2021-03-27 06:01:17 +0200,2021-03-27 06:01:25 +0200,0.28800000000000003
54503,2021-03-27 06:04:10 +0200,2021-03-27 06:04:24 +0200,0.292
54504,2021-03-27 06:11:55 +0200,2021-03-27 06:12:10 +0200,0.31
54505,2021-03-27 06:12:34 +0200,2021-03-27 06:12:57 +0200,0.313
54506,2021-03-27 13:51:57 +0200,2021-03-27 13:52:50 +0200,0.272
54507,2021-03-27 13:58:19 +0200,2021-03-27 13:59:54 +0200,0.275
54508,2021-03-27 14:00:13 +0200,2021-03-27 14:01:31 +0200,0.245
54509,2021-03-27 14:01:47 +0200,2021-03-27 14:02:55 +0200,0.23399999999999999
54510,2021-03-27 15:12:35 +0200,2021-03-27 15:13:38 +0200,0.265
54511,2021-03-27 15:14:10 +0200,2021-03-27 15:18:34 +0200,0.28600000000000003
54512,2021-03-27 15:27:33 +0200,2021-03-27 15:28:59 +0200,0.318
54513,2021-03-27 15:30:45 +0200,2021-03-27 15:30:53 +0200,0.353
54514,2021-03-27 15:59:34 +0200,2021-03-27 16:03:18 +0200,0.23800000000000002
54515,2021-03-27 16:28:01 +0200,2021-03-27 16:28:08 +0200,0.235
54516,2021-03-27 16:59:15 +0200,2021-03-27 17:00:23 +0200,0.205
54517,2021-03-27 17:00:35 +0200,2021-03-27 17:00:44 +0200,0.26899999999999996
54518,2021-03-27 17:00:56 +0200,2021-03-27 17:01:11 +0200,0.225
54519,2021-03-27 17:10:00 +0200,2021-03-27 17:12:16 +0200,0.249
54520,2021-03-27 17:33:27 +0200,2021-03-27 17:34:39 +0200,0.226
54521,2021-03-27 17:34:56 +0200,2021-03-27 17:36:14 +0200,0.26
54522,2021-03-27 17:39:16 +0200,2021-03-27 17:39:29 +0200,0.225
54523,2021-03-27 17:39:39 +0200,2021-03-27 17:39:41 +0200,0.201
54524,2021-03-27 17:40:34 +0200,2021-03-27 17:40:43 +0200,0.21100000000000002
54525,2021-03-27 17:42:56 +0200,2021-03-27 17:44:51 +0200,0.248
54526,2021-03-27 17:45:07 +0200,2021-03-27 17:46:10 +0200,0.228
54527,2021-03-27 17:46:37 +0200,2021-03-27 17:47:18 +0200,0.23
54528,2021-03-27 17:49:19 +0200,2021-03-27 17:49:31 +0200,0.24600000000000002
54529,2021-03-27 17:49:44 +0200,2021-03-27 17:51:38 +0200,0.24600000000000002
54530,2021-03-27 17:56:08 +0200,2021-03-27 17:56:17 +0200,0.309
54531,2021-03-27 18:02:39 +0200,2021-03-27 18:05:15 +0200,0.256
54532,2021-03-27 18:05:27 +0200,2021-03-27 18:08:26 +0200,0.263
54533,2021-03-27 18:08:38 +0200,2021-03-27 18:11:07 +0200,0.252
54534,2021-03-27 18:11:18 +0200,2021-03-27 18:11:25 +0200,0.26
54535,2021-03-27 18:11:47 +0200,2021-03-27 18:15:23 +0200,0.255
54536,2021-03-27 18:15:48 +0200,2021-03-27 18:16:42 +0200,0.258
54537,2021-03-27 18:27:21 +0200,2021-03-27 18:27:29 +0200,0.293
54538,2021-03-27 18:32:18 +0200,2021-03-27 18:32:22 +0200,0.252
54539,2021-03-27 18:33:55 +0200,2021-03-27 18:35:15 +0200,0.242
54540,2021-03-27 18:36:18 +0200,2021-03-27 18:36:20 +0200,0.306
54541,2021-03-27 18:37:01 +0200,2021-03-27 18:37:14 +0200,0.226
54542,2021-03-27 18:40:19 +0200,2021-03-27 18:40:23 +0200,0.27
54543,2021-03-27 19:39:17 +0200,2021-03-27 19:39:27 +0200,0.297
54544,2021-03-27 19:49:15 +0200,2021-03-27 19:49:19 +0200,0.317
54545,2021-03-27 20:58:22 +0200,2021-03-27 20:58:26 +0200,0.325
54546,2021-03-27 21:00:32 +0200,2021-03-27 21:01:31 +0200,0.308
54547,2021-03-27 21:02:44 +0200,2021-03-27 21:02:48 +0200,0.29600000000000004
54548,2021-03-27 21:13:19 +0200,2021-03-27 21:14:33 +0200,0.307
54549,2021-03-27 21:14:47 +0200,2021-03-27 21:15:49 +0200,0.297
54550,2021-03-27 23:21:40 +0200,2021-03-27 23:24:27 +0200,0.257
54551,2021-03-27 23:24:41 +0200,2021-03-27 23:25:28 +0200,0.25
54552,2021-03-27 23:25:38 +0200,2021-03-27 23:26:55 +0200,0.28800000000000003
54553,2021-03-27 23:51:15 +0200,2021-03-27 23:51:36 +0200,0.243
54554,2021-03-27 23:52:53 +0200,2021-03-27 23:53:02 +0200,0.29
54555,2021-03-27 23:56:00 +0200,2021-03-27 23:56:05 +0200,0.324
54556,2021-03-28 14:22:43 +0200,2021-03-28 14:23:59 +0200,0.27399999999999997
54557,2021-03-28 14:24:19 +0200,2021-03-28 14:24:28 +0200,0.29100000000000004
54558,2021-03-28 19:06:29 +0200,2021-03-28 19:06:35 +0200,0.25
54559,2021-03-28 20:46:00 +0200,2021-03-28 20:46:04 +0200,0.276
54560,2021-03-28 20:46:46 +0200,2021-03-28 20:46:48 +0200,0.264
54561,2021-03-28 20:53:34 +0200,2021-03-28 20:55:21 +0200,0.289
54562,2021-03-28 21:00:23 +0200,2021-03-28 21:01:06 +0200,0.29
54563,2021-03-28 21:02:09 +0200,2021-03-28 21:02:16 +0200,0.322
54564,2021-03-28 21:13:26 +0200,2021-03-28 21:13:42 +0200,0.275
54565,2021-03-28 21:33:59 +0200,2021-03-28 21:38:58 +0200,0.273
54566,2021-03-28 21:38:58 +0200,2021-03-28 21:40:04 +0200,0.263
54567,2021-03-28 21:43:31 +0200,2021-03-28 21:43:34 +0200,0.306
54568,2021-03-29 03:01:52 +0200,2021-03-29 03:01:57 +0200,0.27699999999999997
54569,2021-03-29 12:22:21 +0200,2021-03-29 12:22:24 +0200,0.284
54570,2021-03-29 17:14:21 +0200,2021-03-29 17:19:21 +0200,0.302
54571,2021-03-29 17:19:21 +0200,2021-03-29 17:20:47 +0200,0.287
54572,2021-03-29 17:20:57 +0200,2021-03-29 17:21:02 +0200,0.32
54573,2021-03-29 18:48:13 +0200,2021-03-29 18:48:38 +0200,0.245
54574,2021-03-29 18:51:44 +0200,2021-03-29 18:54:55 +0200,0.22
54575,2021-03-29 18:56:22 +0200,2021-03-29 18:56:34 +0200,0.297
54576,2021-03-30 08:22:50 +0200,2021-03-30 08:23:19 +0200,0.228
54577,2021-03-30 09:50:07 +0200,2021-03-30 09:50:11 +0200,0.32799999999999996
54578,2021-03-30 11:11:43 +0200,2021-03-30 11:11:47 +0200,0.324
54579,2021-03-30 16:29:41 +0200,2021-03-30 16:29:47 +0200,0.23199999999999998
54580,2021-03-30 17:25:16 +0200,2021-03-30 17:25:40 +0200,0.28800000000000003
54581,2021-03-30 17:26:00 +0200,2021-03-30 17:26:16 +0200,0.337
54582,2021-03-30 17:43:49 +0200,2021-03-30 17:44:49 +0200,0.278
54583,2021-03-31 00:09:32 +0200,2021-03-31 00:09:37 +0200,0.289
54584,2021-03-31 10:55:16 +0200,2021-03-31 10:55:20 +0200,0.27899999999999997
54585,2021-03-31 13:37:52 +0200,2021-03-31 13:38:01 +0200,0.29
54586,2021-03-31 14:13:11 +0200,2021-03-31 14:13:14 +0200,0.259
54587,2021-03-31 18:09:30 +0200,2021-03-31 18:09:34 +0200,0.321
54588,2021-03-31 18:10:47 +0200,2021-03-31 18:10:51 +0200,0.35
54589,2021-03-31 18:46:27 +0200,2021-03-31 18:46:30 +0200,0.324
54590,2021-03-31 19:55:18 +0200,2021-03-31 19:56:36 +0200,0.307
54591,2021-03-31 21:21:41 +0200,2021-03-31 21:22:03 +0200,0.315
54592,2021-04-01 13:17:43 +0200,2021-04-01 13:17:50 +0200,0.32299999999999995
54593,2021-04-01 13:42:14 +0200,2021-04-01 13:42:17 +0200,0.289
54594,2021-04-01 13:43:53 +0200,2021-04-01 13:43:55 +0200,0.259
54595,2021-04-01 13:59:12 +0200,2021-04-01 13:59:14 +0200,0.313
54596,2021-04-01 14:05:05 +0200,2021-04-01 14:05:09 +0200,0.32799999999999996
54597,2021-04-01 14:15:00 +0200,2021-04-01 14:15:08 +0200,0.272
54598,2021-04-01 14:16:45 +0200,2021-04-01 14:16:47 +0200,0.26899999999999996
54599,2021-04-01 14:31:18 +0200,2021-04-01 14:31:20 +0200,0.261
54600,2021-04-01 17:03:54 +0200,2021-04-01 17:03:56 +0200,0.27399999999999997
54601,2021-04-01 17:13:30 +0200,2021-04-01 17:15:22 +0200,0.287
54602,2021-04-01 17:19:22 +0200,2021-04-01 17:20:21 +0200,0.282
54603,2021-04-01 17:33:30 +0200,2021-04-01 17:34:49 +0200,0.27699999999999997
54604,2021-04-01 17:35:04 +0200,2021-04-01 17:35:16 +0200,0.255
54605,2021-04-01 17:43:50 +0200,2021-04-01 17:44:04 +0200,0.29600000000000004
54606,2021-04-01 17:44:15 +0200,2021-04-01 17:45:38 +0200,0.297
54607,2021-04-01 18:09:23 +0200,2021-04-01 18:10:45 +0200,0.267
54608,2021-04-03 12:43:10 +0200,2021-04-03 12:43:22 +0200,0.29600000000000004
54609,2021-04-03 13:03:19 +0200,2021-04-03 13:03:28 +0200,0.295
54610,2021-04-03 13:44:46 +0200,2021-04-03 13:44:53 +0200,0.264
54611,2021-04-03 15:54:13 +0200,2021-04-03 15:55:05 +0200,0.285
54612,2021-04-03 15:56:43 +0200,2021-04-03 15:59:30 +0200,0.261
54613,2021-04-03 16:07:50 +0200,2021-04-03 16:07:55 +0200,0.253
54614,2021-04-03 16:08:31 +0200,2021-04-03 16:13:26 +0200,0.23199999999999998
54615,2021-04-03 16:13:33 +0200,2021-04-03 16:14:06 +0200,0.27
54616,2021-04-03 16:15:18 +0200,2021-04-03 16:15:30 +0200,0.294
54617,2021-04-03 16:18:38 +0200,2021-04-03 16:18:40 +0200,0.268
54618,2021-04-03 17:25:00 +0200,2021-04-03 17:25:04 +0200,0.27399999999999997
54619,2021-04-03 18:33:43 +0200,2021-04-03 18:34:00 +0200,0.26
54620,2021-04-03 18:34:13 +0200,2021-04-03 18:34:23 +0200,0.231
54621,2021-04-03 18:35:03 +0200,2021-04-03 18:35:20 +0200,0.318
54622,2021-04-03 18:40:52 +0200,2021-04-03 18:40:54 +0200,0.23800000000000002
54623,2021-04-03 20:45:43 +0200,2021-04-03 20:45:50 +0200,0.29600000000000004
54624,2021-04-03 20:46:11 +0200,2021-04-03 20:46:25 +0200,0.289
54625,2021-04-03 20:47:13 +0200,2021-04-03 20:52:11 +0200,0.24600000000000002
54626,2021-04-03 20:52:13 +0200,2021-04-03 20:52:24 +0200,0.249
54627,2021-04-03 21:13:00 +0200,2021-04-03 21:14:03 +0200,0.297
54628,2021-04-03 21:15:21 +0200,2021-04-03 21:16:09 +0200,0.285
54629,2021-04-03 21:42:15 +0200,2021-04-03 21:42:34 +0200,0.28600000000000003
54630,2021-04-03 21:42:58 +0200,2021-04-03 21:47:56 +0200,0.257
54631,2021-04-03 21:47:56 +0200,2021-04-03 21:49:00 +0200,0.254
54632,2021-04-04 14:45:53 +0200,2021-04-04 14:45:54 +0200,0.302
54633,2021-04-04 14:46:38 +0200,2021-04-04 14:46:49 +0200,0.28600000000000003
54634,2021-04-05 16:14:19 +0200,2021-04-05 16:19:18 +0200,0.27699999999999997
54635,2021-04-05 16:19:18 +0200,2021-04-05 16:21:17 +0200,0.27699999999999997
54636,2021-04-05 16:48:55 +0200,2021-04-05 16:48:58 +0200,0.225
54637,2021-04-05 17:16:19 +0200,2021-04-05 17:16:42 +0200,0.28600000000000003
54638,2021-04-05 17:24:11 +0200,2021-04-05 17:24:14 +0200,0.28300000000000003
54639,2021-04-05 17:25:31 +0200,2021-04-05 17:29:02 +0200,0.244
54640,2021-04-05 17:32:25 +0200,2021-04-05 17:32:34 +0200,0.29100000000000004
54641,2021-04-05 18:09:21 +0200,2021-04-05 18:09:29 +0200,0.28600000000000003
54642,2021-04-06 11:06:48 +0200,2021-04-06 11:07:15 +0200,0.23
54643,2021-04-06 11:10:01 +0200,2021-04-06 11:10:22 +0200,0.213
54644,2021-04-06 11:11:48 +0200,2021-04-06 11:11:57 +0200,0.258
54645,2021-04-07 11:50:49 +0200,2021-04-07 11:50:51 +0200,0.32299999999999995
54646,2021-04-07 11:51:14 +0200,2021-04-07 11:51:36 +0200,0.313
54647,2021-04-07 13:09:09 +0200,2021-04-07 13:09:14 +0200,0.297
54648,2021-04-07 13:59:34 +0200,2021-04-07 13:59:41 +0200,0.302
54649,2021-04-07 15:03:55 +0200,2021-04-07 15:04:00 +0200,0.29
54650,2021-04-07 20:31:05 +0200,2021-04-07 20:31:07 +0200,0.239
54651,2021-04-07 20:31:40 +0200,2021-04-07 20:31:45 +0200,0.287
54652,2021-04-07 20:44:56 +0200,2021-04-07 20:45:00 +0200,0.183
54653,2021-04-07 20:45:26 +0200,2021-04-07 20:45:30 +0200,0.302
54654,2021-04-07 20:51:29 +0200,2021-04-07 20:51:51 +0200,0.312
54655,2021-04-07 20:54:33 +0200,2021-04-07 20:54:44 +0200,0.294
54656,2021-04-07 21:07:08 +0200,2021-04-07 21:07:14 +0200,0.301
54657,2021-04-07 21:17:50 +0200,2021-04-07 21:17:52 +0200,0.31
54658,2021-04-07 21:18:23 +0200,2021-04-07 21:19:12 +0200,0.28600000000000003
54659,2021-04-07 21:25:22 +0200,2021-04-07 21:25:51 +0200,0.282
54660,2021-04-07 21:26:10 +0200,2021-04-07 21:26:44 +0200,0.248
54661,2021-04-07 21:27:47 +0200,2021-04-07 21:29:03 +0200,0.258
54662,2021-04-07 21:30:21 +0200,2021-04-07 21:30:37 +0200,0.226
54663,2021-04-07 21:30:58 +0200,2021-04-07 21:31:05 +0200,0.26
54664,2021-04-07 21:32:54 +0200,2021-04-07 21:32:56 +0200,0.285
54665,2021-04-07 21:59:58 +0200,2021-04-07 22:00:01 +0200,0.271
54666,2021-04-07 22:36:27 +0200,2021-04-07 22:36:30 +0200,0.273
54667,2021-04-07 22:51:04 +0200,2021-04-07 22:51:11 +0200,0.256
54668,2021-04-07 23:00:24 +0200,2021-04-07 23:00:26 +0200,0.318
54669,2021-04-07 23:03:25 +0200,2021-04-07 23:03:31 +0200,0.299
54670,2021-04-07 23:06:19 +0200,2021-04-07 23:06:30 +0200,0.26
54671,2021-04-07 23:07:21 +0200,2021-04-07 23:07:54 +0200,0.248
54672,2021-04-07 23:16:44 +0200,2021-04-07 23:16:55 +0200,0.28800000000000003
54673,2021-04-07 23:20:41 +0200,2021-04-07 23:21:11 +0200,0.264
54674,2021-04-07 23:21:54 +0200,2021-04-07 23:22:17 +0200,0.273
54675,2021-04-07 23:31:56 +0200,2021-04-07 23:32:01 +0200,0.23399999999999999
54676,2021-04-07 23:39:49 +0200,2021-04-07 23:39:57 +0200,0.29600000000000004
54677,2021-04-07 23:52:40 +0200,2021-04-07 23:52:42 +0200,0.27899999999999997
54678,2021-04-07 23:55:01 +0200,2021-04-07 23:55:07 +0200,0.299
54679,2021-04-08 01:02:42 +0200,2021-04-08 01:02:46 +0200,0.29
54680,2021-04-08 02:37:18 +0200,2021-04-08 02:37:23 +0200,0.292
54681,2021-04-08 14:57:39 +0200,2021-04-08 14:57:42 +0200,0.28600000000000003
54682,2021-04-08 18:51:00 +0200,2021-04-08 18:51:04 +0200,0.23199999999999998
54683,2021-04-08 18:51:23 +0200,2021-04-08 18:51:29 +0200,0.313
54684,2021-04-08 19:00:34 +0200,2021-04-08 19:00:40 +0200,0.297
54685,2021-04-08 19:01:41 +0200,2021-04-08 19:02:12 +0200,0.299
54686,2021-04-08 19:02:48 +0200,2021-04-08 19:02:56 +0200,0.281
54687,2021-04-08 19:04:39 +0200,2021-04-08 19:04:50 +0200,0.282
54688,2021-04-08 19:10:54 +0200,2021-04-08 19:10:59 +0200,0.293
54689,2021-04-08 19:26:46 +0200,2021-04-08 19:26:48 +0200,0.299
54690,2021-04-09 00:56:26 +0200,2021-04-09 00:56:29 +0200,0.3
54691,2021-04-09 00:58:16 +0200,2021-04-09 00:58:18 +0200,0.278
54692,2021-04-09 01:00:04 +0200,2021-04-09 01:00:15 +0200,0.311
54693,2021-04-09 01:03:20 +0200,2021-04-09 01:03:21 +0200,0.228
54694,2021-04-09 01:04:24 +0200,2021-04-09 01:04:28 +0200,0.22
54695,2021-04-09 01:14:50 +0200,2021-04-09 01:14:53 +0200,0.23199999999999998
54696,2021-04-09 08:17:25 +0200,2021-04-09 08:21:07 +0200,0.247
54697,2021-04-09 08:21:18 +0200,2021-04-09 08:22:55 +0200,0.23800000000000002
54698,2021-04-09 09:53:02 +0200,2021-04-09 09:53:06 +0200,0.32799999999999996
54699,2021-04-09 12:29:13 +0200,2021-04-09 12:29:15 +0200,0.302
54700,2021-04-09 13:38:14 +0200,2021-04-09 13:38:26 +0200,0.267
54701,2021-04-09 13:42:36 +0200,2021-04-09 13:42:42 +0200,0.32299999999999995
54702,2021-04-09 13:46:36 +0200,2021-04-09 13:46:43 +0200,0.317
54703,2021-04-09 15:28:42 +0200,2021-04-09 15:28:47 +0200,0.34299999999999997
54704,2021-04-09 16:41:32 +0200,2021-04-09 16:41:37 +0200,0.303
54705,2021-04-09 17:36:15 +0200,2021-04-09 17:36:30 +0200,0.306
54706,2021-04-09 17:37:48 +0200,2021-04-09 17:38:03 +0200,0.305
54707,2021-04-09 17:41:18 +0200,2021-04-09 17:41:21 +0200,0.316
54708,2021-04-09 18:17:51 +0200,2021-04-09 18:17:55 +0200,0.297
54709,2021-04-09 18:18:45 +0200,2021-04-09 18:19:09 +0200,0.248
54710,2021-04-09 18:20:02 +0200,2021-04-09 18:20:48 +0200,0.275
54711,2021-04-09 18:23:10 +0200,2021-04-09 18:23:25 +0200,0.268
54712,2021-04-09 18:36:05 +0200,2021-04-09 18:36:14 +0200,0.23
54713,2021-04-09 18:47:29 +0200,2021-04-09 18:49:44 +0200,0.282
54714,2021-04-09 18:50:08 +0200,2021-04-09 18:51:38 +0200,0.27899999999999997
54715,2021-04-09 18:54:51 +0200,2021-04-09 18:54:59 +0200,0.315
54716,2021-04-09 18:55:10 +0200,2021-04-09 18:55:12 +0200,0.33399999999999996
54717,2021-04-09 18:57:28 +0200,2021-04-09 18:57:43 +0200,0.335
54718,2021-04-09 19:01:07 +0200,2021-04-09 19:01:12 +0200,0.303
54719,2021-04-09 19:04:20 +0200,2021-04-09 19:04:22 +0200,0.33399999999999996
54720,2021-04-09 19:04:55 +0200,2021-04-09 19:05:12 +0200,0.316
54721,2021-04-09 19:07:34 +0200,2021-04-09 19:11:42 +0200,0.28300000000000003
54722,2021-04-10 15:40:17 +0200,2021-04-10 15:44:22 +0200,0.28300000000000003
54723,2021-04-10 15:46:09 +0200,2021-04-10 15:46:12 +0200,0.32299999999999995
54724,2021-04-10 15:54:33 +0200,2021-04-10 15:55:48 +0200,0.251
54725,2021-04-10 15:56:00 +0200,2021-04-10 15:57:50 +0200,0.243
54726,2021-04-10 15:58:10 +0200,2021-04-10 16:02:44 +0200,0.264
54727,2021-04-10 16:03:32 +0200,2021-04-10 16:03:59 +0200,0.284
54728,2021-04-10 16:04:25 +0200,2021-04-10 16:04:38 +0200,0.268
54729,2021-04-10 18:31:04 +0200,2021-04-10 18:31:09 +0200,0.256
54730,2021-04-10 20:20:39 +0200,2021-04-10 20:22:03 +0200,0.27
54731,2021-04-10 20:36:40 +0200,2021-04-10 20:37:00 +0200,0.22699999999999998
54732,2021-04-10 20:38:08 +0200,2021-04-10 20:38:10 +0200,0.243
54733,2021-04-10 20:50:39 +0200,2021-04-10 20:51:05 +0200,0.242
54734,2021-04-10 20:57:20 +0200,2021-04-10 20:57:32 +0200,0.228
54735,2021-04-10 20:58:10 +0200,2021-04-10 20:58:13 +0200,0.342
54736,2021-04-10 21:00:33 +0200,2021-04-10 21:00:38 +0200,0.293
54737,2021-04-10 21:00:57 +0200,2021-04-10 21:02:26 +0200,0.26
54738,2021-04-10 21:04:13 +0200,2021-04-10 21:05:35 +0200,0.243
54739,2021-04-10 21:05:58 +0200,2021-04-10 21:06:01 +0200,0.326
54740,2021-04-10 21:13:56 +0200,2021-04-10 21:14:09 +0200,0.303
54741,2021-04-10 21:18:59 +0200,2021-04-10 21:19:15 +0200,0.34600000000000003
54742,2021-04-11 01:07:29 +0200,2021-04-11 01:07:42 +0200,0.307
54743,2021-04-11 01:27:54 +0200,2021-04-11 01:28:02 +0200,0.29100000000000004
54744,2021-04-11 01:29:17 +0200,2021-04-11 01:29:23 +0200,0.276
54745,2021-04-11 01:56:05 +0200,2021-04-11 01:56:23 +0200,0.316
54746,2021-04-11 01:56:59 +0200,2021-04-11 01:57:14 +0200,0.29
54747,2021-04-11 02:13:48 +0200,2021-04-11 02:14:11 +0200,0.325
54748,2021-04-11 02:40:59 +0200,2021-04-11 02:41:40 +0200,0.302
54749,2021-04-11 03:14:02 +0200,2021-04-11 03:14:05 +0200,0.281
54750,2021-04-11 03:14:16 +0200,2021-04-11 03:15:46 +0200,0.301
54751,2021-04-11 03:16:33 +0200,2021-04-11 03:16:35 +0200,0.289
54752,2021-04-11 03:16:50 +0200,2021-04-11 03:16:54 +0200,0.27899999999999997
54753,2021-04-11 03:20:06 +0200,2021-04-11 03:20:32 +0200,0.29600000000000004
54754,2021-04-11 03:24:50 +0200,2021-04-11 03:24:55 +0200,0.318
54755,2021-04-11 04:21:10 +0200,2021-04-11 04:21:23 +0200,0.315
54756,2021-04-11 04:23:52 +0200,2021-04-11 04:24:04 +0200,0.32299999999999995
54757,2021-04-11 04:39:18 +0200,2021-04-11 04:39:24 +0200,0.302
54758,2021-04-11 04:42:04 +0200,2021-04-11 04:42:06 +0200,0.33399999999999996
54759,2021-04-11 04:59:57 +0200,2021-04-11 05:00:01 +0200,0.32299999999999995
54760,2021-04-11 05:03:18 +0200,2021-04-11 05:03:22 +0200,0.292
54761,2021-04-11 05:05:15 +0200,2021-04-11 05:05:17 +0200,0.324
54762,2021-04-11 05:07:00 +0200,2021-04-11 05:07:04 +0200,0.302
54763,2021-04-11 05:08:05 +0200,2021-04-11 05:08:25 +0200,0.299
54764,2021-04-11 05:17:08 +0200,2021-04-11 05:17:16 +0200,0.262
54765,2021-04-11 05:19:36 +0200,2021-04-11 05:19:47 +0200,0.312
54766,2021-04-11 05:20:10 +0200,2021-04-11 05:20:52 +0200,0.29600000000000004
54767,2021-04-11 16:52:20 +0200,2021-04-11 16:52:31 +0200,0.23800000000000002
54768,2021-04-11 16:53:03 +0200,2021-04-11 16:53:05 +0200,0.19899999999999998
54769,2021-04-11 17:43:43 +0200,2021-04-11 17:43:46 +0200,0.21
54770,2021-04-12 13:18:14 +0200,2021-04-12 13:18:35 +0200,0.255
54771,2021-04-12 13:19:23 +0200,2021-04-12 13:19:52 +0200,0.20600000000000002
54772,2021-04-12 13:38:54 +0200,2021-04-12 13:39:11 +0200,0.297
54773,2021-04-12 16:00:16 +0200,2021-04-12 16:00:20 +0200,0.295
