,_startDate,_endDate,_value
46924,2020-11-16 19:56:19 +0200,2020-11-16 19:56:21 +0200,1.0
46925,2020-11-17 14:41:00 +0200,2020-11-17 14:41:02 +0200,1.0
46926,2020-11-17 19:20:38 +0200,2020-11-17 19:25:30 +0200,2.0
46927,2020-11-18 13:24:23 +0200,2020-11-18 13:24:33 +0200,2.0
46928,2020-11-18 13:52:44 +0200,2020-11-18 13:53:39 +0200,5.0
46929,2020-11-18 20:03:57 +0200,2020-11-18 20:05:54 +0200,2.0
46930,2020-11-19 17:37:12 +0200,2020-11-19 17:37:15 +0200,1.0
46931,2020-11-19 19:59:31 +0200,2020-11-19 19:59:34 +0200,1.0
46932,2020-11-20 01:31:05 +0200,2020-11-20 01:31:08 +0200,1.0
46933,2020-11-20 16:00:14 +0200,2020-11-20 16:00:26 +0200,2.0
46934,2020-11-20 16:20:19 +0200,2020-11-20 16:20:22 +0200,1.0
46935,2020-11-20 17:10:50 +0200,2020-11-20 17:13:52 +0200,3.0
46936,2020-11-20 18:19:58 +0200,2020-11-20 18:20:00 +0200,1.0
46937,2020-11-21 19:02:05 +0200,2020-11-21 19:02:07 +0200,1.0
46938,2020-11-21 21:12:28 +0200,2020-11-21 21:13:28 +0200,4.0
46939,2020-11-22 00:14:53 +0200,2020-11-22 00:15:20 +0200,2.0
46940,2020-11-22 06:26:49 +0200,2020-11-22 06:28:14 +0200,2.0
46941,2020-11-26 14:48:19 +0200,2020-11-26 14:48:21 +0200,1.0
46942,2020-11-26 19:43:02 +0200,2020-11-26 19:43:05 +0200,1.0
46943,2020-11-27 16:18:12 +0200,2020-11-27 16:18:14 +0200,1.0
46944,2020-11-27 16:58:01 +0200,2020-11-27 16:59:00 +0200,2.0
46945,2020-11-28 18:32:35 +0200,2020-11-28 18:42:32 +0200,7.0
46946,2020-11-28 18:51:19 +0200,2020-11-28 18:51:21 +0200,1.0
46947,2020-11-28 19:22:11 +0200,2020-11-28 19:22:26 +0200,2.0
46948,2020-11-28 20:44:00 +0200,2020-11-28 20:44:02 +0200,1.0
46949,2020-11-29 00:32:30 +0200,2020-11-29 00:34:05 +0200,2.0
46950,2020-11-29 02:04:51 +0200,2020-11-29 02:10:16 +0200,1.0
46951,2020-11-29 02:58:25 +0200,2020-11-29 02:59:20 +0200,2.0
46952,2020-11-29 13:44:20 +0200,2020-11-29 13:44:23 +0200,1.0
46953,2020-11-29 15:09:05 +0200,2020-11-29 15:15:24 +0200,2.0
46954,2020-11-29 17:54:45 +0200,2020-11-29 17:54:47 +0200,1.0
46955,2020-11-30 15:30:34 +0200,2020-11-30 15:33:23 +0200,2.0
46956,2020-11-30 15:46:15 +0200,2020-11-30 15:46:17 +0200,1.0
46957,2020-11-30 15:56:27 +0200,2020-11-30 16:00:39 +0200,3.0
46958,2020-11-30 17:08:36 +0200,2020-11-30 17:10:56 +0200,2.0
46959,2020-11-30 17:19:09 +0200,2020-11-30 17:20:36 +0200,2.0
46960,2020-12-01 12:02:59 +0200,2020-12-01 12:03:02 +0200,1.0
46961,2020-12-01 13:19:01 +0200,2020-12-01 13:19:04 +0200,1.0
46962,2020-12-01 14:24:22 +0200,2020-12-01 14:24:24 +0200,1.0
46963,2020-12-01 14:51:44 +0200,2020-12-01 15:01:00 +0200,3.0
46964,2020-12-01 16:05:39 +0200,2020-12-01 16:05:57 +0200,2.0
46965,2020-12-01 21:20:59 +0200,2020-12-01 21:21:31 +0200,3.0
46966,2020-12-02 00:07:32 +0200,2020-12-02 00:07:57 +0200,2.0
46967,2020-12-03 19:39:25 +0200,2020-12-03 19:39:27 +0200,1.0
46968,2020-12-04 12:32:50 +0200,2020-12-04 12:34:50 +0200,2.0
46969,2020-12-04 13:57:47 +0200,2020-12-04 13:58:09 +0200,2.0
46970,2020-12-04 16:10:19 +0200,2020-12-04 16:13:21 +0200,2.0
46971,2020-12-04 17:29:08 +0200,2020-12-04 17:34:56 +0200,1.0
46972,2020-12-04 17:51:16 +0200,2020-12-04 17:52:23 +0200,4.0
46973,2020-12-04 18:03:07 +0200,2020-12-04 18:03:10 +0200,1.0
46974,2020-12-05 16:19:34 +0200,2020-12-05 16:20:04 +0200,4.0
46975,2020-12-05 16:32:40 +0200,2020-12-05 16:33:20 +0200,3.0
46976,2020-12-05 16:42:58 +0200,2020-12-05 16:44:23 +0200,5.0
46977,2020-12-05 17:49:40 +0200,2020-12-05 17:49:42 +0200,1.0
46978,2020-12-05 19:17:27 +0200,2020-12-05 19:17:29 +0200,1.0
46979,2020-12-05 20:23:58 +0200,2020-12-05 20:24:00 +0200,1.0
46980,2020-12-05 20:38:02 +0200,2020-12-05 20:38:22 +0200,2.0
46981,2020-12-06 06:37:04 +0200,2020-12-06 06:37:16 +0200,2.0
46982,2020-12-06 06:50:02 +0200,2020-12-06 06:50:05 +0200,1.0
46983,2020-12-06 06:50:10 +0200,2020-12-06 07:04:42 +0200,1.0
46984,2020-12-07 02:58:30 +0200,2020-12-07 03:11:44 +0200,1.0
46985,2020-12-07 14:54:05 +0200,2020-12-07 14:54:08 +0200,1.0
46986,2020-12-07 15:53:12 +0200,2020-12-07 16:49:43 +0200,1.0
46987,2020-12-07 23:15:55 +0200,2020-12-07 23:16:18 +0200,1.0
46988,2020-12-08 00:30:29 +0200,2020-12-08 00:31:49 +0200,2.0
46989,2020-12-08 13:57:14 +0200,2020-12-08 14:02:56 +0200,2.0
46990,2020-12-09 21:10:54 +0200,2020-12-09 21:13:39 +0200,2.0
46991,2020-12-12 20:45:10 +0200,2020-12-12 20:45:13 +0200,1.0
46992,2020-12-13 12:21:48 +0200,2020-12-13 12:22:05 +0200,2.0
46993,2020-12-14 18:19:47 +0200,2020-12-14 18:21:32 +0200,2.0
46994,2020-12-14 18:51:35 +0200,2020-12-14 18:51:38 +0200,1.0
46995,2020-12-14 20:38:30 +0200,2020-12-14 20:44:54 +0200,3.0
46996,2020-12-17 18:26:32 +0200,2020-12-17 18:34:15 +0200,3.0
46997,2020-12-18 16:07:14 +0200,2020-12-18 16:07:16 +0200,1.0
46998,2020-12-18 16:43:23 +0200,2020-12-18 16:55:26 +0200,1.0
46999,2020-12-18 18:41:46 +0200,2020-12-18 18:41:48 +0200,2.0
47000,2020-12-18 18:58:38 +0200,2020-12-18 19:03:07 +0200,4.0
47001,2020-12-18 19:50:57 +0200,2020-12-18 19:51:34 +0200,4.0
47002,2020-12-18 21:12:13 +0200,2020-12-18 21:13:26 +0200,2.0
47003,2020-12-18 23:21:04 +0200,2020-12-18 23:21:06 +0200,1.0
47004,2020-12-19 04:54:13 +0200,2020-12-19 04:54:15 +0200,1.0
47005,2020-12-19 12:56:07 +0200,2020-12-19 12:56:10 +0200,1.0
47006,2020-12-19 13:07:20 +0200,2020-12-19 13:07:23 +0200,1.0
47007,2020-12-19 13:31:38 +0200,2020-12-19 13:37:17 +0200,2.0
47008,2020-12-20 16:34:35 +0200,2020-12-20 16:34:37 +0200,1.0
47009,2020-12-20 20:17:34 +0200,2020-12-20 20:18:39 +0200,4.0
47010,2020-12-21 04:27:14 +0200,2020-12-21 04:28:14 +0200,2.0
47011,2020-12-22 23:59:58 +0200,2020-12-23 00:00:01 +0200,1.0
47012,2020-12-23 00:11:35 +0200,2020-12-23 00:11:37 +0200,1.0
47013,2020-12-23 03:49:56 +0200,2020-12-23 03:49:59 +0200,1.0
47014,2020-12-23 04:15:19 +0200,2020-12-23 04:23:23 +0200,6.0
47015,2020-12-27 12:21:45 +0200,2020-12-27 12:21:50 +0200,2.0
47016,2020-12-27 13:52:48 +0200,2020-12-27 13:54:08 +0200,5.0
47017,2020-12-28 15:04:45 +0200,2020-12-28 15:06:42 +0200,4.0
47018,2020-12-28 15:21:46 +0200,2020-12-28 15:21:48 +0200,1.0
47019,2020-12-28 16:30:12 +0200,2020-12-28 16:30:14 +0200,1.0
47020,2020-12-28 16:40:29 +0200,2020-12-28 16:41:26 +0200,4.0
47021,2020-12-29 12:33:39 +0200,2020-12-29 12:33:42 +0200,1.0
47022,2020-12-29 12:46:00 +0200,2020-12-29 12:46:02 +0200,1.0
47023,2020-12-29 15:04:39 +0200,2020-12-29 15:04:41 +0200,1.0
47024,2020-12-29 15:41:04 +0200,2020-12-29 15:41:17 +0200,2.0
47025,2020-12-30 18:44:25 +0200,2020-12-30 18:44:28 +0200,1.0
47026,2020-12-30 20:00:20 +0200,2020-12-30 20:00:22 +0200,1.0
47027,2020-12-30 20:26:12 +0200,2020-12-30 20:26:15 +0200,1.0
47028,2020-12-30 23:24:43 +0200,2020-12-30 23:25:26 +0200,4.0
47029,2020-12-30 23:37:39 +0200,2020-12-30 23:37:41 +0200,1.0
47030,2020-12-31 15:39:33 +0200,2020-12-31 15:39:36 +0200,1.0
47031,2020-12-31 16:04:09 +0200,2020-12-31 16:04:12 +0200,1.0
47032,2020-12-31 21:00:01 +0200,2020-12-31 21:03:57 +0200,4.0
47033,2020-12-31 23:03:02 +0200,2020-12-31 23:03:14 +0200,2.0
47034,2020-12-31 23:35:42 +0200,2020-12-31 23:35:59 +0200,1.0
47035,2020-12-31 23:49:36 +0200,2020-12-31 23:49:53 +0200,2.0
47036,2021-01-01 00:53:40 +0200,2021-01-01 00:54:52 +0200,1.0
47037,2021-01-01 03:30:11 +0200,2021-01-01 03:30:26 +0200,2.0
47038,2021-01-01 07:09:37 +0200,2021-01-01 07:09:40 +0200,1.0
47039,2021-01-01 08:35:00 +0200,2021-01-01 08:35:02 +0200,1.0
47040,2021-01-01 09:14:05 +0200,2021-01-01 09:14:22 +0200,2.0
47041,2021-01-04 13:53:41 +0200,2021-01-04 13:59:43 +0200,5.0
47042,2021-01-04 18:29:32 +0200,2021-01-04 18:29:52 +0200,2.0
47043,2021-01-04 20:24:35 +0200,2021-01-04 20:30:27 +0200,3.0
47044,2021-01-04 20:49:49 +0200,2021-01-04 20:51:54 +0200,2.0
47045,2021-01-05 20:00:53 +0200,2021-01-05 20:00:55 +0200,1.0
47046,2021-01-05 20:49:20 +0200,2021-01-05 20:49:23 +0200,1.0
47047,2021-01-06 01:34:18 +0200,2021-01-06 01:40:17 +0200,5.0
47048,2021-01-06 17:21:23 +0200,2021-01-06 17:24:54 +0200,2.0
47049,2021-01-06 18:31:38 +0200,2021-01-06 18:31:40 +0200,1.0
47050,2021-01-06 18:42:03 +0200,2021-01-06 18:44:00 +0200,2.0
47051,2021-01-06 22:21:21 +0200,2021-01-06 22:21:56 +0200,1.0
47052,2021-01-06 22:22:20 +0200,2021-01-06 23:57:39 +0200,1.0
47053,2021-01-07 15:41:28 +0200,2021-01-07 15:46:01 +0200,2.0
47054,2021-01-07 17:54:57 +0200,2021-01-07 17:54:59 +0200,1.0
47055,2021-01-07 18:06:22 +0200,2021-01-07 18:06:25 +0200,1.0
47056,2021-01-07 19:31:42 +0200,2021-01-07 19:31:45 +0200,1.0
47057,2021-01-08 20:14:46 +0200,2021-01-08 20:15:08 +0200,1.0
47058,2021-01-09 02:43:11 +0200,2021-01-09 02:43:14 +0200,1.0
47059,2021-01-10 18:10:13 +0200,2021-01-10 18:10:15 +0200,1.0
47060,2021-01-11 12:38:29 +0200,2021-01-11 12:42:31 +0200,2.0
47061,2021-01-11 14:09:11 +0200,2021-01-11 14:11:18 +0200,1.0
47062,2021-01-11 15:02:10 +0200,2021-01-11 15:02:12 +0200,1.0
47063,2021-01-11 18:03:55 +0200,2021-01-11 18:03:58 +0200,1.0
47064,2021-01-12 16:02:15 +0200,2021-01-12 16:04:45 +0200,2.0
47065,2021-01-12 16:16:27 +0200,2021-01-12 16:23:12 +0200,2.0
47066,2021-01-12 18:23:24 +0200,2021-01-12 18:28:56 +0200,2.0
47067,2021-01-12 18:33:45 +0200,2021-01-12 18:33:47 +0200,1.0
47068,2021-01-12 18:55:14 +0200,2021-01-12 18:56:51 +0200,2.0
47069,2021-01-13 13:37:28 +0200,2021-01-13 13:43:27 +0200,3.0
47070,2021-01-13 13:52:20 +0200,2021-01-13 13:53:15 +0200,2.0
47071,2021-01-13 14:23:43 +0200,2021-01-13 14:26:57 +0200,2.0
47072,2021-01-13 19:16:32 +0200,2021-01-13 19:16:34 +0200,1.0
47073,2021-01-13 19:32:11 +0200,2021-01-13 19:41:02 +0200,4.0
47074,2021-01-13 20:48:11 +0200,2021-01-13 20:54:23 +0200,2.0
47075,2021-01-14 12:55:10 +0200,2021-01-14 13:03:15 +0200,1.0
47076,2021-01-14 18:57:02 +0200,2021-01-14 19:07:01 +0200,3.0
47077,2021-01-16 13:32:24 +0200,2021-01-16 13:32:38 +0200,2.0
47078,2021-01-16 20:49:40 +0200,2021-01-16 20:49:42 +0200,1.0
47079,2021-01-16 22:32:26 +0200,2021-01-16 22:32:29 +0200,1.0
47080,2021-01-17 14:58:03 +0200,2021-01-17 14:58:16 +0200,2.0
47081,2021-01-17 15:19:08 +0200,2021-01-17 15:19:11 +0200,1.0
47082,2021-01-19 11:34:28 +0200,2021-01-19 11:41:29 +0200,8.0
47083,2021-01-19 11:52:55 +0200,2021-01-19 11:52:57 +0200,1.0
47084,2021-01-19 14:45:24 +0200,2021-01-19 14:52:13 +0200,3.0
47085,2021-01-19 15:10:34 +0200,2021-01-19 15:10:44 +0200,2.0
47086,2021-01-19 17:07:50 +0200,2021-01-19 17:12:51 +0200,5.0
47087,2021-01-20 19:45:28 +0200,2021-01-20 19:47:45 +0200,2.0
47088,2021-01-20 22:11:07 +0200,2021-01-20 22:11:09 +0200,1.0
47089,2021-01-20 22:25:43 +0200,2021-01-20 22:25:45 +0200,1.0
47090,2021-01-21 01:22:18 +0200,2021-01-21 01:22:21 +0200,1.0
47091,2021-01-21 18:09:11 +0200,2021-01-21 18:09:13 +0200,1.0
47092,2021-01-22 19:50:40 +0200,2021-01-22 19:50:55 +0200,1.0
47093,2021-01-22 20:03:59 +0200,2021-01-22 20:04:01 +0200,1.0
47094,2021-01-22 20:20:11 +0200,2021-01-22 20:20:29 +0200,2.0
47095,2021-01-23 05:03:19 +0200,2021-01-23 05:04:26 +0200,2.0
47096,2021-01-23 16:06:35 +0200,2021-01-23 16:06:37 +0200,1.0
47097,2021-01-24 16:48:01 +0200,2021-01-24 16:48:03 +0200,1.0
47098,2021-01-27 11:54:00 +0200,2021-01-27 11:54:17 +0200,2.0
47099,2021-01-27 13:03:04 +0200,2021-01-27 13:03:06 +0200,1.0
47100,2021-01-27 13:19:19 +0200,2021-01-27 13:19:39 +0200,2.0
47101,2021-01-27 19:38:17 +0200,2021-01-27 19:38:20 +0200,1.0
47102,2021-01-27 19:53:04 +0200,2021-01-27 19:53:07 +0200,1.0
47103,2021-01-28 19:17:14 +0200,2021-01-28 19:17:16 +0200,1.0
47104,2021-01-30 15:59:31 +0200,2021-01-30 16:00:14 +0200,3.0
47105,2021-01-31 15:01:13 +0200,2021-01-31 15:08:00 +0200,2.0
47106,2021-01-31 21:09:33 +0200,2021-01-31 22:06:41 +0200,1.0
47107,2021-02-01 13:49:26 +0200,2021-02-01 13:49:28 +0200,1.0
47108,2021-02-01 14:22:13 +0200,2021-02-01 14:22:16 +0200,1.0
47109,2021-02-01 14:46:02 +0200,2021-02-01 14:46:05 +0200,1.0
47110,2021-02-01 17:02:45 +0200,2021-02-01 17:17:06 +0200,1.0
47111,2021-02-01 18:46:56 +0200,2021-02-01 18:56:38 +0200,3.0
47112,2021-02-01 19:31:51 +0200,2021-02-01 19:31:54 +0200,1.0
47113,2021-02-02 10:54:01 +0200,2021-02-02 10:54:46 +0200,3.0
47114,2021-02-02 13:47:54 +0200,2021-02-02 13:48:26 +0200,3.0
47115,2021-02-02 16:58:18 +0200,2021-02-02 16:58:53 +0200,3.0
47116,2021-02-04 10:25:12 +0200,2021-02-04 10:25:42 +0200,3.0
47117,2021-02-06 20:28:55 +0200,2021-02-06 20:30:58 +0200,3.0
47118,2021-02-06 21:38:35 +0200,2021-02-06 21:38:38 +0200,1.0
47119,2021-02-07 15:20:12 +0200,2021-02-07 15:20:15 +0200,1.0
47120,2021-02-07 19:58:49 +0200,2021-02-07 20:06:10 +0200,2.0
47121,2021-02-08 11:32:17 +0200,2021-02-08 11:32:20 +0200,1.0
47122,2021-02-08 11:43:13 +0200,2021-02-08 11:45:40 +0200,2.0
47123,2021-02-09 10:55:11 +0200,2021-02-09 10:55:33 +0200,3.0
47124,2021-02-09 17:39:38 +0200,2021-02-09 17:40:08 +0200,3.0
47125,2021-02-09 20:52:17 +0200,2021-02-09 20:56:44 +0200,2.0
47126,2021-02-11 10:24:10 +0200,2021-02-11 10:24:38 +0200,3.0
47127,2021-02-11 17:43:32 +0200,2021-02-11 17:44:04 +0200,3.0
47128,2021-02-12 16:15:54 +0200,2021-02-12 16:15:57 +0200,1.0
47129,2021-02-12 16:59:25 +0200,2021-02-12 17:06:51 +0200,2.0
47130,2021-02-13 04:40:56 +0200,2021-02-13 04:40:59 +0200,1.0
47131,2021-02-13 13:18:55 +0200,2021-02-13 13:18:58 +0200,1.0
47132,2021-02-14 19:43:34 +0200,2021-02-14 19:47:33 +0200,3.0
47133,2021-02-14 20:01:46 +0200,2021-02-14 20:02:01 +0200,2.0
47134,2021-02-14 20:35:55 +0200,2021-02-14 20:43:25 +0200,3.0
47135,2021-02-14 20:54:01 +0200,2021-02-14 20:59:03 +0200,1.0
47136,2021-02-14 21:21:46 +0200,2021-02-14 21:22:09 +0200,1.0
47137,2021-02-15 18:41:38 +0200,2021-02-15 18:41:55 +0200,2.0
47138,2021-02-15 18:42:03 +0200,2021-02-15 18:57:08 +0200,1.0
47139,2021-02-15 18:58:08 +0200,2021-02-15 18:59:16 +0200,8.0
47140,2021-02-16 10:22:12 +0200,2021-02-16 10:28:29 +0200,4.0
47141,2021-02-16 17:29:54 +0200,2021-02-16 17:30:27 +0200,3.0
47142,2021-02-17 10:24:51 +0200,2021-02-17 10:25:21 +0200,3.0
47143,2021-02-17 11:00:08 +0200,2021-02-17 11:00:31 +0200,3.0
47144,2021-02-17 17:25:05 +0200,2021-02-17 17:25:35 +0200,3.0
47145,2021-02-17 18:00:38 +0200,2021-02-17 18:00:41 +0200,1.0
47146,2021-02-18 12:50:24 +0200,2021-02-18 12:50:27 +0200,1.0
47147,2021-02-18 13:05:43 +0200,2021-02-18 13:05:45 +0200,1.0
47148,2021-02-18 13:36:17 +0200,2021-02-18 13:37:32 +0200,3.0
47149,2021-02-18 16:30:50 +0200,2021-02-18 16:31:05 +0200,2.0
47150,2021-02-19 10:25:30 +0200,2021-02-19 10:25:55 +0200,3.0
47151,2021-02-19 17:37:02 +0200,2021-02-19 17:37:32 +0200,3.0
47152,2021-02-19 18:32:19 +0200,2021-02-19 18:32:34 +0200,2.0
47153,2021-02-19 19:13:18 +0200,2021-02-19 19:13:33 +0200,2.0
47154,2021-02-19 19:37:05 +0200,2021-02-19 19:37:07 +0200,1.0
47155,2021-02-21 17:00:15 +0200,2021-02-21 17:01:28 +0200,3.0
47156,2021-02-21 18:21:50 +0200,2021-02-21 18:21:53 +0200,1.0
47157,2021-02-21 19:12:28 +0200,2021-02-21 19:12:30 +0200,1.0
47158,2021-02-21 19:42:56 +0200,2021-02-21 19:42:58 +0200,1.0
47159,2021-02-21 20:32:18 +0200,2021-02-21 20:32:21 +0200,1.0
47160,2021-02-21 21:10:33 +0200,2021-02-21 21:10:36 +0200,1.0
47161,2021-02-22 19:06:37 +0200,2021-02-22 19:07:25 +0200,3.0
47162,2021-02-22 19:25:33 +0200,2021-02-22 19:33:02 +0200,4.0
47163,2021-02-23 17:18:26 +0200,2021-02-23 17:20:49 +0200,2.0
47164,2021-02-23 18:54:28 +0200,2021-02-23 18:54:30 +0200,1.0
47165,2021-02-24 10:25:07 +0200,2021-02-24 10:25:32 +0200,3.0
47166,2021-02-24 17:28:26 +0200,2021-02-24 17:28:54 +0200,3.0
47167,2021-02-24 17:43:33 +0200,2021-02-24 17:43:56 +0200,3.0
47168,2021-02-24 18:01:22 +0200,2021-02-24 18:01:25 +0200,1.0
47169,2021-02-24 18:21:29 +0200,2021-02-24 18:21:32 +0200,1.0
47170,2021-02-24 18:58:01 +0200,2021-02-24 18:58:04 +0200,1.0
47171,2021-02-25 19:43:07 +0200,2021-02-25 19:44:10 +0200,2.0
47172,2021-02-25 20:00:13 +0200,2021-02-25 20:01:31 +0200,5.0
47173,2021-02-25 20:21:11 +0200,2021-02-25 20:21:56 +0200,4.0
47174,2021-02-26 10:23:26 +0200,2021-02-26 10:23:51 +0200,3.0
47175,2021-02-26 17:52:27 +0200,2021-02-26 17:52:57 +0200,3.0
47176,2021-02-26 20:35:42 +0200,2021-02-26 20:36:12 +0200,3.0
47177,2021-02-27 13:17:55 +0200,2021-02-27 13:17:57 +0200,1.0
47178,2021-02-27 15:01:14 +0200,2021-02-27 15:01:17 +0200,1.0
47179,2021-02-27 19:08:41 +0200,2021-02-27 19:09:27 +0200,4.0
47180,2021-02-27 19:48:20 +0200,2021-02-27 19:49:11 +0200,4.0
47181,2021-02-28 18:48:22 +0200,2021-02-28 18:56:17 +0200,5.0
47182,2021-02-28 19:26:43 +0200,2021-02-28 19:26:56 +0200,2.0
47183,2021-02-28 20:17:20 +0200,2021-02-28 20:18:11 +0200,4.0
47184,2021-03-01 09:44:02 +0200,2021-03-01 09:44:48 +0200,5.0
47185,2021-03-01 12:07:54 +0200,2021-03-01 12:07:56 +0200,1.0
47186,2021-03-01 12:18:47 +0200,2021-03-01 12:18:50 +0200,1.0
47187,2021-03-01 14:39:12 +0200,2021-03-01 14:39:15 +0200,1.0
47188,2021-03-01 14:49:48 +0200,2021-03-01 14:49:51 +0200,1.0
47189,2021-03-01 16:20:44 +0200,2021-03-01 16:21:32 +0200,4.0
47190,2021-03-01 18:48:30 +0200,2021-03-01 18:49:09 +0200,4.0
47191,2021-03-01 20:02:17 +0200,2021-03-01 20:09:11 +0200,9.0
47192,2021-03-02 17:47:27 +0200,2021-03-02 17:47:56 +0200,3.0
47193,2021-03-02 18:01:05 +0200,2021-03-02 18:05:33 +0200,3.0
47194,2021-03-02 18:39:35 +0200,2021-03-02 18:42:21 +0200,3.0
47195,2021-03-02 20:29:41 +0200,2021-03-02 20:30:35 +0200,4.0
47196,2021-03-02 22:18:58 +0200,2021-03-02 22:19:01 +0200,1.0
47197,2021-03-03 14:32:11 +0200,2021-03-03 14:33:32 +0200,3.0
47198,2021-03-03 14:45:07 +0200,2021-03-03 14:45:09 +0200,2.0
47199,2021-03-03 14:58:31 +0200,2021-03-03 14:59:42 +0200,3.0
47200,2021-03-03 16:46:06 +0200,2021-03-03 16:46:27 +0200,2.0
47201,2021-03-03 17:47:53 +0200,2021-03-03 17:51:17 +0200,2.0
47202,2021-03-04 10:14:37 +0200,2021-03-04 10:15:00 +0200,3.0
47203,2021-03-04 17:51:59 +0200,2021-03-04 17:52:02 +0200,1.0
47204,2021-03-05 18:37:46 +0200,2021-03-05 18:38:19 +0200,3.0
47205,2021-03-05 18:49:17 +0200,2021-03-05 18:49:48 +0200,3.0
47206,2021-03-05 20:23:54 +0200,2021-03-05 20:23:57 +0200,1.0
47207,2021-03-06 16:44:33 +0200,2021-03-06 16:53:11 +0200,5.0
47208,2021-03-06 18:41:55 +0200,2021-03-06 18:42:51 +0200,2.0
47209,2021-03-06 19:38:46 +0200,2021-03-06 19:42:02 +0200,2.0
47210,2021-03-07 12:34:41 +0200,2021-03-07 12:35:20 +0200,3.0
47211,2021-03-07 12:51:09 +0200,2021-03-07 12:51:12 +0200,1.0
47212,2021-03-07 13:48:32 +0200,2021-03-07 13:48:34 +0200,1.0
47213,2021-03-07 14:00:42 +0200,2021-03-07 14:00:44 +0200,1.0
47214,2021-03-07 17:24:33 +0200,2021-03-07 17:24:35 +0200,1.0
47215,2021-03-07 18:10:11 +0200,2021-03-07 18:10:24 +0200,2.0
47216,2021-03-07 20:42:09 +0200,2021-03-07 20:42:11 +0200,1.0
47217,2021-03-08 09:56:02 +0200,2021-03-08 09:56:43 +0200,3.0
47218,2021-03-08 10:18:25 +0200,2021-03-08 10:18:27 +0200,1.0
47219,2021-03-08 13:12:58 +0200,2021-03-08 13:22:30 +0200,4.0
47220,2021-03-08 17:20:31 +0200,2021-03-08 17:20:33 +0200,1.0
47221,2021-03-08 20:36:23 +0200,2021-03-08 20:36:25 +0200,1.0
47222,2021-03-09 09:54:40 +0200,2021-03-09 09:54:53 +0200,2.0
47223,2021-03-09 10:33:37 +0200,2021-03-09 10:33:40 +0200,1.0
47224,2021-03-09 17:42:17 +0200,2021-03-09 17:42:43 +0200,3.0
47225,2021-03-09 19:20:42 +0200,2021-03-09 19:23:33 +0200,3.0
47226,2021-03-09 19:40:48 +0200,2021-03-09 19:47:21 +0200,3.0
47227,2021-03-10 17:01:30 +0200,2021-03-10 17:01:33 +0200,1.0
47228,2021-03-10 18:04:25 +0200,2021-03-10 18:04:41 +0200,2.0
47229,2021-03-11 10:39:23 +0200,2021-03-11 10:39:30 +0200,1.0
47230,2021-03-11 11:23:39 +0200,2021-03-11 11:33:03 +0200,6.0
47231,2021-03-11 11:48:20 +0200,2021-03-11 11:53:44 +0200,9.0
47232,2021-03-11 12:15:41 +0200,2021-03-11 12:18:35 +0200,5.0
47233,2021-03-11 12:40:26 +0200,2021-03-11 12:41:57 +0200,6.0
47234,2021-03-11 13:08:03 +0200,2021-03-11 13:08:33 +0200,3.0
47235,2021-03-11 18:48:34 +0200,2021-03-11 18:51:30 +0200,4.0
47236,2021-03-11 19:07:45 +0200,2021-03-11 19:09:22 +0200,5.0
47237,2021-03-12 10:24:50 +0200,2021-03-12 10:25:18 +0200,3.0
47238,2021-03-12 12:33:55 +0200,2021-03-12 12:33:58 +0200,1.0
47239,2021-03-13 00:20:57 +0200,2021-03-13 00:21:00 +0200,1.0
47240,2021-03-13 05:44:52 +0200,2021-03-13 05:44:55 +0200,1.0
47241,2021-03-13 06:45:23 +0200,2021-03-13 06:45:25 +0200,1.0
47242,2021-03-13 15:35:11 +0200,2021-03-13 15:35:39 +0200,3.0
47243,2021-03-13 15:57:18 +0200,2021-03-13 16:01:23 +0200,4.0
47244,2021-03-13 16:09:28 +0200,2021-03-13 16:13:38 +0200,2.0
47245,2021-03-13 16:45:46 +0200,2021-03-13 16:51:38 +0200,3.0
47246,2021-03-13 17:06:43 +0200,2021-03-13 17:15:34 +0200,5.0
47247,2021-03-13 17:15:47 +0200,2021-03-13 17:21:14 +0200,1.0
47248,2021-03-13 17:27:29 +0200,2021-03-13 17:34:15 +0200,4.0
47249,2021-03-13 21:00:36 +0200,2021-03-13 21:00:38 +0200,1.0
47250,2021-03-14 01:14:04 +0200,2021-03-14 01:51:08 +0200,1.0
47251,2021-03-14 13:26:41 +0200,2021-03-14 13:26:43 +0200,1.0
47252,2021-03-14 13:39:29 +0200,2021-03-14 13:40:38 +0200,1.0
47253,2021-03-14 18:09:36 +0200,2021-03-14 18:09:38 +0200,1.0
47254,2021-03-14 21:45:27 +0200,2021-03-14 21:45:29 +0200,1.0
47255,2021-03-15 16:03:26 +0200,2021-03-15 16:03:29 +0200,1.0
47256,2021-03-15 20:25:09 +0200,2021-03-15 20:26:16 +0200,2.0
47257,2021-03-15 21:28:44 +0200,2021-03-15 21:28:47 +0200,1.0
47258,2021-03-16 09:47:20 +0200,2021-03-16 09:47:22 +0200,1.0
47259,2021-03-16 10:23:02 +0200,2021-03-16 10:23:30 +0200,3.0
47260,2021-03-18 09:54:08 +0200,2021-03-18 09:54:10 +0200,1.0
47261,2021-03-18 10:24:51 +0200,2021-03-18 10:25:17 +0200,3.0
47262,2021-03-18 18:06:20 +0200,2021-03-18 18:14:43 +0200,7.0
47263,2021-03-18 18:27:42 +0200,2021-03-18 18:28:02 +0200,2.0
47264,2021-03-18 18:45:09 +0200,2021-03-18 18:45:19 +0200,2.0
