,_startDate,_endDate,_value
29958,2021-02-06 20:40:11 +0200,2021-02-06 20:49:58 +0200,0.20549
29959,2021-02-06 20:51:45 +0200,2021-02-06 21:01:34 +0200,0.38251999999999997
29960,2021-02-06 21:01:47 +0200,2021-02-06 21:11:15 +0200,0.11771
29961,2021-02-06 21:12:18 +0200,2021-02-06 21:13:03 +0200,0.020640000000000002
29962,2021-02-06 21:17:17 +0200,2021-02-06 21:24:37 +0200,0.08068
29963,2021-02-06 21:29:09 +0200,2021-02-06 21:38:28 +0200,0.04194
29964,2021-02-06 21:39:13 +0200,2021-02-06 21:41:50 +0200,0.04289
29965,2021-02-06 22:09:46 +0200,2021-02-06 22:11:13 +0200,0.044039999999999996
29966,2021-02-06 23:16:43 +0200,2021-02-06 23:25:22 +0200,0.05971
29967,2021-02-06 23:28:10 +0200,2021-02-06 23:30:10 +0200,0.0341
29968,2021-02-07 01:32:24 +0200,2021-02-07 01:32:34 +0200,0.011859999999999999
29969,2021-02-07 02:52:34 +0200,2021-02-07 02:57:03 +0200,0.01069
29970,2021-02-07 04:03:48 +0200,2021-02-07 04:04:45 +0200,0.02887
29971,2021-02-07 11:31:50 +0200,2021-02-07 11:32:50 +0200,0.05045
29972,2021-02-07 11:58:39 +0200,2021-02-07 12:00:31 +0200,0.02698
29973,2021-02-07 15:09:43 +0200,2021-02-07 15:19:42 +0200,0.06037000000000001
29974,2021-02-07 15:19:42 +0200,2021-02-07 15:20:05 +0200,0.015069999999999998
29975,2021-02-07 15:55:58 +0200,2021-02-07 16:05:23 +0200,0.08722
29976,2021-02-07 16:19:37 +0200,2021-02-07 16:23:44 +0200,0.0723
29977,2021-02-07 17:31:46 +0200,2021-02-07 17:32:01 +0200,0.01937
29978,2021-02-07 18:20:25 +0200,2021-02-07 18:20:30 +0200,0.0042899999999999995
29979,2021-02-07 19:51:21 +0200,2021-02-07 20:01:21 +0200,0.42498
29980,2021-02-07 20:01:21 +0200,2021-02-07 20:06:12 +0200,0.19216
29981,2021-02-08 00:51:27 +0200,2021-02-08 00:51:37 +0200,0.01699
29982,2021-02-08 11:26:01 +0200,2021-02-08 11:36:02 +0200,0.48655
29983,2021-02-08 11:36:37 +0200,2021-02-08 11:46:37 +0200,0.48046000000000005
29984,2021-02-08 11:46:37 +0200,2021-02-08 11:52:19 +0200,0.11975
29985,2021-02-08 12:03:58 +0200,2021-02-08 12:05:13 +0200,0.04081
29986,2021-02-08 13:08:32 +0200,2021-02-08 13:17:16 +0200,0.13793
29987,2021-02-08 15:32:56 +0200,2021-02-08 15:32:59 +0200,0.0069
29988,2021-02-08 17:16:15 +0200,2021-02-08 17:16:25 +0200,0.01601
29989,2021-02-08 18:04:34 +0200,2021-02-08 18:04:52 +0200,0.02187
29990,2021-02-08 18:37:47 +0200,2021-02-08 18:37:50 +0200,0.005520000000000001
29991,2021-02-08 18:48:49 +0200,2021-02-08 18:48:52 +0200,0.0037600000000000003
29992,2021-02-08 20:23:54 +0200,2021-02-08 20:33:30 +0200,0.10801
29993,2021-02-08 20:36:20 +0200,2021-02-08 20:42:36 +0200,0.05716
29994,2021-02-08 22:35:45 +0200,2021-02-08 22:36:15 +0200,0.038310000000000004
29995,2021-02-08 23:08:46 +0200,2021-02-08 23:13:25 +0200,0.04584
29996,2021-02-09 00:29:56 +0200,2021-02-09 00:30:06 +0200,0.0117
29997,2021-02-09 01:12:22 +0200,2021-02-09 01:21:16 +0200,0.03329
29998,2021-02-09 01:28:40 +0200,2021-02-09 01:38:27 +0200,0.01658
29999,2021-02-09 09:51:27 +0200,2021-02-09 09:59:41 +0200,0.16562000000000002
30000,2021-02-09 10:02:26 +0200,2021-02-09 10:08:10 +0200,0.14064000000000002
30001,2021-02-09 10:50:34 +0200,2021-02-09 10:58:53 +0200,0.6442180000000001
30002,2021-02-09 11:13:48 +0200,2021-02-09 11:22:06 +0200,0.18300999999999998
30003,2021-02-09 12:08:44 +0200,2021-02-09 12:17:51 +0200,0.30298
30004,2021-02-09 12:19:09 +0200,2021-02-09 12:29:08 +0200,0.25636
30005,2021-02-09 12:29:08 +0200,2021-02-09 12:37:58 +0200,0.30968
30006,2021-02-09 12:40:00 +0200,2021-02-09 12:43:22 +0200,0.07414
30007,2021-02-09 12:55:13 +0200,2021-02-09 12:59:24 +0200,0.23844
30008,2021-02-09 13:11:23 +0200,2021-02-09 13:12:22 +0200,0.059489999999999994
30009,2021-02-09 13:24:43 +0200,2021-02-09 13:29:49 +0200,0.22709000000000001
30010,2021-02-09 13:38:05 +0200,2021-02-09 13:48:05 +0200,0.1066
30011,2021-02-09 13:48:05 +0200,2021-02-09 13:52:53 +0200,0.10146000000000001
30012,2021-02-09 14:04:00 +0200,2021-02-09 14:06:14 +0200,0.0596
30013,2021-02-09 14:19:47 +0200,2021-02-09 14:27:03 +0200,0.09376
30014,2021-02-09 14:32:16 +0200,2021-02-09 14:42:16 +0200,0.19159
30015,2021-02-09 14:42:16 +0200,2021-02-09 14:52:12 +0200,0.14493
30016,2021-02-09 14:53:09 +0200,2021-02-09 15:01:36 +0200,0.06625
30017,2021-02-09 15:03:28 +0200,2021-02-09 15:12:05 +0200,0.48083000000000004
30018,2021-02-09 15:20:41 +0200,2021-02-09 15:30:27 +0200,0.18127000000000001
30019,2021-02-09 15:31:14 +0200,2021-02-09 15:37:22 +0200,0.08092
30020,2021-02-09 15:49:28 +0200,2021-02-09 15:59:27 +0200,0.08159
30021,2021-02-09 15:59:27 +0200,2021-02-09 16:02:51 +0200,0.17344
30022,2021-02-09 16:19:38 +0200,2021-02-09 16:29:38 +0200,0.268511
30023,2021-02-09 16:30:21 +0200,2021-02-09 16:39:26 +0200,0.349721
30024,2021-02-09 16:40:36 +0200,2021-02-09 16:49:26 +0200,0.28515999999999997
30025,2021-02-09 16:51:13 +0200,2021-02-09 16:58:09 +0200,0.16767
30026,2021-02-09 17:38:10 +0200,2021-02-09 17:46:17 +0200,0.17851
30027,2021-02-09 17:52:14 +0200,2021-02-09 18:01:08 +0200,0.01927
30028,2021-02-09 18:07:33 +0200,2021-02-09 18:08:40 +0200,0.0685
30029,2021-02-09 18:22:39 +0200,2021-02-09 18:31:38 +0200,0.07536
30030,2021-02-09 18:34:23 +0200,2021-02-09 18:35:35 +0200,0.03308
30031,2021-02-09 19:20:26 +0200,2021-02-09 19:20:28 +0200,0.00082
30032,2021-02-09 20:48:55 +0200,2021-02-09 20:58:34 +0200,0.23004000000000002
30033,2021-02-09 20:59:36 +0200,2021-02-09 21:07:24 +0200,0.20734
30034,2021-02-09 21:29:52 +0200,2021-02-09 21:30:09 +0200,0.0137
30035,2021-02-09 22:24:50 +0200,2021-02-09 22:25:27 +0200,0.02163
30036,2021-02-09 23:06:40 +0200,2021-02-09 23:08:12 +0200,0.036289999999999996
30037,2021-02-09 23:25:31 +0200,2021-02-09 23:25:38 +0200,0.01288
30038,2021-02-10 02:02:58 +0200,2021-02-10 02:09:08 +0200,0.03909
30039,2021-02-10 11:27:10 +0200,2021-02-10 11:27:13 +0200,0.0068
30040,2021-02-10 13:07:31 +0200,2021-02-10 13:07:33 +0200,0.00672
30041,2021-02-10 13:25:01 +0200,2021-02-10 13:25:28 +0200,0.030410000000000003
30042,2021-02-10 13:57:49 +0200,2021-02-10 13:58:04 +0200,0.02392
30043,2021-02-10 14:21:32 +0200,2021-02-10 14:28:14 +0200,0.08346
30044,2021-02-10 14:36:23 +0200,2021-02-10 14:36:26 +0200,0.0015
30045,2021-02-10 14:56:00 +0200,2021-02-10 14:56:02 +0200,0.011359999999999999
30046,2021-02-10 17:08:40 +0200,2021-02-10 17:09:12 +0200,0.024980000000000002
30047,2021-02-10 17:48:54 +0200,2021-02-10 17:58:46 +0200,0.03053
30048,2021-02-10 18:01:01 +0200,2021-02-10 18:10:10 +0200,0.1137
30049,2021-02-10 18:11:15 +0200,2021-02-10 18:14:57 +0200,0.039060000000000004
30050,2021-02-10 18:48:38 +0200,2021-02-10 18:58:38 +0200,0.35943
30051,2021-02-10 18:58:38 +0200,2021-02-10 19:06:16 +0200,0.2819
30052,2021-02-10 19:08:37 +0200,2021-02-10 19:18:08 +0200,0.21322
30053,2021-02-10 19:19:30 +0200,2021-02-10 19:29:30 +0200,0.49713999999999997
30054,2021-02-10 19:29:30 +0200,2021-02-10 19:37:21 +0200,0.09149
30055,2021-02-10 20:11:50 +0200,2021-02-10 20:11:52 +0200,0.0064
30056,2021-02-10 21:51:58 +0200,2021-02-10 21:52:08 +0200,0.01114
30057,2021-02-10 22:09:28 +0200,2021-02-10 22:16:02 +0200,0.06694
30058,2021-02-11 09:48:57 +0200,2021-02-11 09:53:21 +0200,0.12755999999999998
30059,2021-02-11 10:08:05 +0200,2021-02-11 10:18:04 +0200,0.017580000000000002
30060,2021-02-11 10:18:04 +0200,2021-02-11 10:25:45 +0200,0.59473
30061,2021-02-11 10:32:41 +0200,2021-02-11 10:32:54 +0200,0.014169999999999999
30062,2021-02-11 10:44:12 +0200,2021-02-11 10:53:01 +0200,0.07221
30063,2021-02-11 10:54:23 +0200,2021-02-11 10:55:56 +0200,0.0832
30064,2021-02-11 11:58:22 +0200,2021-02-11 12:08:01 +0200,0.19433
30065,2021-02-11 12:08:48 +0200,2021-02-11 12:16:27 +0200,0.09072999999999999
30066,2021-02-11 12:21:06 +0200,2021-02-11 12:23:21 +0200,0.11878
30067,2021-02-11 12:35:53 +0200,2021-02-11 12:44:02 +0200,0.10608
30068,2021-02-11 12:48:36 +0200,2021-02-11 12:52:33 +0200,0.10975
30069,2021-02-11 12:59:12 +0200,2021-02-11 13:07:20 +0200,0.06954
30070,2021-02-11 13:18:55 +0200,2021-02-11 13:28:53 +0200,0.46138999999999997
30071,2021-02-11 13:28:56 +0200,2021-02-11 13:38:56 +0200,0.21398000000000003
30072,2021-02-11 13:38:56 +0200,2021-02-11 13:48:57 +0200,0.13689
30073,2021-02-11 13:48:57 +0200,2021-02-11 13:50:04 +0200,0.04041
30074,2021-02-11 14:00:59 +0200,2021-02-11 14:01:22 +0200,0.02483
30075,2021-02-11 14:19:06 +0200,2021-02-11 14:28:39 +0200,0.057179999999999995
30076,2021-02-11 14:29:19 +0200,2021-02-11 14:35:48 +0200,0.41661000000000004
30077,2021-02-11 14:50:43 +0200,2021-02-11 14:59:28 +0200,0.11045999999999999
30078,2021-02-11 15:22:48 +0200,2021-02-11 15:30:16 +0200,0.0951
30079,2021-02-11 15:34:13 +0200,2021-02-11 15:42:19 +0200,0.09491000000000001
30080,2021-02-11 15:45:16 +0200,2021-02-11 15:50:23 +0200,0.06316000000000001
30081,2021-02-11 16:08:32 +0200,2021-02-11 16:18:20 +0200,0.07324
30082,2021-02-11 16:20:35 +0200,2021-02-11 16:30:35 +0200,0.19192
30083,2021-02-11 16:30:35 +0200,2021-02-11 16:32:37 +0200,0.16682
30084,2021-02-11 17:42:17 +0200,2021-02-11 17:52:16 +0200,0.28083
30085,2021-02-11 17:52:16 +0200,2021-02-11 17:59:27 +0200,0.4108
30086,2021-02-11 18:02:34 +0200,2021-02-11 18:02:44 +0200,0.02529
30087,2021-02-11 18:25:40 +0200,2021-02-11 18:27:47 +0200,0.08804
30088,2021-02-11 18:36:08 +0200,2021-02-11 18:36:28 +0200,0.01202
30089,2021-02-11 19:57:55 +0200,2021-02-11 20:06:41 +0200,0.09469
30090,2021-02-11 20:09:08 +0200,2021-02-11 20:16:18 +0200,0.10960999999999999
30091,2021-02-11 20:54:57 +0200,2021-02-11 21:04:18 +0200,0.03151
30092,2021-02-11 21:08:20 +0200,2021-02-11 21:15:59 +0200,0.03284
30093,2021-02-11 21:25:20 +0200,2021-02-11 21:34:51 +0200,0.0306
30094,2021-02-11 21:39:23 +0200,2021-02-11 21:46:47 +0200,0.022000000000000002
30095,2021-02-11 21:52:37 +0200,2021-02-11 21:53:54 +0200,0.03406
30096,2021-02-11 22:18:08 +0200,2021-02-11 22:25:42 +0200,0.09018999999999999
30097,2021-02-11 23:12:48 +0200,2021-02-11 23:20:15 +0200,0.08603
30098,2021-02-12 14:45:49 +0200,2021-02-12 14:55:49 +0200,0.7467699999999999
30099,2021-02-12 14:55:49 +0200,2021-02-12 15:05:49 +0200,0.26314
30100,2021-02-12 15:05:49 +0200,2021-02-12 15:12:17 +0200,0.155
30101,2021-02-12 16:10:57 +0200,2021-02-12 16:18:44 +0200,0.39132
30102,2021-02-12 16:22:50 +0200,2021-02-12 16:32:07 +0200,0.009040000000000001
30103,2021-02-12 16:34:32 +0200,2021-02-12 16:41:29 +0200,0.10732
30104,2021-02-12 16:45:31 +0200,2021-02-12 16:55:32 +0200,0.35045
30105,2021-02-12 16:55:32 +0200,2021-02-12 17:05:26 +0200,0.23142
30106,2021-02-12 17:06:16 +0200,2021-02-12 17:14:19 +0200,0.10935999999999998
30107,2021-02-12 17:20:12 +0200,2021-02-12 17:27:10 +0200,0.09731000000000001
30108,2021-02-12 17:30:51 +0200,2021-02-12 17:40:32 +0200,0.08519
30109,2021-02-12 17:41:12 +0200,2021-02-12 17:50:57 +0200,0.21366999999999997
30110,2021-02-12 17:51:44 +0200,2021-02-12 17:51:47 +0200,0.007679999999999999
30111,2021-02-13 04:40:06 +0200,2021-02-13 04:49:53 +0200,0.18433
30112,2021-02-13 04:50:28 +0200,2021-02-13 04:52:03 +0200,0.011859999999999999
30113,2021-02-13 05:01:54 +0200,2021-02-13 05:07:28 +0200,0.07676000000000001
30114,2021-02-13 05:07:28 +0200,2021-02-13 05:14:52 +0200,0.07407000000000001
30115,2021-02-13 05:17:57 +0200,2021-02-13 05:24:46 +0200,0.016380000000000002
30116,2021-02-13 05:30:03 +0200,2021-02-13 05:40:02 +0200,0.07503
30117,2021-02-13 05:40:37 +0200,2021-02-13 05:41:12 +0200,0.020419999999999997
30118,2021-02-13 05:52:00 +0200,2021-02-13 05:55:55 +0200,0.01347
30119,2021-02-13 06:55:18 +0200,2021-02-13 06:55:20 +0200,0.0014199999999999998
30120,2021-02-13 07:15:36 +0200,2021-02-13 07:25:25 +0200,0.07349
30121,2021-02-13 07:26:13 +0200,2021-02-13 07:34:54 +0200,0.64013
30122,2021-02-13 07:36:16 +0200,2021-02-13 07:38:18 +0200,0.06534
30123,2021-02-13 07:51:22 +0200,2021-02-13 07:51:27 +0200,0.00613
30124,2021-02-13 12:45:25 +0200,2021-02-13 12:46:10 +0200,0.020980000000000002
30125,2021-02-13 13:07:03 +0200,2021-02-13 13:17:03 +0200,0.26597
30126,2021-02-13 13:17:03 +0200,2021-02-13 13:27:04 +0200,0.788899
30127,2021-02-13 13:27:04 +0200,2021-02-13 13:34:45 +0200,0.47653999999999996
30128,2021-02-13 18:14:42 +0200,2021-02-13 18:24:29 +0200,0.24429
30129,2021-02-13 18:24:52 +0200,2021-02-13 18:27:11 +0200,0.06995
30130,2021-02-13 18:37:07 +0200,2021-02-13 18:47:08 +0200,0.47033
30131,2021-02-13 18:47:08 +0200,2021-02-13 18:52:51 +0200,0.39236
30132,2021-02-13 19:24:53 +0200,2021-02-13 19:34:53 +0200,0.43873
30133,2021-02-13 19:34:53 +0200,2021-02-13 19:36:00 +0200,0.05148
30134,2021-02-13 20:25:56 +0200,2021-02-13 20:25:59 +0200,0.005679999999999999
30135,2021-02-14 13:20:13 +0200,2021-02-14 13:26:22 +0200,0.02621
30136,2021-02-14 13:46:11 +0200,2021-02-14 13:56:07 +0200,0.59229
30137,2021-02-14 13:56:54 +0200,2021-02-14 14:06:55 +0200,0.55658
30138,2021-02-14 14:06:55 +0200,2021-02-14 14:12:26 +0200,0.25227
30139,2021-02-14 14:17:44 +0200,2021-02-14 14:21:04 +0200,0.10875
30140,2021-02-14 14:47:27 +0200,2021-02-14 14:54:50 +0200,0.06995
30141,2021-02-14 15:01:12 +0200,2021-02-14 15:04:21 +0200,0.06448
30142,2021-02-14 15:11:55 +0200,2021-02-14 15:15:37 +0200,0.0896
30143,2021-02-14 15:21:59 +0200,2021-02-14 15:25:03 +0200,0.11717999999999999
30144,2021-02-14 15:39:14 +0200,2021-02-14 15:46:13 +0200,0.18777
30145,2021-02-14 15:50:30 +0200,2021-02-14 16:00:24 +0200,0.136731
30146,2021-02-14 16:00:32 +0200,2021-02-14 16:09:39 +0200,0.21160199999999998
30147,2021-02-14 16:10:39 +0200,2021-02-14 16:14:40 +0200,0.112651
30148,2021-02-14 18:36:09 +0200,2021-02-14 18:36:26 +0200,0.02504
30149,2021-02-14 19:27:14 +0200,2021-02-14 19:37:05 +0200,0.08746
30150,2021-02-14 19:37:27 +0200,2021-02-14 19:47:28 +0200,0.36234
30151,2021-02-14 19:47:28 +0200,2021-02-14 19:47:41 +0200,0.005679999999999999
30152,2021-02-14 19:58:41 +0200,2021-02-14 20:03:35 +0200,0.20744
30153,2021-02-14 20:15:26 +0200,2021-02-14 20:25:26 +0200,0.18524000000000002
30154,2021-02-14 20:25:26 +0200,2021-02-14 20:35:22 +0200,0.13723
30155,2021-02-14 20:35:37 +0200,2021-02-14 20:43:18 +0200,0.56488
30156,2021-02-14 20:53:34 +0200,2021-02-14 20:53:49 +0200,0.014369999999999999
30157,2021-02-14 21:19:09 +0200,2021-02-14 21:22:44 +0200,0.062360000000000006
30158,2021-02-14 21:50:45 +0200,2021-02-14 21:50:47 +0200,0.005679999999999999
30159,2021-02-14 23:40:47 +0200,2021-02-14 23:40:50 +0200,0.0058
30160,2021-02-15 13:22:49 +0200,2021-02-15 13:32:50 +0200,0.42412
30161,2021-02-15 13:33:10 +0200,2021-02-15 13:36:39 +0200,0.2383
30162,2021-02-15 14:01:02 +0200,2021-02-15 14:01:15 +0200,0.011000000000000001
30163,2021-02-15 14:30:43 +0200,2021-02-15 14:31:28 +0200,0.03153
30164,2021-02-15 16:59:00 +0200,2021-02-15 16:59:03 +0200,0.0014
30165,2021-02-15 17:52:50 +0200,2021-02-15 17:56:32 +0200,0.057870000000000005
30166,2021-02-15 18:03:42 +0200,2021-02-15 18:07:54 +0200,0.0584
30167,2021-02-15 18:37:51 +0200,2021-02-15 18:41:48 +0200,0.34567800000000004
30168,2021-02-15 18:57:08 +0200,2021-02-15 19:03:20 +0200,0.25156
30169,2021-02-15 19:12:54 +0200,2021-02-15 19:22:02 +0200,0.64332
30170,2021-02-15 19:25:24 +0200,2021-02-15 19:25:26 +0200,0.0009400000000000001
30171,2021-02-15 21:37:12 +0200,2021-02-15 21:47:11 +0200,0.604313
30172,2021-02-15 21:47:11 +0200,2021-02-15 21:54:32 +0200,0.019780000000000002
30173,2021-02-15 21:59:36 +0200,2021-02-15 22:07:05 +0200,0.18295
30174,2021-02-16 09:45:14 +0200,2021-02-16 09:51:56 +0200,0.135
30175,2021-02-16 10:00:23 +0200,2021-02-16 10:00:25 +0200,0.00086
30176,2021-02-16 10:21:57 +0200,2021-02-16 10:29:21 +0200,0.53592
30177,2021-02-16 10:46:04 +0200,2021-02-16 10:49:48 +0200,0.13312000000000002
30178,2021-02-16 11:45:47 +0200,2021-02-16 11:55:05 +0200,0.20119
30179,2021-02-16 11:55:53 +0200,2021-02-16 12:04:41 +0200,0.09342
30180,2021-02-16 12:06:11 +0200,2021-02-16 12:07:51 +0200,0.048139999999999995
30181,2021-02-16 12:19:52 +0200,2021-02-16 12:26:16 +0200,0.11725
30182,2021-02-16 12:38:46 +0200,2021-02-16 12:48:27 +0200,0.344959
30183,2021-02-16 12:50:12 +0200,2021-02-16 13:00:13 +0200,0.43422
30184,2021-02-16 13:00:13 +0200,2021-02-16 13:02:45 +0200,0.16758499999999998
30185,2021-02-16 13:11:51 +0200,2021-02-16 13:19:38 +0200,0.09744
30186,2021-02-16 13:30:38 +0200,2021-02-16 13:34:48 +0200,0.12372999999999999
30187,2021-02-16 13:46:51 +0200,2021-02-16 13:49:01 +0200,0.041069999999999995
30188,2021-02-16 14:03:36 +0200,2021-02-16 14:13:37 +0200,0.09333999999999999
30189,2021-02-16 14:13:37 +0200,2021-02-16 14:14:04 +0200,0.02822
30190,2021-02-16 15:10:53 +0200,2021-02-16 15:13:20 +0200,0.12583
30191,2021-02-16 15:24:24 +0200,2021-02-16 15:31:46 +0200,0.17090999999999998
30192,2021-02-16 15:35:48 +0200,2021-02-16 15:40:37 +0200,0.11104000000000001
30193,2021-02-16 15:48:18 +0200,2021-02-16 15:54:13 +0200,0.105
30194,2021-02-16 16:02:59 +0200,2021-02-16 16:05:51 +0200,0.06039
30195,2021-02-16 16:15:17 +0200,2021-02-16 16:16:15 +0200,0.021769999999999998
30196,2021-02-16 16:33:06 +0200,2021-02-16 16:36:25 +0200,0.09677000000000001
30197,2021-02-16 17:27:47 +0200,2021-02-16 17:34:09 +0200,0.15025
30198,2021-02-16 17:47:08 +0200,2021-02-16 17:56:22 +0200,0.64923
30199,2021-02-16 18:03:56 +0200,2021-02-16 18:04:58 +0200,0.01874
30200,2021-02-16 18:27:49 +0200,2021-02-16 18:33:48 +0200,0.41497
30201,2021-02-16 19:40:12 +0200,2021-02-16 19:40:17 +0200,0.00596
30202,2021-02-16 20:02:24 +0200,2021-02-16 20:06:34 +0200,0.029310000000000003
30203,2021-02-16 20:07:44 +0200,2021-02-16 20:13:26 +0200,0.060770000000000005
30204,2021-02-16 20:13:36 +0200,2021-02-16 20:23:15 +0200,0.07031
30205,2021-02-16 20:42:12 +0200,2021-02-16 20:43:42 +0200,0.03112
30206,2021-02-16 21:03:36 +0200,2021-02-16 21:03:39 +0200,0.005520000000000001
30207,2021-02-16 22:02:25 +0200,2021-02-16 22:02:28 +0200,0.0112
30208,2021-02-17 09:48:56 +0200,2021-02-17 09:52:33 +0200,0.16569
30209,2021-02-17 10:18:17 +0200,2021-02-17 10:26:29 +0200,0.49085
30210,2021-02-17 10:34:00 +0200,2021-02-17 10:34:08 +0200,0.01222
30211,2021-02-17 10:49:14 +0200,2021-02-17 10:55:54 +0200,0.16663
30212,2021-02-17 10:59:26 +0200,2021-02-17 11:03:26 +0200,0.18873
30213,2021-02-17 11:09:58 +0200,2021-02-17 11:10:00 +0200,0.004379999999999999
30214,2021-02-17 12:04:35 +0200,2021-02-17 12:08:12 +0200,0.08807000000000001
30215,2021-02-17 12:20:48 +0200,2021-02-17 12:25:30 +0200,0.198991
30216,2021-02-17 12:37:01 +0200,2021-02-17 12:44:30 +0200,0.149857
30217,2021-02-17 12:51:56 +0200,2021-02-17 12:59:15 +0200,0.07855
30218,2021-02-17 13:07:11 +0200,2021-02-17 13:17:12 +0200,0.24366
30219,2021-02-17 13:17:12 +0200,2021-02-17 13:19:09 +0200,0.12088
30220,2021-02-17 13:32:51 +0200,2021-02-17 13:34:46 +0200,0.01324
30221,2021-02-17 13:44:56 +0200,2021-02-17 13:54:52 +0200,0.06012000000000001
30222,2021-02-17 13:55:21 +0200,2021-02-17 14:01:13 +0200,0.034480000000000004
30223,2021-02-17 14:01:13 +0200,2021-02-17 14:08:26 +0200,0.027110000000000002
30224,2021-02-17 14:21:21 +0200,2021-02-17 14:30:49 +0200,0.15912
30225,2021-02-17 14:31:24 +0200,2021-02-17 14:39:30 +0200,0.36954000000000004
30226,2021-02-17 15:17:19 +0200,2021-02-17 15:25:08 +0200,0.19989400000000002
30227,2021-02-17 15:36:46 +0200,2021-02-17 15:44:27 +0200,0.04961
30228,2021-02-17 15:51:56 +0200,2021-02-17 16:01:57 +0200,0.3038
30229,2021-02-17 16:01:57 +0200,2021-02-17 16:04:19 +0200,0.13208
30230,2021-02-17 16:12:20 +0200,2021-02-17 16:18:08 +0200,0.07306
30231,2021-02-17 16:25:09 +0200,2021-02-17 16:29:48 +0200,0.21274
30232,2021-02-17 17:23:13 +0200,2021-02-17 17:32:39 +0200,0.18154
30233,2021-02-17 17:39:23 +0200,2021-02-17 17:47:49 +0200,0.46361
30234,2021-02-17 18:00:13 +0200,2021-02-17 18:01:53 +0200,0.01819
30235,2021-02-17 18:13:35 +0200,2021-02-17 18:23:35 +0200,0.33399
30236,2021-02-17 18:23:45 +0200,2021-02-17 18:28:27 +0200,0.0812
30237,2021-02-17 19:04:10 +0200,2021-02-17 19:09:05 +0200,0.05909
30238,2021-02-17 20:18:58 +0200,2021-02-17 20:20:00 +0200,0.054229999999999993
30239,2021-02-17 20:40:29 +0200,2021-02-17 20:50:28 +0200,0.28704
30240,2021-02-17 20:50:28 +0200,2021-02-17 21:00:29 +0200,0.39583
30241,2021-02-17 21:00:29 +0200,2021-02-17 21:07:33 +0200,0.37699
30242,2021-02-17 21:19:06 +0200,2021-02-17 21:24:13 +0200,0.22307
30243,2021-02-17 23:07:04 +0200,2021-02-17 23:17:03 +0200,0.021240000000000002
30244,2021-02-17 23:17:03 +0200,2021-02-17 23:25:05 +0200,0.01654
30245,2021-02-17 23:29:15 +0200,2021-02-17 23:29:17 +0200,0.0126
30246,2021-02-18 00:04:03 +0200,2021-02-18 00:07:03 +0200,0.0369
30247,2021-02-18 00:44:46 +0200,2021-02-18 00:44:56 +0200,0.01084
30248,2021-02-18 10:16:02 +0200,2021-02-18 10:16:20 +0200,0.02333
30249,2021-02-18 11:20:45 +0200,2021-02-18 11:21:35 +0200,0.03028
30250,2021-02-18 11:48:27 +0200,2021-02-18 11:53:01 +0200,0.1142
30251,2021-02-18 12:00:23 +0200,2021-02-18 12:00:25 +0200,0.0013800000000000002
30252,2021-02-18 12:16:51 +0200,2021-02-18 12:25:13 +0200,0.056220000000000006
30253,2021-02-18 12:34:58 +0200,2021-02-18 12:35:00 +0200,0.0018399999999999998
30254,2021-02-18 12:45:42 +0200,2021-02-18 12:54:31 +0200,0.43373
30255,2021-02-18 13:04:35 +0200,2021-02-18 13:11:12 +0200,0.14279
30256,2021-02-18 13:14:45 +0200,2021-02-18 13:24:43 +0200,0.35813
30257,2021-02-18 13:24:43 +0200,2021-02-18 13:34:42 +0200,0.51655
30258,2021-02-18 13:34:42 +0200,2021-02-18 13:38:05 +0200,0.14024
30259,2021-02-18 13:45:56 +0200,2021-02-18 13:45:59 +0200,0.0038399999999999997
30260,2021-02-18 16:09:51 +0200,2021-02-18 16:19:33 +0200,0.26634
30261,2021-02-18 16:21:06 +0200,2021-02-18 16:30:55 +0200,0.30964
30262,2021-02-18 16:31:45 +0200,2021-02-18 16:39:50 +0200,0.06781000000000001
30263,2021-02-18 17:52:26 +0200,2021-02-18 18:01:28 +0200,0.41418999999999995
30264,2021-02-18 18:04:33 +0200,2021-02-18 18:14:32 +0200,0.59087
30265,2021-02-18 18:14:32 +0200,2021-02-18 18:24:33 +0200,0.10923
30266,2021-02-18 18:24:33 +0200,2021-02-18 18:33:01 +0200,0.29086
30267,2021-02-18 18:35:38 +0200,2021-02-18 18:36:08 +0200,0.040010000000000004
30268,2021-02-18 20:45:59 +0200,2021-02-18 20:55:58 +0200,0.24231
30269,2021-02-18 20:55:58 +0200,2021-02-18 21:00:07 +0200,0.34395
30270,2021-02-18 21:13:51 +0200,2021-02-18 21:23:10 +0200,0.51768
30271,2021-02-19 09:49:57 +0200,2021-02-19 09:52:27 +0200,0.12661
30272,2021-02-19 10:13:32 +0200,2021-02-19 10:23:32 +0200,0.31829
30273,2021-02-19 10:23:32 +0200,2021-02-19 10:33:27 +0200,0.23117
30274,2021-02-19 10:33:52 +0200,2021-02-19 10:36:44 +0200,0.04704
30275,2021-02-19 10:52:12 +0200,2021-02-19 11:02:01 +0200,0.11707999999999999
30276,2021-02-19 11:15:44 +0200,2021-02-19 11:25:44 +0200,0.09536
30277,2021-02-19 11:25:44 +0200,2021-02-19 11:25:47 +0200,0.00324
30278,2021-02-19 11:49:34 +0200,2021-02-19 11:55:07 +0200,0.03268
30279,2021-02-19 12:12:17 +0200,2021-02-19 12:20:25 +0200,0.18731
30280,2021-02-19 12:25:45 +0200,2021-02-19 12:27:25 +0200,0.030189999999999998
