,_startDate,_endDate,_value
65014,2021-05-30 04:26:31 +0200,2021-05-30 04:26:55 +0200,3.6719999999999997
65015,2021-05-30 04:30:00 +0200,2021-05-30 04:32:14 +0200,4.68
65016,2021-05-30 04:37:35 +0200,2021-05-30 04:37:39 +0200,5.0760000000000005
65017,2021-05-30 04:40:49 +0200,2021-05-30 04:41:52 +0200,4.356
65018,2021-05-30 04:43:50 +0200,2021-05-30 04:43:52 +0200,2.052
65019,2021-05-30 04:59:23 +0200,2021-05-30 04:59:25 +0200,2.88
65020,2021-05-30 05:03:45 +0200,2021-05-30 05:03:49 +0200,2.484
65021,2021-05-30 05:23:30 +0200,2021-05-30 05:23:32 +0200,5.832000000000001
65022,2021-05-30 05:40:16 +0200,2021-05-30 05:40:27 +0200,5.184
65023,2021-05-30 05:55:43 +0200,2021-05-30 05:55:45 +0200,4.104
65024,2021-05-30 12:44:44 +0200,2021-05-30 12:44:55 +0200,3.384
65025,2021-05-30 14:29:01 +0200,2021-05-30 14:29:08 +0200,5.472
65026,2021-05-30 14:50:32 +0200,2021-05-30 14:50:35 +0200,4.968
65027,2021-05-30 14:51:41 +0200,2021-05-30 14:51:49 +0200,4.824
65028,2021-05-30 15:20:00 +0200,2021-05-30 15:20:03 +0200,4.5
65029,2021-05-30 15:45:10 +0200,2021-05-30 15:46:43 +0200,5.04
65030,2021-05-30 15:50:09 +0200,2021-05-30 15:50:17 +0200,2.88
65031,2021-05-30 16:22:57 +0200,2021-05-30 16:23:22 +0200,4.4639999999999995
65032,2021-05-30 16:36:07 +0200,2021-05-30 16:36:09 +0200,5.472
65033,2021-05-30 16:36:38 +0200,2021-05-30 16:36:42 +0200,4.824
65034,2021-05-30 16:37:20 +0200,2021-05-30 16:37:26 +0200,5.364
65035,2021-05-30 16:37:56 +0200,2021-05-30 16:38:00 +0200,4.176
65036,2021-05-30 16:49:42 +0200,2021-05-30 16:49:44 +0200,5.256
65037,2021-05-30 17:03:37 +0200,2021-05-30 17:03:43 +0200,5.327999999999999
65038,2021-05-30 17:07:42 +0200,2021-05-30 17:07:46 +0200,5.148
65039,2021-05-30 17:07:57 +0200,2021-05-30 17:08:03 +0200,5.22
65040,2021-05-30 18:06:22 +0200,2021-05-30 18:06:38 +0200,4.644
65041,2021-05-30 18:07:44 +0200,2021-05-30 18:07:51 +0200,4.86
65042,2021-05-30 18:19:22 +0200,2021-05-30 18:19:27 +0200,4.284
65043,2021-05-30 18:21:27 +0200,2021-05-30 18:21:42 +0200,4.032
65044,2021-05-30 19:06:46 +0200,2021-05-30 19:06:49 +0200,4.6080000000000005
65045,2021-05-30 19:08:01 +0200,2021-05-30 19:08:06 +0200,5.004
65046,2021-05-30 19:08:39 +0200,2021-05-30 19:08:44 +0200,4.9319999999999995
65047,2021-05-30 19:09:40 +0200,2021-05-30 19:09:46 +0200,4.824
65048,2021-05-30 19:24:12 +0200,2021-05-30 19:24:22 +0200,4.356
65049,2021-05-30 20:05:50 +0200,2021-05-30 20:05:58 +0200,4.356
65050,2021-05-31 12:31:35 +0200,2021-05-31 12:31:40 +0200,3.636
65051,2021-05-31 12:36:39 +0200,2021-05-31 12:36:46 +0200,5.004
65052,2021-05-31 13:01:23 +0200,2021-05-31 13:01:25 +0200,4.248
65053,2021-05-31 13:31:39 +0200,2021-05-31 13:31:44 +0200,5.004
65054,2021-05-31 13:38:42 +0200,2021-05-31 13:38:44 +0200,3.384
65055,2021-05-31 13:39:35 +0200,2021-05-31 13:41:49 +0200,4.572
65056,2021-05-31 13:42:05 +0200,2021-05-31 13:42:10 +0200,4.644
65057,2021-05-31 13:43:51 +0200,2021-05-31 13:45:18 +0200,4.824
65058,2021-05-31 13:45:28 +0200,2021-05-31 13:47:39 +0200,4.6080000000000005
65059,2021-05-31 13:53:50 +0200,2021-05-31 13:54:26 +0200,3.8160000000000003
65060,2021-05-31 13:55:49 +0200,2021-05-31 13:55:55 +0200,3.5639999999999996
65061,2021-05-31 14:19:02 +0200,2021-05-31 14:19:05 +0200,3.6
65062,2021-05-31 14:25:31 +0200,2021-05-31 14:26:44 +0200,5.832000000000001
65063,2021-05-31 14:27:06 +0200,2021-05-31 14:29:01 +0200,5.976
65064,2021-05-31 14:30:46 +0200,2021-05-31 14:30:48 +0200,4.86
65065,2021-05-31 15:36:41 +0200,2021-05-31 15:36:43 +0200,4.428
65066,2021-05-31 17:09:27 +0200,2021-05-31 17:09:31 +0200,5.184
65067,2021-05-31 17:18:48 +0200,2021-05-31 17:18:53 +0200,2.088
65068,2021-05-31 17:39:06 +0200,2021-05-31 17:39:12 +0200,3.528
65069,2021-05-31 17:45:27 +0200,2021-05-31 17:45:31 +0200,4.5
65070,2021-05-31 19:58:26 +0200,2021-05-31 19:58:31 +0200,4.788
65071,2021-05-31 22:23:19 +0200,2021-05-31 22:23:22 +0200,4.644
65072,2021-05-31 22:41:56 +0200,2021-05-31 22:42:02 +0200,4.68
65073,2021-05-31 22:45:38 +0200,2021-05-31 22:45:40 +0200,4.9319999999999995
65074,2021-05-31 22:48:01 +0200,2021-05-31 22:48:08 +0200,4.896
65075,2021-06-01 00:39:26 +0200,2021-06-01 00:39:29 +0200,3.78
65076,2021-06-01 01:05:18 +0200,2021-06-01 01:05:25 +0200,3.528
65077,2021-06-01 01:30:37 +0200,2021-06-01 01:30:42 +0200,5.112
65078,2021-06-01 01:36:43 +0200,2021-06-01 01:37:00 +0200,5.004
65079,2021-06-01 01:56:45 +0200,2021-06-01 01:56:55 +0200,3.924
65080,2021-06-01 02:02:14 +0200,2021-06-01 02:02:18 +0200,4.284
65081,2021-06-01 02:06:19 +0200,2021-06-01 02:06:25 +0200,3.708
65082,2021-06-01 02:14:14 +0200,2021-06-01 02:14:19 +0200,3.492
65083,2021-06-01 02:14:32 +0200,2021-06-01 02:14:34 +0200,3.924
65084,2021-06-01 02:24:54 +0200,2021-06-01 02:25:05 +0200,3.06
65085,2021-06-01 02:44:22 +0200,2021-06-01 02:44:25 +0200,4.3919999999999995
65086,2021-06-01 02:49:58 +0200,2021-06-01 02:50:04 +0200,4.6080000000000005
65087,2021-06-01 12:48:43 +0200,2021-06-01 12:49:30 +0200,5.436
65088,2021-06-01 15:15:11 +0200,2021-06-01 15:15:15 +0200,4.176
65089,2021-06-01 15:17:46 +0200,2021-06-01 15:18:05 +0200,4.5
65090,2021-06-01 16:31:09 +0200,2021-06-01 16:31:26 +0200,3.924
65091,2021-06-01 16:49:02 +0200,2021-06-01 16:50:57 +0200,5.724
65092,2021-06-01 16:55:09 +0200,2021-06-01 16:57:26 +0200,4.6080000000000005
65093,2021-06-01 16:58:45 +0200,2021-06-01 16:59:38 +0200,5.184
65094,2021-06-01 17:00:23 +0200,2021-06-01 17:01:41 +0200,4.896
65095,2021-06-01 17:18:36 +0200,2021-06-01 17:20:18 +0200,4.716
65096,2021-06-01 18:02:31 +0200,2021-06-01 18:02:56 +0200,5.184
65097,2021-06-01 18:15:51 +0200,2021-06-01 18:15:55 +0200,5.436
65098,2021-06-01 18:19:55 +0200,2021-06-01 18:19:57 +0200,5.58
65099,2021-06-01 18:24:35 +0200,2021-06-01 18:25:12 +0200,4.9319999999999995
65100,2021-06-01 18:38:33 +0200,2021-06-01 18:39:32 +0200,5.58
65101,2021-06-01 18:45:07 +0200,2021-06-01 18:45:15 +0200,4.824
65102,2021-06-01 18:46:23 +0200,2021-06-01 18:46:34 +0200,4.356
65103,2021-06-01 18:48:55 +0200,2021-06-01 18:49:03 +0200,5.364
65104,2021-06-01 19:03:13 +0200,2021-06-01 19:04:01 +0200,4.9319999999999995
65105,2021-06-01 19:36:43 +0200,2021-06-01 19:37:01 +0200,4.68
65106,2021-06-01 19:37:17 +0200,2021-06-01 19:37:49 +0200,4.356
65107,2021-06-01 19:41:14 +0200,2021-06-01 19:41:17 +0200,2.592
65108,2021-06-01 19:44:08 +0200,2021-06-01 19:44:11 +0200,2.988
65109,2021-06-01 19:50:38 +0200,2021-06-01 19:50:52 +0200,3.3480000000000003
65110,2021-06-01 19:55:01 +0200,2021-06-01 19:55:25 +0200,4.572
65111,2021-06-01 20:38:55 +0200,2021-06-01 20:39:18 +0200,4.4639999999999995
65112,2021-06-01 20:41:50 +0200,2021-06-01 20:44:40 +0200,5.652
65113,2021-06-01 20:45:16 +0200,2021-06-01 20:45:26 +0200,4.032
65114,2021-06-01 21:04:55 +0200,2021-06-01 21:05:49 +0200,5.796
65115,2021-06-01 21:06:03 +0200,2021-06-01 21:06:05 +0200,5.976
65116,2021-06-01 21:06:58 +0200,2021-06-01 21:07:28 +0200,5.796
65117,2021-06-01 21:07:44 +0200,2021-06-01 21:07:49 +0200,4.968
65118,2021-06-01 21:08:28 +0200,2021-06-01 21:08:30 +0200,4.968
65119,2021-06-01 21:18:05 +0200,2021-06-01 21:18:17 +0200,5.796
65120,2021-06-02 09:30:07 +0200,2021-06-02 09:30:09 +0200,4.68
65121,2021-06-02 09:32:27 +0200,2021-06-02 09:33:00 +0200,4.428
65122,2021-06-02 09:34:43 +0200,2021-06-02 09:35:12 +0200,4.5
65123,2021-06-02 09:38:21 +0200,2021-06-02 09:38:31 +0200,4.9319999999999995
65124,2021-06-02 09:43:31 +0200,2021-06-02 09:43:34 +0200,4.6080000000000005
65125,2021-06-02 10:17:08 +0200,2021-06-02 10:17:10 +0200,4.68
65126,2021-06-02 10:31:08 +0200,2021-06-02 10:31:11 +0200,4.284
65127,2021-06-02 10:51:44 +0200,2021-06-02 10:51:55 +0200,5.0760000000000005
65128,2021-06-02 15:55:09 +0200,2021-06-02 15:55:15 +0200,4.68
65129,2021-06-02 16:08:37 +0200,2021-06-02 16:08:39 +0200,4.9319999999999995
65130,2021-06-02 16:19:06 +0200,2021-06-02 16:19:09 +0200,5.364
65131,2021-06-02 16:20:59 +0200,2021-06-02 16:21:39 +0200,5.0760000000000005
65132,2021-06-02 16:24:54 +0200,2021-06-02 16:24:58 +0200,4.212
65133,2021-06-02 16:27:40 +0200,2021-06-02 16:27:45 +0200,4.248
65134,2021-06-02 16:29:33 +0200,2021-06-02 16:29:38 +0200,5.724
65135,2021-06-02 17:56:28 +0200,2021-06-02 17:56:30 +0200,5.867999999999999
65136,2021-06-02 17:58:56 +0200,2021-06-02 17:59:45 +0200,5.544
65137,2021-06-02 18:02:05 +0200,2021-06-02 18:02:33 +0200,3.9960000000000004
65138,2021-06-02 18:03:11 +0200,2021-06-02 18:04:09 +0200,5.22
65139,2021-06-03 11:49:43 +0200,2021-06-03 11:49:54 +0200,4.9319999999999995
65140,2021-06-03 12:24:32 +0200,2021-06-03 12:24:38 +0200,5.148
65141,2021-06-03 12:26:56 +0200,2021-06-03 12:27:00 +0200,2.844
65142,2021-06-03 12:29:22 +0200,2021-06-03 12:29:25 +0200,4.9319999999999995
65143,2021-06-03 12:30:51 +0200,2021-06-03 12:31:31 +0200,4.968
65144,2021-06-03 13:02:05 +0200,2021-06-03 13:02:46 +0200,4.4639999999999995
65145,2021-06-03 18:03:12 +0200,2021-06-03 18:03:14 +0200,5.796
65146,2021-06-03 18:19:48 +0200,2021-06-03 18:19:50 +0200,5.6160000000000005
65147,2021-06-03 18:24:10 +0200,2021-06-03 18:24:12 +0200,2.88
65148,2021-06-03 18:41:52 +0200,2021-06-03 18:42:01 +0200,3.3480000000000003
65149,2021-06-03 18:46:56 +0200,2021-06-03 18:47:07 +0200,4.0680000000000005
65150,2021-06-03 20:33:28 +0200,2021-06-03 20:33:39 +0200,5.292000000000001
65151,2021-06-03 20:36:25 +0200,2021-06-03 20:36:28 +0200,4.428
65152,2021-06-04 09:58:57 +0200,2021-06-04 09:59:00 +0200,4.788
65153,2021-06-04 10:00:58 +0200,2021-06-04 10:02:31 +0200,5.507999999999999
65154,2021-06-04 10:03:06 +0200,2021-06-04 10:03:12 +0200,5.724
65155,2021-06-04 10:03:53 +0200,2021-06-04 10:04:12 +0200,5.76
65156,2021-06-04 10:05:21 +0200,2021-06-04 10:09:01 +0200,5.544
65157,2021-06-04 10:11:16 +0200,2021-06-04 10:11:20 +0200,4.212
65158,2021-06-04 10:13:03 +0200,2021-06-04 10:14:04 +0200,5.976
65159,2021-06-04 10:15:49 +0200,2021-06-04 10:16:05 +0200,4.5360000000000005
65160,2021-06-04 12:08:06 +0200,2021-06-04 12:09:27 +0200,5.436
65161,2021-06-04 12:10:33 +0200,2021-06-04 12:10:57 +0200,5.472
65162,2021-06-04 12:12:04 +0200,2021-06-04 12:16:34 +0200,5.6160000000000005
65163,2021-06-04 12:30:00 +0200,2021-06-04 12:30:09 +0200,5.292000000000001
65164,2021-06-04 17:28:57 +0200,2021-06-04 17:29:00 +0200,4.788
65165,2021-06-04 20:08:11 +0200,2021-06-04 20:08:14 +0200,5.004
65166,2021-06-04 20:12:29 +0200,2021-06-04 20:12:33 +0200,5.004
65167,2021-06-04 20:12:46 +0200,2021-06-04 20:12:58 +0200,5.0760000000000005
65168,2021-06-04 20:13:16 +0200,2021-06-04 20:13:23 +0200,5.292000000000001
65169,2021-06-04 20:14:29 +0200,2021-06-04 20:14:33 +0200,5.6160000000000005
65170,2021-06-04 20:14:45 +0200,2021-06-04 20:14:57 +0200,5.148
65171,2021-06-04 20:36:06 +0200,2021-06-04 20:36:15 +0200,3.4560000000000004
65172,2021-06-04 20:58:28 +0200,2021-06-04 20:58:30 +0200,4.32
65173,2021-06-04 21:20:31 +0200,2021-06-04 21:21:00 +0200,3.1319999999999997
65174,2021-06-04 21:29:01 +0200,2021-06-04 21:29:08 +0200,4.212
65175,2021-06-04 23:24:06 +0200,2021-06-04 23:24:16 +0200,5.04
65176,2021-06-04 23:45:24 +0200,2021-06-04 23:45:30 +0200,5.364
65177,2021-06-05 13:36:07 +0200,2021-06-05 13:36:19 +0200,5.724
65178,2021-06-05 13:54:33 +0200,2021-06-05 13:54:35 +0200,5.472
65179,2021-06-05 13:56:47 +0200,2021-06-05 13:56:52 +0200,5.327999999999999
65180,2021-06-05 14:20:13 +0200,2021-06-05 14:20:18 +0200,4.5360000000000005
65181,2021-06-05 14:21:04 +0200,2021-06-05 14:21:47 +0200,6.084
65182,2021-06-05 14:22:58 +0200,2021-06-05 14:24:21 +0200,5.867999999999999
65183,2021-06-05 16:00:17 +0200,2021-06-05 16:01:09 +0200,3.2039999999999997
65184,2021-06-05 16:20:43 +0200,2021-06-05 16:20:51 +0200,4.32
65185,2021-06-05 16:36:07 +0200,2021-06-05 16:36:38 +0200,3.312
65186,2021-06-05 17:15:53 +0200,2021-06-05 17:16:06 +0200,3.708
65187,2021-06-05 21:17:47 +0200,2021-06-05 21:18:08 +0200,3.384
65188,2021-06-06 16:40:12 +0200,2021-06-06 16:40:16 +0200,3.3480000000000003
65189,2021-06-06 16:40:33 +0200,2021-06-06 16:40:37 +0200,4.6080000000000005
65190,2021-06-06 17:52:44 +0200,2021-06-06 17:52:48 +0200,5.292000000000001
65191,2021-06-06 18:15:44 +0200,2021-06-06 18:15:49 +0200,3.2760000000000002
65192,2021-06-06 18:20:47 +0200,2021-06-06 18:20:49 +0200,4.284
65193,2021-06-06 19:17:10 +0200,2021-06-06 19:17:18 +0200,5.22
65194,2021-06-06 20:05:54 +0200,2021-06-06 20:05:56 +0200,3.06
65195,2021-06-07 15:15:28 +0200,2021-06-07 15:15:38 +0200,4.284
65196,2021-06-07 18:16:22 +0200,2021-06-07 18:16:40 +0200,4.212
65197,2021-06-07 18:33:37 +0200,2021-06-07 18:33:49 +0200,5.256
65198,2021-06-07 18:34:02 +0200,2021-06-07 18:34:22 +0200,4.788
65199,2021-06-07 18:34:38 +0200,2021-06-07 18:34:46 +0200,4.6080000000000005
65200,2021-06-07 19:06:41 +0200,2021-06-07 19:07:10 +0200,5.364
65201,2021-06-07 19:12:42 +0200,2021-06-07 19:12:45 +0200,3.384
65202,2021-06-07 19:13:17 +0200,2021-06-07 19:13:19 +0200,4.86
65203,2021-06-07 20:27:42 +0200,2021-06-07 20:28:12 +0200,3.96
65204,2021-06-07 20:29:33 +0200,2021-06-07 20:29:37 +0200,5.472
65205,2021-06-07 21:11:40 +0200,2021-06-07 21:12:30 +0200,5.292000000000001
65206,2021-06-07 22:24:29 +0200,2021-06-07 22:24:38 +0200,4.572
65207,2021-06-07 22:26:35 +0200,2021-06-07 22:26:38 +0200,4.752
65208,2021-06-07 22:27:26 +0200,2021-06-07 22:27:38 +0200,4.0680000000000005
65209,2021-06-07 22:31:49 +0200,2021-06-07 22:32:02 +0200,4.5360000000000005
65210,2021-06-08 08:59:22 +0200,2021-06-08 08:59:27 +0200,4.32
65211,2021-06-08 09:00:14 +0200,2021-06-08 09:00:17 +0200,4.14
65212,2021-06-08 10:28:28 +0200,2021-06-08 10:28:39 +0200,4.968
65213,2021-06-08 10:54:23 +0200,2021-06-08 10:54:26 +0200,5.364
65214,2021-06-08 11:04:59 +0200,2021-06-08 11:05:13 +0200,6.156000000000001
65215,2021-06-08 11:05:31 +0200,2021-06-08 11:05:50 +0200,5.652
65216,2021-06-08 11:06:10 +0200,2021-06-08 11:07:10 +0200,4.428
65217,2021-06-08 11:07:22 +0200,2021-06-08 11:12:21 +0200,5.6160000000000005
65218,2021-06-08 11:12:23 +0200,2021-06-08 11:13:26 +0200,5.6160000000000005
65219,2021-06-08 11:33:08 +0200,2021-06-08 11:33:15 +0200,5.292000000000001
65220,2021-06-08 11:39:11 +0200,2021-06-08 11:39:22 +0200,4.32
65221,2021-06-08 12:58:55 +0200,2021-06-08 12:59:03 +0200,3.8160000000000003
65222,2021-06-08 13:04:29 +0200,2021-06-08 13:04:35 +0200,5.0760000000000005
65223,2021-06-08 13:44:01 +0200,2021-06-08 13:44:11 +0200,4.9319999999999995
65224,2021-06-08 16:15:31 +0200,2021-06-08 16:15:37 +0200,5.148
65225,2021-06-08 17:37:23 +0200,2021-06-08 17:37:31 +0200,5.04
65226,2021-06-08 17:38:28 +0200,2021-06-08 17:38:36 +0200,4.68
65227,2021-06-08 17:40:26 +0200,2021-06-08 17:45:23 +0200,4.896
65228,2021-06-08 17:45:26 +0200,2021-06-08 17:46:09 +0200,5.004
65229,2021-06-08 17:50:01 +0200,2021-06-08 17:50:23 +0200,4.86
65230,2021-06-08 17:51:30 +0200,2021-06-08 17:51:34 +0200,3.5639999999999996
65231,2021-06-08 17:51:47 +0200,2021-06-08 17:51:56 +0200,2.988
65232,2021-06-08 17:52:54 +0200,2021-06-08 17:53:19 +0200,4.716
65233,2021-06-08 17:56:31 +0200,2021-06-08 17:56:35 +0200,3.888
65234,2021-06-08 17:58:33 +0200,2021-06-08 17:58:50 +0200,3.96
65235,2021-06-08 18:06:35 +0200,2021-06-08 18:06:58 +0200,4.14
65236,2021-06-08 21:40:45 +0200,2021-06-08 21:40:49 +0200,3.636
65237,2021-06-08 21:57:51 +0200,2021-06-08 21:58:32 +0200,5.327999999999999
65238,2021-06-08 22:16:44 +0200,2021-06-08 22:16:49 +0200,4.14
65239,2021-06-08 22:20:22 +0200,2021-06-08 22:20:26 +0200,3.9960000000000004
65240,2021-06-09 09:21:12 +0200,2021-06-09 09:26:12 +0200,6.228
65241,2021-06-09 09:26:12 +0200,2021-06-09 09:27:03 +0200,5.436
65242,2021-06-09 09:27:14 +0200,2021-06-09 09:27:18 +0200,5.004
65243,2021-06-09 09:50:32 +0200,2021-06-09 09:50:40 +0200,4.3919999999999995
65244,2021-06-09 09:58:02 +0200,2021-06-09 09:58:07 +0200,3.492
65245,2021-06-09 11:11:15 +0200,2021-06-09 11:11:32 +0200,5.22
65246,2021-06-09 11:20:08 +0200,2021-06-09 11:20:12 +0200,4.176
65247,2021-06-09 11:21:36 +0200,2021-06-09 11:21:47 +0200,2.736
65248,2021-06-09 11:23:12 +0200,2021-06-09 11:23:17 +0200,5.256
65249,2021-06-09 11:40:34 +0200,2021-06-09 11:40:55 +0200,4.896
65250,2021-06-09 11:55:36 +0200,2021-06-09 11:56:24 +0200,4.968
65251,2021-06-09 11:58:34 +0200,2021-06-09 11:59:52 +0200,5.292000000000001
65252,2021-06-09 12:12:51 +0200,2021-06-09 12:12:54 +0200,4.428
65253,2021-06-09 12:26:25 +0200,2021-06-09 12:26:42 +0200,4.5
65254,2021-06-09 12:51:15 +0200,2021-06-09 12:51:27 +0200,4.644
65255,2021-06-09 12:55:15 +0200,2021-06-09 12:56:14 +0200,4.5
65256,2021-06-09 12:57:42 +0200,2021-06-09 12:57:45 +0200,3.6719999999999997
65257,2021-06-09 13:11:59 +0200,2021-06-09 13:12:45 +0200,4.896
65258,2021-06-09 13:13:45 +0200,2021-06-09 13:18:45 +0200,5.0760000000000005
65259,2021-06-09 13:18:45 +0200,2021-06-09 13:19:01 +0200,4.5360000000000005
65260,2021-06-09 13:19:21 +0200,2021-06-09 13:19:32 +0200,5.004
65261,2021-06-09 13:30:57 +0200,2021-06-09 13:31:17 +0200,4.356
65262,2021-06-09 13:32:24 +0200,2021-06-09 13:32:59 +0200,3.528
65263,2021-06-09 13:36:38 +0200,2021-06-09 13:36:47 +0200,3.4560000000000004
65264,2021-06-09 13:37:17 +0200,2021-06-09 13:37:19 +0200,3.4560000000000004
65265,2021-06-09 13:37:56 +0200,2021-06-09 13:38:11 +0200,4.104
65266,2021-06-09 13:38:58 +0200,2021-06-09 13:39:04 +0200,3.8160000000000003
65267,2021-06-09 13:41:34 +0200,2021-06-09 13:42:03 +0200,4.9319999999999995
65268,2021-06-09 14:05:51 +0200,2021-06-09 14:06:08 +0200,5.22
65269,2021-06-09 14:08:40 +0200,2021-06-09 14:09:09 +0200,5.292000000000001
65270,2021-06-09 15:06:54 +0200,2021-06-09 15:07:25 +0200,5.184
65271,2021-06-09 15:45:03 +0200,2021-06-09 15:46:59 +0200,5.6160000000000005
65272,2021-06-09 16:47:27 +0200,2021-06-09 16:47:59 +0200,5.22
65273,2021-06-09 16:48:14 +0200,2021-06-09 16:48:34 +0200,4.824
65274,2021-06-09 16:52:54 +0200,2021-06-09 16:52:56 +0200,5.148
65275,2021-06-09 17:01:41 +0200,2021-06-09 17:04:29 +0200,5.184
65276,2021-06-09 17:04:58 +0200,2021-06-09 17:07:36 +0200,5.76
65277,2021-06-09 17:41:56 +0200,2021-06-09 17:42:05 +0200,5.867999999999999
65278,2021-06-09 17:43:48 +0200,2021-06-09 17:43:50 +0200,6.732
65279,2021-06-09 17:44:23 +0200,2021-06-09 17:44:26 +0200,6.84
65280,2021-06-09 18:27:26 +0200,2021-06-09 18:27:36 +0200,4.428
65281,2021-06-09 18:29:54 +0200,2021-06-09 18:33:29 +0200,5.22
65282,2021-06-09 18:39:55 +0200,2021-06-09 18:41:46 +0200,5.292000000000001
65283,2021-06-09 18:42:33 +0200,2021-06-09 18:44:45 +0200,5.327999999999999
65284,2021-06-09 19:18:17 +0200,2021-06-09 19:18:20 +0200,5.256
65285,2021-06-09 19:37:37 +0200,2021-06-09 19:37:59 +0200,5.6160000000000005
65286,2021-06-09 21:11:11 +0200,2021-06-09 21:11:20 +0200,3.42
65287,2021-06-09 22:35:44 +0200,2021-06-09 22:35:56 +0200,4.284
65288,2021-06-09 23:04:36 +0200,2021-06-09 23:04:40 +0200,4.788
65289,2021-06-09 23:50:26 +0200,2021-06-09 23:50:45 +0200,4.572
65290,2021-06-09 23:56:15 +0200,2021-06-09 23:56:17 +0200,4.68
65291,2021-06-10 00:01:11 +0200,2021-06-10 00:01:37 +0200,4.4639999999999995
65292,2021-06-10 00:02:25 +0200,2021-06-10 00:02:39 +0200,4.716
65293,2021-06-10 00:08:40 +0200,2021-06-10 00:11:02 +0200,5.688
65294,2021-06-10 00:11:36 +0200,2021-06-10 00:12:00 +0200,4.644
65295,2021-06-10 00:25:37 +0200,2021-06-10 00:30:05 +0200,5.76
65296,2021-06-10 00:31:06 +0200,2021-06-10 00:31:43 +0200,4.212
65297,2021-06-10 14:29:33 +0200,2021-06-10 14:29:45 +0200,5.004
65298,2021-06-10 14:30:11 +0200,2021-06-10 14:30:25 +0200,4.644
65299,2021-06-10 14:32:27 +0200,2021-06-10 14:32:33 +0200,4.644
65300,2021-06-10 14:39:44 +0200,2021-06-10 14:39:48 +0200,5.04
65301,2021-06-10 15:08:36 +0200,2021-06-10 15:08:43 +0200,5.04
65302,2021-06-10 15:09:09 +0200,2021-06-10 15:09:18 +0200,3.78
65303,2021-06-10 15:17:13 +0200,2021-06-10 15:17:17 +0200,5.0760000000000005
65304,2021-06-10 16:21:02 +0200,2021-06-10 16:23:45 +0200,6.5520000000000005
65305,2021-06-10 16:40:05 +0200,2021-06-10 16:40:39 +0200,6.047999999999999
65306,2021-06-10 16:40:54 +0200,2021-06-10 16:40:57 +0200,5.867999999999999
65307,2021-06-10 16:41:44 +0200,2021-06-10 16:42:15 +0200,5.327999999999999
65308,2021-06-10 16:42:26 +0200,2021-06-10 16:42:34 +0200,5.544
65309,2021-06-10 16:45:00 +0200,2021-06-10 16:45:04 +0200,2.6639999999999997
65310,2021-06-10 16:57:01 +0200,2021-06-10 16:57:08 +0200,3.636
65311,2021-06-10 16:57:22 +0200,2021-06-10 16:58:38 +0200,4.284
65312,2021-06-10 17:18:34 +0200,2021-06-10 17:18:48 +0200,4.248
65313,2021-06-10 17:19:52 +0200,2021-06-10 17:19:56 +0200,3.312
65314,2021-06-10 17:20:59 +0200,2021-06-10 17:23:16 +0200,6.4079999999999995
65315,2021-06-10 17:58:44 +0200,2021-06-10 17:58:46 +0200,4.968
65316,2021-06-10 18:31:11 +0200,2021-06-10 18:31:13 +0200,5.4
65317,2021-06-10 18:31:49 +0200,2021-06-10 18:31:57 +0200,3.0239999999999996
65318,2021-06-10 18:49:07 +0200,2021-06-10 18:49:10 +0200,2.988
65319,2021-06-10 19:04:50 +0200,2021-06-10 19:04:55 +0200,3.24
65320,2021-06-10 19:24:29 +0200,2021-06-10 19:24:33 +0200,4.356
65321,2021-06-10 19:26:57 +0200,2021-06-10 19:27:13 +0200,4.896
65322,2021-06-10 19:27:28 +0200,2021-06-10 19:27:34 +0200,4.248
65323,2021-06-10 19:34:37 +0200,2021-06-10 19:34:48 +0200,3.7439999999999998
65324,2021-06-10 19:38:44 +0200,2021-06-10 19:38:48 +0200,3.24
65325,2021-06-10 19:53:08 +0200,2021-06-10 19:53:10 +0200,4.824
65326,2021-06-10 19:54:27 +0200,2021-06-10 19:54:30 +0200,3.492
65327,2021-06-10 21:02:37 +0200,2021-06-10 21:02:58 +0200,4.0680000000000005
65328,2021-06-10 21:04:47 +0200,2021-06-10 21:04:53 +0200,4.644
65329,2021-06-10 21:17:04 +0200,2021-06-10 21:17:12 +0200,4.896
65330,2021-06-10 21:21:08 +0200,2021-06-10 21:21:16 +0200,4.5
65331,2021-06-10 21:34:11 +0200,2021-06-10 21:34:14 +0200,3.5639999999999996
65332,2021-06-10 22:26:08 +0200,2021-06-10 22:26:12 +0200,3.6719999999999997
65333,2021-06-10 22:30:24 +0200,2021-06-10 22:30:28 +0200,5.148
65334,2021-06-10 22:54:44 +0200,2021-06-10 22:54:57 +0200,3.96
65335,2021-06-10 23:05:21 +0200,2021-06-10 23:10:20 +0200,5.976
65336,2021-06-10 23:10:20 +0200,2021-06-10 23:11:57 +0200,5.94
65337,2021-06-10 23:12:32 +0200,2021-06-10 23:12:54 +0200,4.572
65338,2021-06-10 23:16:55 +0200,2021-06-10 23:21:54 +0200,5.867999999999999
65339,2021-06-10 23:21:54 +0200,2021-06-10 23:26:51 +0200,6.228
65340,2021-06-10 23:26:54 +0200,2021-06-10 23:28:47 +0200,6.192
65341,2021-06-10 23:29:54 +0200,2021-06-10 23:30:18 +0200,5.688
65342,2021-06-11 01:16:39 +0200,2021-06-11 01:21:38 +0200,5.507999999999999
65343,2021-06-11 01:21:38 +0200,2021-06-11 01:26:37 +0200,5.724
