,_startDate,_endDate,_value
50807,2021-11-10 18:35:12 +0200,2021-11-10 18:35:13 +0200,56.1066
50808,2021-11-10 18:35:13 +0200,2021-11-10 18:35:14 +0200,37.3633
50809,2021-11-10 18:35:14 +0200,2021-11-10 18:35:18 +0200,6.39041
50810,2021-11-10 18:35:19 +0200,2021-11-10 18:35:25 +0200,63.3562
50811,2021-11-10 18:35:25 +0200,2021-11-10 18:37:41 +0200,70.9896
50812,2021-11-10 18:37:41 +0200,2021-11-10 18:37:42 +0200,68.1198
50813,2021-11-10 18:37:42 +0200,2021-11-10 18:38:13 +0200,71.9647
50814,2021-11-10 18:38:13 +0200,2021-11-10 18:38:58 +0200,76.4516
50815,2021-11-10 18:38:58 +0200,2021-11-10 18:39:28 +0200,65.8315
50816,2021-11-10 18:39:28 +0200,2021-11-10 18:41:11 +0200,77.4685
50817,2021-11-10 18:41:11 +0200,2021-11-10 18:41:38 +0200,74.5835
50818,2021-11-10 18:41:38 +0200,2021-11-10 18:41:56 +0200,76.4043
50819,2021-11-10 18:41:56 +0200,2021-11-10 18:46:43 +0200,74.4031
50820,2021-11-10 18:46:43 +0200,2021-11-10 18:47:10 +0200,76.1213
50821,2021-11-10 18:47:10 +0200,2021-11-10 18:47:19 +0200,75.7432
50822,2021-11-10 18:47:19 +0200,2021-11-10 18:47:40 +0200,76.1759
50823,2021-11-10 18:47:40 +0200,2021-11-10 18:48:01 +0200,77.6598
50824,2021-11-10 18:48:04 +0200,2021-11-10 18:48:34 +0200,64.2585
50825,2021-11-10 18:55:08 +0200,2021-11-10 18:55:51 +0200,74.0158
50826,2021-11-10 18:56:02 +0200,2021-11-10 18:56:03 +0200,0.0
50827,2021-11-10 19:04:58 +0200,2021-11-10 19:05:01 +0200,45.9733
50828,2021-11-10 19:05:01 +0200,2021-11-10 19:06:38 +0200,61.6068
50829,2021-11-10 19:15:31 +0200,2021-11-10 19:21:37 +0200,67.9921
50830,2021-11-10 19:21:37 +0200,2021-11-10 19:22:13 +0200,62.121
50831,2021-11-10 19:22:13 +0200,2021-11-10 19:27:42 +0200,68.7197
50832,2021-11-10 19:27:42 +0200,2021-11-10 19:28:24 +0200,68.5049
50833,2021-11-10 19:28:24 +0200,2021-11-10 19:28:33 +0200,67.2682
50834,2021-11-10 19:28:33 +0200,2021-11-10 19:32:01 +0200,68.6754
50835,2021-11-10 19:32:01 +0200,2021-11-10 19:32:35 +0200,66.1171
50836,2021-11-10 19:32:35 +0200,2021-11-10 19:44:51 +0200,67.4598
50837,2021-11-10 19:44:51 +0200,2021-11-10 19:45:18 +0200,65.4466
50838,2021-11-10 19:45:18 +0200,2021-11-10 19:45:55 +0200,65.4602
50839,2021-11-10 19:45:55 +0200,2021-11-10 19:46:31 +0200,68.0287
50840,2021-11-10 19:46:31 +0200,2021-11-10 19:47:22 +0200,70.5037
50841,2021-11-10 19:47:22 +0200,2021-11-10 19:48:53 +0200,70.0371
50842,2021-11-10 19:48:53 +0200,2021-11-10 19:51:48 +0200,67.9901
50843,2021-11-10 19:51:48 +0200,2021-11-10 19:51:51 +0200,69.7575
50844,2021-11-10 19:51:51 +0200,2021-11-10 20:05:20 +0200,69.2837
50845,2021-11-12 13:32:30 +0200,2021-11-12 13:44:34 +0200,79.5469
50846,2021-11-12 13:44:34 +0200,2021-11-12 13:44:36 +0200,79.1606
50847,2021-11-12 13:44:37 +0200,2021-11-12 13:44:46 +0200,78.3531
50848,2021-11-12 13:44:46 +0200,2021-11-12 13:44:48 +0200,80.7933
50849,2021-11-12 13:45:22 +0200,2021-11-12 13:46:32 +0200,81.1465
50850,2021-11-12 13:46:32 +0200,2021-11-12 13:46:33 +0200,77.1102
50851,2021-11-12 13:46:40 +0200,2021-11-12 13:46:41 +0200,55.2515
50852,2021-11-12 13:47:02 +0200,2021-11-12 14:16:13 +0200,79.5183
50853,2021-11-12 14:16:13 +0200,2021-11-12 14:17:32 +0200,78.2194
50854,2021-11-12 14:17:32 +0200,2021-11-12 14:17:44 +0200,80.6615
50855,2021-11-12 14:17:44 +0200,2021-11-12 14:37:06 +0200,81.6821
50856,2021-11-12 14:37:06 +0200,2021-11-12 14:59:38 +0200,80.9248
50857,2021-11-12 14:59:38 +0200,2021-11-12 15:13:22 +0200,80.2779
50858,2021-11-12 15:36:00 +0200,2021-11-12 16:05:56 +0200,75.0544
50859,2021-11-12 16:05:56 +0200,2021-11-12 16:21:01 +0200,75.7155
50860,2021-11-12 18:43:20 +0200,2021-11-12 18:47:52 +0200,86.86
50861,2021-11-12 19:47:52 +0200,2021-11-12 20:17:45 +0200,79.2741
50862,2021-11-12 20:17:45 +0200,2021-11-12 20:21:00 +0200,68.5206
50863,2021-11-14 17:17:45 +0200,2021-11-14 17:33:54 +0200,82.2237
50864,2021-11-14 17:33:54 +0200,2021-11-14 17:48:57 +0200,82.537
50865,2021-11-14 17:48:57 +0200,2021-11-14 18:07:23 +0200,83.1115
50866,2021-11-14 18:07:23 +0200,2021-11-14 18:07:24 +0200,0.0
50867,2021-11-15 13:04:50 +0200,2021-11-15 13:30:20 +0200,75.6042
50868,2021-11-15 13:30:20 +0200,2021-11-15 13:30:22 +0200,72.494
50869,2021-11-15 15:02:53 +0200,2021-11-15 15:12:50 +0200,77.5877
50870,2021-11-16 09:36:02 +0200,2021-11-16 09:50:36 +0200,80.2609
50871,2021-11-16 09:50:36 +0200,2021-11-16 09:53:13 +0200,82.3183
50872,2021-11-16 09:53:13 +0200,2021-11-16 10:13:38 +0200,76.9577
50873,2021-11-16 10:13:38 +0200,2021-11-16 10:13:47 +0200,67.8518
50874,2021-11-16 10:13:47 +0200,2021-11-16 10:13:50 +0200,68.4464
50875,2021-11-16 10:13:50 +0200,2021-11-16 10:13:56 +0200,68.4448
50876,2021-11-16 10:13:56 +0200,2021-11-16 10:15:09 +0200,73.1131
50877,2021-11-16 10:15:09 +0200,2021-11-16 10:15:12 +0200,75.0919
50878,2021-11-16 10:15:12 +0200,2021-11-16 10:45:11 +0200,77.184
50879,2021-11-16 10:45:11 +0200,2021-11-16 11:05:42 +0200,73.5075
50880,2021-11-16 11:05:42 +0200,2021-11-16 11:35:35 +0200,70.4671
50881,2021-11-16 11:35:35 +0200,2021-11-16 12:05:28 +0200,71.2594
50882,2021-11-16 12:05:28 +0200,2021-11-16 12:35:21 +0200,74.798
50883,2021-11-16 12:35:21 +0200,2021-11-16 13:05:14 +0200,75.7262
50884,2021-11-16 13:05:14 +0200,2021-11-16 13:35:08 +0200,77.236
50885,2021-11-16 13:35:08 +0200,2021-11-16 14:05:01 +0200,77.5119
50886,2021-11-16 14:05:01 +0200,2021-11-16 14:34:57 +0200,77.1566
50887,2021-11-16 14:34:57 +0200,2021-11-16 14:47:41 +0200,77.7258
50888,2021-11-16 14:47:41 +0200,2021-11-16 14:47:47 +0200,81.3441
50889,2021-11-16 14:47:47 +0200,2021-11-16 15:14:51 +0200,76.2656
50890,2021-11-16 15:14:51 +0200,2021-11-16 15:44:44 +0200,78.2183
50891,2021-11-16 15:44:44 +0200,2021-11-16 16:03:06 +0200,77.5071
50892,2021-11-16 16:03:06 +0200,2021-11-16 16:03:08 +0200,64.4914
50893,2021-11-16 18:09:56 +0200,2021-11-16 18:16:37 +0200,75.0165
50894,2021-11-16 18:16:37 +0200,2021-11-16 18:16:39 +0200,61.7235
50895,2021-11-16 18:16:54 +0200,2021-11-16 18:16:57 +0200,61.097
50896,2021-11-16 18:16:57 +0200,2021-11-16 18:17:00 +0200,64.5388
50897,2021-11-16 18:17:01 +0200,2021-11-16 18:45:36 +0200,74.044
50898,2021-11-16 18:45:36 +0200,2021-11-16 19:03:54 +0200,66.6325
50899,2021-11-16 19:03:54 +0200,2021-11-16 19:03:57 +0200,55.748999999999995
50900,2021-11-16 20:23:40 +0200,2021-11-16 20:52:27 +0200,74.8437
50901,2021-11-16 20:52:27 +0200,2021-11-16 20:52:33 +0200,72.4486
50902,2021-11-16 20:52:33 +0200,2021-11-16 20:52:39 +0200,74.4259
50903,2021-11-16 20:52:39 +0200,2021-11-16 20:53:06 +0200,74.1372
50904,2021-11-16 20:53:06 +0200,2021-11-16 21:23:05 +0200,74.2683
50905,2021-11-16 21:23:05 +0200,2021-11-16 21:26:55 +0200,73.1734
50906,2021-11-16 21:26:55 +0200,2021-11-16 21:28:07 +0200,72.4088
50907,2021-11-16 21:28:07 +0200,2021-11-16 21:37:44 +0200,74.2062
50908,2021-11-16 21:37:44 +0200,2021-11-16 21:37:47 +0200,78.2019
50909,2021-11-16 21:37:47 +0200,2021-11-16 21:38:05 +0200,77.6468
50910,2021-11-16 21:38:05 +0200,2021-11-16 21:38:13 +0200,76.8228
50911,2021-11-16 22:14:46 +0200,2021-11-16 22:44:39 +0200,73.9061
50912,2021-11-16 22:44:39 +0200,2021-11-16 23:14:32 +0200,67.8717
50913,2021-11-16 23:14:32 +0200,2021-11-16 23:37:01 +0200,67.9325
50914,2021-11-17 14:24:19 +0200,2021-11-17 14:54:12 +0200,81.4783
50915,2021-11-17 14:54:12 +0200,2021-11-17 14:57:40 +0200,78.1331
50916,2021-11-17 15:08:09 +0200,2021-11-17 15:27:43 +0200,63.6961
50917,2021-11-17 15:27:43 +0200,2021-11-17 15:31:44 +0200,63.7146
50918,2021-11-17 15:31:44 +0200,2021-11-17 15:57:57 +0200,60.3802
50919,2021-11-17 15:57:57 +0200,2021-11-17 16:27:50 +0200,60.3665
50920,2021-11-17 16:27:50 +0200,2021-11-17 16:57:43 +0200,59.1795
50921,2021-11-17 16:57:43 +0200,2021-11-17 17:27:39 +0200,59.2775
50922,2021-11-17 17:27:39 +0200,2021-11-17 17:35:13 +0200,60.1484
50923,2021-11-17 18:03:49 +0200,2021-11-17 18:33:42 +0200,65.3202
50924,2021-11-17 18:33:42 +0200,2021-11-17 19:03:35 +0200,65.3332
50925,2021-11-17 19:03:35 +0200,2021-11-17 19:05:30 +0200,65.3343
50926,2021-11-17 19:05:30 +0200,2021-11-17 19:05:33 +0200,64.7982
50927,2021-11-17 19:05:33 +0200,2021-11-17 19:05:33 +0200,50.592
50928,2021-11-17 19:09:32 +0200,2021-11-17 19:11:39 +0200,65.3101
50929,2021-11-17 19:11:39 +0200,2021-11-17 19:11:41 +0200,65.2349
50930,2021-11-17 19:11:42 +0200,2021-11-17 19:23:19 +0200,65.3303
50931,2021-11-17 19:23:19 +0200,2021-11-17 19:23:22 +0200,65.2119
50932,2021-11-17 19:32:50 +0200,2021-11-17 19:32:52 +0200,63.6928
50933,2021-11-17 19:35:31 +0200,2021-11-17 19:35:34 +0200,64.1889
50934,2021-11-17 19:35:34 +0200,2021-11-17 19:35:37 +0200,65.2104
50935,2021-11-17 19:36:01 +0200,2021-11-17 19:36:02 +0200,0.0
50936,2021-11-17 19:40:29 +0200,2021-11-17 19:42:39 +0200,65.3061
50937,2021-11-17 19:42:39 +0200,2021-11-17 19:42:39 +0200,65.0542
50938,2021-11-18 10:39:07 +0200,2021-11-18 11:09:00 +0200,62.0488
50939,2021-11-18 11:09:00 +0200,2021-11-18 11:38:53 +0200,62.0103
50940,2021-11-18 11:38:53 +0200,2021-11-18 12:08:46 +0200,62.328
50941,2021-11-18 12:08:46 +0200,2021-11-18 12:38:39 +0200,66.3387
50942,2021-11-18 12:38:39 +0200,2021-11-18 13:08:32 +0200,78.6349
50943,2021-11-18 13:08:32 +0200,2021-11-18 13:11:27 +0200,80.2155
50944,2021-11-18 13:11:27 +0200,2021-11-18 13:11:29 +0200,76.7782
50945,2021-11-18 13:12:26 +0200,2021-11-18 13:42:19 +0200,71.2329
50946,2021-11-18 13:42:19 +0200,2021-11-18 14:12:12 +0200,69.066
50947,2021-11-18 14:12:12 +0200,2021-11-18 14:15:43 +0200,70.4445
50948,2021-11-18 14:15:43 +0200,2021-11-18 14:15:46 +0200,68.8246
50949,2021-11-18 14:15:46 +0200,2021-11-18 14:15:46 +0200,37.7978
50950,2021-11-18 14:16:14 +0200,2021-11-18 14:24:02 +0200,67.6369
50951,2021-11-18 14:24:02 +0200,2021-11-18 14:24:05 +0200,67.42
50952,2021-11-18 14:26:23 +0200,2021-11-18 14:30:15 +0200,69.672
50953,2021-11-18 14:30:15 +0200,2021-11-18 14:30:16 +0200,70.4535
50954,2021-11-18 18:28:42 +0200,2021-11-18 18:28:45 +0200,67.196
50955,2021-11-18 18:28:45 +0200,2021-11-18 18:58:35 +0200,67.8336
50956,2021-11-18 18:58:35 +0200,2021-11-18 18:59:11 +0200,67.8238
50957,2021-11-18 18:59:11 +0200,2021-11-18 18:59:14 +0200,66.723
50958,2021-11-18 19:05:23 +0200,2021-11-18 19:06:54 +0200,67.7983
50959,2021-11-18 19:06:54 +0200,2021-11-18 19:08:09 +0200,67.8283
50960,2021-11-18 19:08:09 +0200,2021-11-18 19:12:56 +0200,67.8347
50961,2021-11-18 19:12:56 +0200,2021-11-18 19:12:59 +0200,67.9121
50962,2021-11-18 19:12:59 +0200,2021-11-18 19:35:28 +0200,67.8328
50963,2021-11-18 19:35:28 +0200,2021-11-18 20:05:21 +0200,67.8338
50964,2021-11-18 20:05:21 +0200,2021-11-18 20:17:02 +0200,67.8327
50965,2021-11-18 20:41:00 +0200,2021-11-18 20:45:20 +0200,64.1194
50966,2021-11-18 20:45:20 +0200,2021-11-18 20:45:23 +0200,59.1941
50967,2021-11-19 10:34:23 +0200,2021-11-19 10:50:59 +0200,83.8744
50968,2021-11-19 10:50:59 +0200,2021-11-19 11:13:25 +0200,81.5743
50969,2021-11-19 11:13:25 +0200,2021-11-19 11:27:15 +0200,79.0489
50970,2021-11-19 12:03:54 +0200,2021-11-19 12:16:52 +0200,89.8601
50971,2021-11-19 12:16:52 +0200,2021-11-19 12:16:53 +0200,87.1298
50972,2021-11-19 12:17:36 +0200,2021-11-19 12:32:15 +0200,90.5197
50973,2021-11-19 12:32:15 +0200,2021-11-19 12:47:26 +0200,86.8941
50974,2021-11-19 12:47:26 +0200,2021-11-19 12:48:48 +0200,84.0483
50975,2021-11-19 14:19:31 +0200,2021-11-19 14:45:08 +0200,71.9761
50976,2021-11-19 14:45:08 +0200,2021-11-19 14:46:53 +0200,71.7519
50977,2021-11-19 14:46:53 +0200,2021-11-19 15:15:22 +0200,71.4438
50978,2021-11-19 15:15:22 +0200,2021-11-19 15:45:18 +0200,67.0426
50979,2021-11-19 15:45:18 +0200,2021-11-19 16:15:14 +0200,66.7886
50980,2021-11-19 16:15:14 +0200,2021-11-19 16:45:10 +0200,66.3214
50981,2021-11-19 16:45:10 +0200,2021-11-19 17:15:06 +0200,65.7008
50982,2021-11-19 17:15:06 +0200,2021-11-19 17:44:59 +0200,63.8914
50983,2021-11-19 17:44:59 +0200,2021-11-19 18:02:35 +0200,62.6505
50984,2021-11-19 18:02:35 +0200,2021-11-19 18:02:37 +0200,61.5555
50985,2021-11-19 18:09:31 +0200,2021-11-19 18:09:37 +0200,61.4701
50986,2021-11-19 18:09:37 +0200,2021-11-19 18:09:40 +0200,61.455
50987,2021-11-19 18:21:54 +0200,2021-11-19 18:45:39 +0200,59.2579
50988,2021-11-19 18:45:39 +0200,2021-11-19 19:15:35 +0200,59.8654
50989,2021-11-19 19:15:35 +0200,2021-11-19 19:30:22 +0200,66.7495
50990,2021-11-19 19:30:22 +0200,2021-11-19 19:30:23 +0200,66.0529
50991,2021-11-19 19:30:56 +0200,2021-11-19 19:31:02 +0200,66.3425
50992,2021-11-19 19:31:02 +0200,2021-11-19 19:31:04 +0200,66.7581
50993,2021-11-19 19:31:41 +0200,2021-11-19 20:01:34 +0200,66.5519
50994,2021-11-19 20:01:34 +0200,2021-11-19 20:10:16 +0200,64.678
50995,2021-11-19 20:10:16 +0200,2021-11-19 20:10:18 +0200,64.0202
50996,2021-11-19 20:10:43 +0200,2021-11-19 20:12:23 +0200,64.1796
50997,2021-11-19 20:40:28 +0200,2021-11-19 21:00:39 +0200,76.0157
50998,2021-11-19 21:00:39 +0200,2021-11-19 21:00:40 +0200,77.4062
50999,2021-11-19 21:07:12 +0200,2021-11-19 21:09:58 +0200,75.5421
51000,2021-11-19 21:09:58 +0200,2021-11-19 21:10:00 +0200,76.817
51001,2021-11-19 21:10:14 +0200,2021-11-19 21:10:20 +0200,76.6499
51002,2021-11-19 21:10:20 +0200,2021-11-19 21:10:21 +0200,76.5329
51003,2021-11-19 21:11:52 +0200,2021-11-19 21:31:17 +0200,81.3075
51004,2021-11-19 21:31:17 +0200,2021-11-19 21:57:38 +0200,79.6819
51005,2021-11-19 21:57:38 +0200,2021-11-19 21:57:40 +0200,70.5706
51006,2021-11-19 21:57:56 +0200,2021-11-19 21:57:57 +0200,63.6742
51007,2021-11-19 22:03:37 +0200,2021-11-19 22:04:46 +0200,72.3146
51008,2021-11-19 22:04:46 +0200,2021-11-19 22:04:48 +0200,75.6878
51009,2021-11-19 22:05:28 +0200,2021-11-19 22:25:26 +0200,76.4407
51010,2021-11-20 12:44:59 +0200,2021-11-20 12:45:05 +0200,66.3553
51011,2021-11-20 12:45:05 +0200,2021-11-20 12:45:47 +0200,83.6444
51012,2021-11-20 12:45:47 +0200,2021-11-20 12:53:05 +0200,83.9016
51013,2021-11-20 12:53:05 +0200,2021-11-20 12:53:08 +0200,70.7145
51014,2021-11-20 12:53:08 +0200,2021-11-20 13:08:02 +0200,84.3917
51015,2021-11-20 13:08:02 +0200,2021-11-20 13:34:35 +0200,71.1406
51016,2021-11-20 13:34:35 +0200,2021-11-20 14:01:18 +0200,69.0108
51017,2021-11-20 14:01:18 +0200,2021-11-20 14:01:21 +0200,69.158
51018,2021-11-20 15:56:22 +0200,2021-11-20 16:26:18 +0200,66.5539
51019,2021-11-20 16:26:18 +0200,2021-11-20 16:56:14 +0200,66.5533
51020,2021-11-20 16:56:14 +0200,2021-11-20 17:00:37 +0200,66.5535
51021,2021-11-21 23:17:54 +0200,2021-11-21 23:30:28 +0200,65.0081
51022,2021-11-21 23:30:28 +0200,2021-11-21 23:30:30 +0200,67.1564
51023,2021-11-21 23:31:29 +0200,2021-11-22 00:01:22 +0200,77.2547
51024,2021-11-22 00:01:22 +0200,2021-11-22 00:10:02 +0200,73.9431
51025,2021-11-22 12:42:07 +0200,2021-11-22 12:49:40 +0200,66.7734
51026,2021-11-22 12:49:40 +0200,2021-11-22 12:49:40 +0200,66.6562
51027,2021-11-22 12:49:42 +0200,2021-11-22 12:56:47 +0200,66.7424
51028,2021-11-22 12:56:47 +0200,2021-11-22 12:56:50 +0200,66.5902
51029,2021-11-22 12:56:52 +0200,2021-11-22 13:26:45 +0200,68.836
51030,2021-11-22 13:26:45 +0200,2021-11-22 13:56:38 +0200,69.2502
51031,2021-11-22 13:56:38 +0200,2021-11-22 14:02:10 +0200,69.2518
51032,2021-11-22 14:02:10 +0200,2021-11-22 14:02:12 +0200,68.9964
51033,2021-11-23 10:55:29 +0200,2021-11-23 11:02:28 +0200,76.4446
51034,2021-11-23 11:02:28 +0200,2021-11-23 11:02:31 +0200,74.2743
51035,2021-11-23 11:54:51 +0200,2021-11-23 11:58:07 +0200,80.1158
51036,2021-11-23 14:21:36 +0200,2021-11-23 14:21:54 +0200,71.9273
51037,2021-11-23 14:21:54 +0200,2021-11-23 14:22:00 +0200,71.8337
51038,2021-11-23 14:22:00 +0200,2021-11-23 14:23:56 +0200,71.5752
51039,2021-11-23 14:24:25 +0200,2021-11-23 14:54:18 +0200,71.7503
51040,2021-11-23 14:54:18 +0200,2021-11-23 15:24:11 +0200,75.0887
51041,2021-11-23 15:24:11 +0200,2021-11-23 15:54:04 +0200,78.8224
51042,2021-11-23 15:54:04 +0200,2021-11-23 16:23:57 +0200,78.3995
51043,2021-11-23 16:23:57 +0200,2021-11-23 16:53:50 +0200,78.3906
51044,2021-11-23 16:53:50 +0200,2021-11-23 17:13:34 +0200,80.4003
51045,2021-11-23 17:13:34 +0200,2021-11-23 17:31:16 +0200,80.9644
51046,2021-11-23 17:31:16 +0200,2021-11-23 17:31:46 +0200,82.1132
51047,2021-11-23 22:37:30 +0200,2021-11-23 22:37:31 +0200,0.0
51048,2021-11-24 11:41:18 +0200,2021-11-24 11:43:15 +0200,70.3592
51049,2021-11-24 11:45:28 +0200,2021-11-24 11:45:43 +0200,65.9188
51050,2021-11-24 11:46:04 +0200,2021-11-24 11:52:34 +0200,66.1809
51051,2021-11-24 12:18:38 +0200,2021-11-24 12:48:31 +0200,72.683
51052,2021-11-24 12:48:31 +0200,2021-11-24 13:00:06 +0200,74.3662
51053,2021-11-24 13:00:06 +0200,2021-11-24 13:00:07 +0200,0.0
51054,2021-11-24 13:32:57 +0200,2021-11-24 14:02:53 +0200,75.7246
51055,2021-11-24 14:02:53 +0200,2021-11-24 14:32:46 +0200,74.3544
51056,2021-11-24 14:32:46 +0200,2021-11-24 15:02:39 +0200,74.5024
51057,2021-11-24 15:02:39 +0200,2021-11-24 15:32:32 +0200,69.8335
51058,2021-11-24 15:32:32 +0200,2021-11-24 15:51:36 +0200,71.3687
51059,2021-11-24 15:51:36 +0200,2021-11-24 15:51:38 +0200,73.5114
51060,2021-11-24 16:13:20 +0200,2021-11-24 16:43:13 +0200,77.0186
51061,2021-11-24 16:43:13 +0200,2021-11-24 16:46:53 +0200,74.1898
51062,2021-11-24 16:46:53 +0200,2021-11-24 16:47:08 +0200,76.4676
51063,2021-11-24 17:52:33 +0200,2021-11-24 17:52:42 +0200,71.96300000000001
51064,2021-11-24 18:06:50 +0200,2021-11-24 18:23:53 +0200,83.6782
51065,2021-11-24 18:23:53 +0200,2021-11-24 18:39:17 +0200,84.4235
51066,2021-11-24 18:39:17 +0200,2021-11-24 18:55:38 +0200,84.73100000000001
51067,2021-11-24 18:55:38 +0200,2021-11-24 19:06:31 +0200,83.9347
51068,2021-11-24 19:36:04 +0200,2021-11-24 19:36:15 +0200,82.0599
51069,2021-11-25 01:25:56 +0200,2021-11-25 01:26:04 +0200,84.6983
51070,2021-11-25 09:30:46 +0200,2021-11-25 09:58:57 +0200,77.3842
51071,2021-11-25 09:58:57 +0200,2021-11-25 10:16:00 +0200,76.1419
51072,2021-11-25 10:16:00 +0200,2021-11-25 10:16:02 +0200,72.2544
51073,2021-11-25 10:16:12 +0200,2021-11-25 10:16:54 +0200,78.8796
51074,2021-11-25 10:16:54 +0200,2021-11-25 10:46:16 +0200,69.8717
51075,2021-11-25 10:46:16 +0200,2021-11-25 11:05:21 +0200,72.6286
51076,2021-11-25 11:05:21 +0200,2021-11-25 11:06:03 +0200,71.7905
51077,2021-11-25 11:06:03 +0200,2021-11-25 11:12:26 +0200,78.3361
51078,2021-11-25 11:12:26 +0200,2021-11-25 11:12:38 +0200,79.6785
51079,2021-11-25 11:12:38 +0200,2021-11-25 11:33:02 +0200,80.9494
51080,2021-11-25 11:33:02 +0200,2021-11-25 11:42:36 +0200,85.0561
51081,2021-11-25 11:42:36 +0200,2021-11-25 11:42:37 +0200,77.6275
51082,2021-11-25 11:42:41 +0200,2021-11-25 11:58:02 +0200,80.6881
51083,2021-11-25 11:58:02 +0200,2021-11-25 11:58:03 +0200,72.2929
51084,2021-11-25 12:01:00 +0200,2021-11-25 12:28:19 +0200,74.7843
51085,2021-11-25 12:28:19 +0200,2021-11-25 12:33:42 +0200,71.7604
51086,2021-11-25 12:33:42 +0200,2021-11-25 12:42:54 +0200,69.2178
51087,2021-11-25 12:42:54 +0200,2021-11-25 12:43:19 +0200,67.7734
51088,2021-11-25 17:37:21 +0200,2021-11-25 18:02:24 +0200,76.9828
51089,2021-11-25 18:02:24 +0200,2021-11-25 18:02:27 +0200,78.0159
51090,2021-11-25 18:03:04 +0200,2021-11-25 18:20:53 +0200,82.9498
51091,2021-11-25 18:20:53 +0200,2021-11-25 18:24:12 +0200,84.2953
51092,2021-11-25 18:24:12 +0200,2021-11-25 18:24:13 +0200,0.17385499999999998
51093,2021-11-26 12:12:49 +0200,2021-11-26 12:14:10 +0200,64.7491
51094,2021-11-26 12:14:10 +0200,2021-11-26 12:14:12 +0200,63.7121
51095,2021-11-26 12:14:29 +0200,2021-11-26 12:14:59 +0200,63.6261
51096,2021-11-26 12:14:59 +0200,2021-11-26 12:14:59 +0200,59.6567
51097,2021-11-26 12:15:42 +0200,2021-11-26 12:19:16 +0200,63.6894
51098,2021-11-26 12:19:16 +0200,2021-11-26 12:19:17 +0200,58.8176
51099,2021-11-26 12:23:16 +0200,2021-11-26 12:49:19 +0200,63.7083
51100,2021-11-26 12:49:19 +0200,2021-11-26 12:51:14 +0200,63.7148
51101,2021-11-26 12:51:14 +0200,2021-11-26 12:53:51 +0200,63.7104
51102,2021-11-26 12:53:51 +0200,2021-11-26 12:54:12 +0200,66.6547
51103,2021-11-26 13:15:26 +0200,2021-11-26 13:45:22 +0200,66.2192
51104,2021-11-26 13:45:22 +0200,2021-11-26 14:09:13 +0200,66.2103
51105,2021-11-26 14:09:13 +0200,2021-11-26 14:09:15 +0200,64.1257
51106,2021-11-26 16:03:21 +0200,2021-11-26 16:04:02 +0200,55.5932
51107,2021-11-26 16:04:07 +0200,2021-11-26 16:04:13 +0200,49.7969
51108,2021-11-26 16:04:14 +0200,2021-11-26 16:04:22 +0200,55.2358
51109,2021-11-26 16:05:22 +0200,2021-11-26 16:05:28 +0200,58.117
51110,2021-11-26 16:06:02 +0200,2021-11-26 16:06:05 +0200,45.1773
51111,2021-11-26 16:06:43 +0200,2021-11-26 16:07:05 +0200,55.5727
51112,2021-11-26 16:07:05 +0200,2021-11-26 16:07:08 +0200,45.4509
51113,2021-11-26 16:09:40 +0200,2021-11-26 16:09:43 +0200,60.3886
51114,2021-11-26 16:09:44 +0200,2021-11-26 16:09:47 +0200,50.3312
51115,2021-11-26 16:15:48 +0200,2021-11-26 16:18:22 +0200,54.5727
51116,2021-11-26 16:19:21 +0200,2021-11-26 16:19:36 +0200,56.6682
51117,2021-11-26 16:19:44 +0200,2021-11-26 16:27:21 +0200,56.6063
51118,2021-11-26 16:27:29 +0200,2021-11-26 16:27:32 +0200,60.6836
51119,2021-11-26 16:27:34 +0200,2021-11-26 16:27:56 +0200,54.57
51120,2021-11-26 16:28:19 +0200,2021-11-26 16:28:22 +0200,47.6924
51121,2021-11-26 16:28:29 +0200,2021-11-26 16:28:35 +0200,53.3488
51122,2021-11-26 16:28:38 +0200,2021-11-26 16:28:40 +0200,51.0148
51123,2021-11-26 16:32:57 +0200,2021-11-26 16:32:59 +0200,46.3374
51124,2021-11-26 16:36:11 +0200,2021-11-26 16:37:03 +0200,54.1932
51125,2021-11-29 09:35:01 +0200,2021-11-29 09:35:07 +0200,54.9134
51126,2021-11-29 09:35:07 +0200,2021-11-29 09:35:10 +0200,63.6628
51127,2021-11-29 09:35:10 +0200,2021-11-29 09:38:50 +0200,72.4474
51128,2021-11-29 09:38:50 +0200,2021-11-29 09:39:08 +0200,69.0598
51129,2021-11-29 09:39:08 +0200,2021-11-29 09:39:11 +0200,67.0204
51130,2021-11-29 09:39:11 +0200,2021-11-29 09:39:35 +0200,70.3673
51131,2021-11-29 09:39:35 +0200,2021-11-29 09:42:21 +0200,72.5896
51132,2021-11-29 09:42:21 +0200,2021-11-29 09:42:30 +0200,68.3455
51133,2021-11-29 09:42:30 +0200,2021-11-29 09:43:55 +0200,75.4755
51134,2021-11-29 09:43:55 +0200,2021-11-29 09:44:16 +0200,73.9351
51135,2021-11-29 09:44:16 +0200,2021-11-29 09:44:40 +0200,76.4764
51136,2021-11-29 09:44:40 +0200,2021-11-29 09:44:43 +0200,78.2361
51137,2021-11-29 09:44:43 +0200,2021-11-29 09:45:01 +0200,79.1006
51138,2021-11-29 09:45:01 +0200,2021-11-29 09:45:04 +0200,78.5349
51139,2021-11-29 09:45:04 +0200,2021-11-29 09:45:22 +0200,77.3885
