_startDate,_endDate,_value
2020-10-03 14:43:50 +0200,2020-10-03 14:44:57 +0200,2.0
2020-10-04 13:39:06 +0200,2020-10-04 13:39:09 +0200,1.0
2020-10-04 18:48:09 +0200,2020-10-04 18:48:11 +0200,1.0
2020-10-04 19:06:04 +0200,2020-10-04 19:15:16 +0200,4.0
2020-10-04 19:22:00 +0200,2020-10-04 19:22:03 +0200,1.0
2020-10-04 22:42:18 +0200,2020-10-04 22:42:21 +0200,1.0
2020-10-04 22:59:22 +0200,2020-10-04 23:02:05 +0200,2.0
2020-10-04 23:16:39 +0200,2020-10-04 23:17:46 +0200,2.0
2020-10-05 09:02:47 +0200,2020-10-05 09:02:49 +0200,1.0
2020-10-05 11:29:03 +0200,2020-10-05 11:29:05 +0200,1.0
2020-10-05 12:07:15 +0200,2020-10-05 12:09:42 +0200,2.0
2020-10-05 13:27:01 +0200,2020-10-05 13:27:04 +0200,1.0
2020-10-05 14:43:30 +0200,2020-10-05 14:43:32 +0200,1.0
2020-10-05 16:11:25 +0200,2020-10-05 16:11:30 +0200,1.0
2020-10-05 19:35:37 +0200,2020-10-05 19:43:09 +0200,3.0
2020-10-05 19:48:49 +0200,2020-10-05 19:56:40 +0200,5.0
2020-10-05 19:59:28 +0200,2020-10-05 20:00:03 +0200,3.0
2020-10-05 22:12:08 +0200,2020-10-05 22:12:11 +0200,1.0
2020-10-06 15:21:08 +0200,2020-10-06 15:21:10 +0200,1.0
2020-10-07 17:28:54 +0200,2020-10-07 17:28:57 +0200,1.0
2020-10-07 17:39:35 +0200,2020-10-07 17:39:38 +0200,1.0
2020-10-07 17:57:18 +0200,2020-10-07 17:57:21 +0200,1.0
2020-10-07 19:48:31 +0200,2020-10-07 19:51:49 +0200,2.0
2020-10-07 20:32:56 +0200,2020-10-07 20:33:51 +0200,4.0
2020-10-08 17:52:14 +0200,2020-10-08 17:53:07 +0200,4.0
2020-10-09 08:09:59 +0200,2020-10-09 08:10:32 +0200,3.0
2020-10-09 18:41:15 +0200,2020-10-09 18:42:47 +0200,2.0
2020-10-09 19:01:57 +0200,2020-10-09 19:02:00 +0200,1.0
2020-10-09 22:05:34 +0200,2020-10-09 22:05:36 +0200,1.0
2020-10-09 22:46:05 +0200,2020-10-09 22:46:08 +0200,1.0
2020-10-09 22:59:29 +0200,2020-10-09 23:01:12 +0200,2.0
2020-10-10 14:15:12 +0200,2020-10-10 14:15:15 +0200,1.0
2020-10-10 18:04:14 +0200,2020-10-10 18:04:17 +0200,1.0
2020-10-12 17:44:36 +0200,2020-10-12 17:45:21 +0200,3.0
2020-10-12 17:58:51 +0200,2020-10-12 17:58:53 +0200,1.0
2020-10-12 19:40:12 +0200,2020-10-12 19:50:01 +0200,4.0
2020-10-12 19:50:24 +0200,2020-10-12 19:55:45 +0200,4.0
2020-10-13 18:05:49 +0200,2020-10-13 18:09:46 +0200,2.0
2020-10-13 18:22:04 +0200,2020-10-13 18:22:06 +0200,1.0
2020-10-15 07:59:41 +0200,2020-10-15 08:00:04 +0200,3.0
2020-10-17 18:50:38 +0200,2020-10-17 18:50:40 +0200,1.0
2020-10-18 15:41:25 +0200,2020-10-18 15:41:38 +0200,2.0
2020-10-18 16:08:34 +0200,2020-10-18 16:08:46 +0200,2.0
2020-10-18 18:09:08 +0200,2020-10-18 18:09:30 +0200,2.0
2020-10-18 19:11:01 +0200,2020-10-18 19:12:56 +0200,2.0
2020-10-18 22:44:58 +0200,2020-10-18 22:45:01 +0200,1.0
2020-10-19 13:59:57 +0200,2020-10-19 14:00:37 +0200,4.0
2020-10-19 18:35:54 +0200,2020-10-19 18:36:12 +0200,2.0
2020-10-20 08:01:14 +0200,2020-10-20 08:01:46 +0200,3.0
2020-10-20 09:11:50 +0200,2020-10-20 09:11:52 +0200,1.0
2020-10-20 16:06:49 +0200,2020-10-20 16:06:51 +0200,1.0
2020-10-21 18:44:02 +0200,2020-10-21 18:44:14 +0200,2.0
2020-10-21 20:24:49 +0200,2020-10-21 20:29:17 +0200,1.0
2020-10-22 10:11:10 +0200,2020-10-22 10:11:20 +0200,3.0
2020-10-22 10:23:18 +0200,2020-10-22 10:23:20 +0200,1.0
2020-10-22 12:45:53 +0200,2020-10-22 12:50:27 +0200,3.0
2020-10-22 15:23:36 +0200,2020-10-22 15:24:33 +0200,4.0
2020-10-22 17:37:18 +0200,2020-10-22 17:40:58 +0200,2.0
2020-10-24 14:49:24 +0200,2020-10-24 14:49:27 +0200,1.0
2020-10-25 09:11:26 +0200,2020-10-25 09:11:56 +0200,3.0
2020-10-25 20:57:06 +0200,2020-10-25 20:57:09 +0200,1.0
2020-10-27 18:11:01 +0200,2020-10-27 18:11:04 +0200,1.0
2020-10-27 18:27:00 +0200,2020-10-27 18:27:03 +0200,1.0
2020-10-27 18:57:10 +0200,2020-10-27 18:57:13 +0200,1.0
2020-10-27 19:38:04 +0200,2020-10-27 19:38:06 +0200,1.0
2020-10-28 00:00:12 +0200,2020-10-28 00:00:14 +0200,1.0
2020-10-28 00:20:28 +0200,2020-10-28 00:21:53 +0200,2.0
2020-10-28 07:46:46 +0200,2020-10-28 07:47:36 +0200,6.0
2020-10-28 15:49:24 +0200,2020-10-28 15:49:27 +0200,1.0
2020-10-29 14:12:32 +0200,2020-10-29 14:12:34 +0200,1.0
2020-10-29 19:36:55 +0200,2020-10-29 19:36:57 +0200,1.0
2020-10-29 19:53:55 +0200,2020-10-29 19:53:57 +0200,1.0
2020-10-29 23:22:43 +0200,2020-10-29 23:32:42 +0200,2.0
2020-10-29 23:32:54 +0200,2020-10-29 23:49:35 +0200,1.0
2020-10-30 16:21:26 +0200,2020-10-30 16:22:11 +0200,3.0
2020-10-30 16:42:13 +0200,2020-10-30 16:42:25 +0200,2.0
2020-10-30 17:49:36 +0200,2020-10-30 17:49:38 +0200,1.0
2020-10-30 18:27:01 +0200,2020-10-30 18:27:03 +0200,1.0
2020-10-31 07:13:03 +0200,2020-10-31 07:14:23 +0200,2.0
2020-10-31 07:59:59 +0200,2020-10-31 08:00:19 +0200,2.0
2020-10-31 14:44:28 +0200,2020-10-31 14:44:50 +0200,2.0
2020-10-31 15:47:16 +0200,2020-10-31 15:48:18 +0200,2.0
2020-10-31 19:53:42 +0200,2020-10-31 19:53:57 +0200,3.0
2020-11-01 02:17:37 +0200,2020-11-01 02:17:40 +0200,1.0
2020-11-01 02:29:54 +0200,2020-11-01 02:32:39 +0200,3.0
2020-11-01 14:53:46 +0200,2020-11-01 15:02:10 +0200,3.0
2020-11-02 19:53:47 +0200,2020-11-02 19:56:57 +0200,2.0
2020-11-02 20:27:04 +0200,2020-11-02 20:31:23 +0200,5.0
2020-11-03 01:56:39 +0200,2020-11-03 01:56:41 +0200,1.0
2020-11-03 02:15:18 +0200,2020-11-03 02:16:15 +0200,2.0
2020-11-03 13:41:31 +0200,2020-11-03 13:41:48 +0200,3.0
2020-11-03 15:23:17 +0200,2020-11-03 15:23:19 +0200,1.0
2020-11-03 16:34:21 +0200,2020-11-03 16:36:26 +0200,2.0
2020-11-04 12:45:02 +0200,2020-11-04 12:45:32 +0200,3.0
2020-11-04 13:55:16 +0200,2020-11-04 13:57:01 +0200,2.0
2020-11-04 14:18:17 +0200,2020-11-04 14:19:00 +0200,4.0
2020-11-05 18:04:38 +0200,2020-11-05 18:11:41 +0200,4.0
2020-11-05 18:14:43 +0200,2020-11-05 18:14:45 +0200,1.0
2020-11-05 18:35:34 +0200,2020-11-05 18:39:28 +0200,2.0
2020-11-05 21:27:35 +0200,2020-11-05 21:36:12 +0200,3.0
2020-11-06 11:26:07 +0200,2020-11-06 11:26:20 +0200,2.0
2020-11-06 20:40:55 +0200,2020-11-06 20:50:46 +0200,3.0
2020-11-09 13:17:13 +0200,2020-11-09 13:17:16 +0200,1.0
2020-11-09 13:29:03 +0200,2020-11-09 13:29:48 +0200,4.0
2020-11-10 18:22:43 +0200,2020-11-10 18:23:13 +0200,3.0
2020-11-10 18:59:18 +0200,2020-11-10 19:04:50 +0200,2.0
2020-11-12 16:12:10 +0200,2020-11-12 16:15:57 +0200,2.0
2020-11-12 18:52:23 +0200,2020-11-12 18:53:40 +0200,2.0
2020-11-13 16:28:10 +0200,2020-11-13 16:28:12 +0200,1.0
2020-11-14 20:13:44 +0200,2020-11-14 20:15:59 +0200,2.0
2020-11-15 15:55:19 +0200,2020-11-15 16:00:51 +0200,2.0
2020-11-15 18:32:50 +0200,2020-11-15 18:35:40 +0200,2.0
2020-11-16 17:24:21 +0200,2020-11-16 17:31:50 +0200,3.0
2020-11-16 17:59:44 +0200,2020-11-16 17:59:47 +0200,1.0
2020-11-16 19:09:59 +0200,2020-11-16 19:10:02 +0200,1.0
2020-11-16 19:39:07 +0200,2020-11-16 19:39:09 +0200,1.0
2020-11-16 19:56:19 +0200,2020-11-16 19:56:21 +0200,1.0
2020-11-17 14:41:00 +0200,2020-11-17 14:41:02 +0200,1.0
2020-11-17 19:20:38 +0200,2020-11-17 19:25:30 +0200,2.0
2020-11-18 13:24:23 +0200,2020-11-18 13:24:33 +0200,2.0
2020-11-18 13:52:44 +0200,2020-11-18 13:53:39 +0200,5.0
2020-11-18 20:03:57 +0200,2020-11-18 20:05:54 +0200,2.0
2020-11-19 17:37:12 +0200,2020-11-19 17:37:15 +0200,1.0
2020-11-19 19:59:31 +0200,2020-11-19 19:59:34 +0200,1.0
2020-11-20 01:31:05 +0200,2020-11-20 01:31:08 +0200,1.0
2020-11-20 16:00:14 +0200,2020-11-20 16:00:26 +0200,2.0
2020-11-20 16:20:19 +0200,2020-11-20 16:20:22 +0200,1.0
2020-11-20 17:10:50 +0200,2020-11-20 17:13:52 +0200,3.0
2020-11-20 18:19:58 +0200,2020-11-20 18:20:00 +0200,1.0
2020-11-21 19:02:05 +0200,2020-11-21 19:02:07 +0200,1.0
2020-11-21 21:12:28 +0200,2020-11-21 21:13:28 +0200,4.0
2020-11-22 00:14:53 +0200,2020-11-22 00:15:20 +0200,2.0
2020-11-22 06:26:49 +0200,2020-11-22 06:28:14 +0200,2.0
2020-11-26 14:48:19 +0200,2020-11-26 14:48:21 +0200,1.0
2020-11-26 19:43:02 +0200,2020-11-26 19:43:05 +0200,1.0
2020-11-27 16:18:12 +0200,2020-11-27 16:18:14 +0200,1.0
2020-11-27 16:58:01 +0200,2020-11-27 16:59:00 +0200,2.0
2020-11-28 18:32:35 +0200,2020-11-28 18:42:32 +0200,7.0
2020-11-28 18:51:19 +0200,2020-11-28 18:51:21 +0200,1.0
2020-11-28 19:22:11 +0200,2020-11-28 19:22:26 +0200,2.0
2020-11-28 20:44:00 +0200,2020-11-28 20:44:02 +0200,1.0
2020-11-29 00:32:30 +0200,2020-11-29 00:34:05 +0200,2.0
2020-11-29 02:04:51 +0200,2020-11-29 02:10:16 +0200,1.0
2020-11-29 02:58:25 +0200,2020-11-29 02:59:20 +0200,2.0
2020-11-29 13:44:20 +0200,2020-11-29 13:44:23 +0200,1.0
2020-11-29 15:09:05 +0200,2020-11-29 15:15:24 +0200,2.0
2020-11-29 17:54:45 +0200,2020-11-29 17:54:47 +0200,1.0
2020-11-30 15:30:34 +0200,2020-11-30 15:33:23 +0200,2.0
2020-11-30 15:46:15 +0200,2020-11-30 15:46:17 +0200,1.0
2020-11-30 15:56:27 +0200,2020-11-30 16:00:39 +0200,3.0
2020-11-30 17:08:36 +0200,2020-11-30 17:10:56 +0200,2.0
2020-11-30 17:19:09 +0200,2020-11-30 17:20:36 +0200,2.0
2020-12-01 12:02:59 +0200,2020-12-01 12:03:02 +0200,1.0
2020-12-01 13:19:01 +0200,2020-12-01 13:19:04 +0200,1.0
2020-12-01 14:24:22 +0200,2020-12-01 14:24:24 +0200,1.0
2020-12-01 14:51:44 +0200,2020-12-01 15:01:00 +0200,3.0
2020-12-01 16:05:39 +0200,2020-12-01 16:05:57 +0200,2.0
2020-12-01 21:20:59 +0200,2020-12-01 21:21:31 +0200,3.0
2020-12-02 00:07:32 +0200,2020-12-02 00:07:57 +0200,2.0
2020-12-03 19:39:25 +0200,2020-12-03 19:39:27 +0200,1.0
2020-12-04 12:32:50 +0200,2020-12-04 12:34:50 +0200,2.0
2020-12-04 13:57:47 +0200,2020-12-04 13:58:09 +0200,2.0
2020-12-04 16:10:19 +0200,2020-12-04 16:13:21 +0200,2.0
2020-12-04 17:29:08 +0200,2020-12-04 17:34:56 +0200,1.0
2020-12-04 17:51:16 +0200,2020-12-04 17:52:23 +0200,4.0
2020-12-04 18:03:07 +0200,2020-12-04 18:03:10 +0200,1.0
2020-12-05 16:19:34 +0200,2020-12-05 16:20:04 +0200,4.0
2020-12-05 16:32:40 +0200,2020-12-05 16:33:20 +0200,3.0
2020-12-05 16:42:58 +0200,2020-12-05 16:44:23 +0200,5.0
2020-12-05 17:49:40 +0200,2020-12-05 17:49:42 +0200,1.0
2020-12-05 19:17:27 +0200,2020-12-05 19:17:29 +0200,1.0
2020-12-05 20:23:58 +0200,2020-12-05 20:24:00 +0200,1.0
2020-12-05 20:38:02 +0200,2020-12-05 20:38:22 +0200,2.0
2020-12-06 06:37:04 +0200,2020-12-06 06:37:16 +0200,2.0
2020-12-06 06:50:02 +0200,2020-12-06 06:50:05 +0200,1.0
2020-12-06 06:50:10 +0200,2020-12-06 07:04:42 +0200,1.0
2020-12-07 02:58:30 +0200,2020-12-07 03:11:44 +0200,1.0
2020-12-07 14:54:05 +0200,2020-12-07 14:54:08 +0200,1.0
2020-12-07 15:53:12 +0200,2020-12-07 16:49:43 +0200,1.0
2020-12-07 23:15:55 +0200,2020-12-07 23:16:18 +0200,1.0
2020-12-08 00:30:29 +0200,2020-12-08 00:31:49 +0200,2.0
2020-12-08 13:57:14 +0200,2020-12-08 14:02:56 +0200,2.0
2020-12-09 21:10:54 +0200,2020-12-09 21:13:39 +0200,2.0
2020-12-12 20:45:10 +0200,2020-12-12 20:45:13 +0200,1.0
2020-12-13 12:21:48 +0200,2020-12-13 12:22:05 +0200,2.0
2020-12-14 18:19:47 +0200,2020-12-14 18:21:32 +0200,2.0
2020-12-14 18:51:35 +0200,2020-12-14 18:51:38 +0200,1.0
2020-12-14 20:38:30 +0200,2020-12-14 20:44:54 +0200,3.0
2020-12-17 18:26:32 +0200,2020-12-17 18:34:15 +0200,3.0
2020-12-18 16:07:14 +0200,2020-12-18 16:07:16 +0200,1.0
2020-12-18 16:43:23 +0200,2020-12-18 16:55:26 +0200,1.0
2020-12-18 18:41:46 +0200,2020-12-18 18:41:48 +0200,2.0
2020-12-18 18:58:38 +0200,2020-12-18 19:03:07 +0200,4.0
2020-12-18 19:50:57 +0200,2020-12-18 19:51:34 +0200,4.0
2020-12-18 21:12:13 +0200,2020-12-18 21:13:26 +0200,2.0
2020-12-18 23:21:04 +0200,2020-12-18 23:21:06 +0200,1.0
2020-12-19 04:54:13 +0200,2020-12-19 04:54:15 +0200,1.0
2020-12-19 12:56:07 +0200,2020-12-19 12:56:10 +0200,1.0
2020-12-19 13:07:20 +0200,2020-12-19 13:07:23 +0200,1.0
2020-12-19 13:31:38 +0200,2020-12-19 13:37:17 +0200,2.0
2020-12-20 16:34:35 +0200,2020-12-20 16:34:37 +0200,1.0
2020-12-20 20:17:34 +0200,2020-12-20 20:18:39 +0200,4.0
2020-12-21 04:27:14 +0200,2020-12-21 04:28:14 +0200,2.0
2020-12-22 23:59:58 +0200,2020-12-23 00:00:01 +0200,1.0
2020-12-23 00:11:35 +0200,2020-12-23 00:11:37 +0200,1.0
2020-12-23 03:49:56 +0200,2020-12-23 03:49:59 +0200,1.0
2020-12-23 04:15:19 +0200,2020-12-23 04:23:23 +0200,6.0
2020-12-27 12:21:45 +0200,2020-12-27 12:21:50 +0200,2.0
2020-12-27 13:52:48 +0200,2020-12-27 13:54:08 +0200,5.0
2020-12-28 15:04:45 +0200,2020-12-28 15:06:42 +0200,4.0
2020-12-28 15:21:46 +0200,2020-12-28 15:21:48 +0200,1.0
2020-12-28 16:30:12 +0200,2020-12-28 16:30:14 +0200,1.0
2020-12-28 16:40:29 +0200,2020-12-28 16:41:26 +0200,4.0
2020-12-29 12:33:39 +0200,2020-12-29 12:33:42 +0200,1.0
2020-12-29 12:46:00 +0200,2020-12-29 12:46:02 +0200,1.0
2020-12-29 15:04:39 +0200,2020-12-29 15:04:41 +0200,1.0
2020-12-29 15:41:04 +0200,2020-12-29 15:41:17 +0200,2.0
2020-12-30 18:44:25 +0200,2020-12-30 18:44:28 +0200,1.0
2020-12-30 20:00:20 +0200,2020-12-30 20:00:22 +0200,1.0
2020-12-30 20:26:12 +0200,2020-12-30 20:26:15 +0200,1.0
2020-12-30 23:24:43 +0200,2020-12-30 23:25:26 +0200,4.0
2020-12-30 23:37:39 +0200,2020-12-30 23:37:41 +0200,1.0
2020-12-31 15:39:33 +0200,2020-12-31 15:39:36 +0200,1.0
2020-12-31 16:04:09 +0200,2020-12-31 16:04:12 +0200,1.0
2020-12-31 21:00:01 +0200,2020-12-31 21:03:57 +0200,4.0
2020-12-31 23:03:02 +0200,2020-12-31 23:03:14 +0200,2.0
2020-12-31 23:35:42 +0200,2020-12-31 23:35:59 +0200,1.0
2020-12-31 23:49:36 +0200,2020-12-31 23:49:53 +0200,2.0
2021-01-01 00:53:40 +0200,2021-01-01 00:54:52 +0200,1.0
2021-01-01 03:30:11 +0200,2021-01-01 03:30:26 +0200,2.0
2021-01-01 07:09:37 +0200,2021-01-01 07:09:40 +0200,1.0
2021-01-01 08:35:00 +0200,2021-01-01 08:35:02 +0200,1.0
2021-01-01 09:14:05 +0200,2021-01-01 09:14:22 +0200,2.0
2021-01-04 13:53:41 +0200,2021-01-04 13:59:43 +0200,5.0
2021-01-04 18:29:32 +0200,2021-01-04 18:29:52 +0200,2.0
2021-01-04 20:24:35 +0200,2021-01-04 20:30:27 +0200,3.0
2021-01-04 20:49:49 +0200,2021-01-04 20:51:54 +0200,2.0
2021-01-05 20:00:53 +0200,2021-01-05 20:00:55 +0200,1.0
2021-01-05 20:49:20 +0200,2021-01-05 20:49:23 +0200,1.0
2021-01-06 01:34:18 +0200,2021-01-06 01:40:17 +0200,5.0
2021-01-06 17:21:23 +0200,2021-01-06 17:24:54 +0200,2.0
2021-01-06 18:31:38 +0200,2021-01-06 18:31:40 +0200,1.0
2021-01-06 18:42:03 +0200,2021-01-06 18:44:00 +0200,2.0
2021-01-06 22:21:21 +0200,2021-01-06 22:21:56 +0200,1.0
2021-01-06 22:22:20 +0200,2021-01-06 23:57:39 +0200,1.0
2021-01-07 15:41:28 +0200,2021-01-07 15:46:01 +0200,2.0
2021-01-07 17:54:57 +0200,2021-01-07 17:54:59 +0200,1.0
2021-01-07 18:06:22 +0200,2021-01-07 18:06:25 +0200,1.0
2021-01-07 19:31:42 +0200,2021-01-07 19:31:45 +0200,1.0
2021-01-08 20:14:46 +0200,2021-01-08 20:15:08 +0200,1.0
2021-01-09 02:43:11 +0200,2021-01-09 02:43:14 +0200,1.0
2021-01-10 18:10:13 +0200,2021-01-10 18:10:15 +0200,1.0
2021-01-11 12:38:29 +0200,2021-01-11 12:42:31 +0200,2.0
2021-01-11 14:09:11 +0200,2021-01-11 14:11:18 +0200,1.0
2021-01-11 15:02:10 +0200,2021-01-11 15:02:12 +0200,1.0
2021-01-11 18:03:55 +0200,2021-01-11 18:03:58 +0200,1.0
2021-01-12 16:02:15 +0200,2021-01-12 16:04:45 +0200,2.0
2021-01-12 16:16:27 +0200,2021-01-12 16:23:12 +0200,2.0
2021-01-12 18:23:24 +0200,2021-01-12 18:28:56 +0200,2.0
2021-01-12 18:33:45 +0200,2021-01-12 18:33:47 +0200,1.0
2021-01-12 18:55:14 +0200,2021-01-12 18:56:51 +0200,2.0
2021-01-13 13:37:28 +0200,2021-01-13 13:43:27 +0200,3.0
2021-01-13 13:52:20 +0200,2021-01-13 13:53:15 +0200,2.0
2021-01-13 14:23:43 +0200,2021-01-13 14:26:57 +0200,2.0
2021-01-13 19:16:32 +0200,2021-01-13 19:16:34 +0200,1.0
2021-01-13 19:32:11 +0200,2021-01-13 19:41:02 +0200,4.0
2021-01-13 20:48:11 +0200,2021-01-13 20:54:23 +0200,2.0
2021-01-14 12:55:10 +0200,2021-01-14 13:03:15 +0200,1.0
2021-01-14 18:57:02 +0200,2021-01-14 19:07:01 +0200,3.0
2021-01-16 13:32:24 +0200,2021-01-16 13:32:38 +0200,2.0
2021-01-16 20:49:40 +0200,2021-01-16 20:49:42 +0200,1.0
2021-01-16 22:32:26 +0200,2021-01-16 22:32:29 +0200,1.0
2021-01-17 14:58:03 +0200,2021-01-17 14:58:16 +0200,2.0
2021-01-17 15:19:08 +0200,2021-01-17 15:19:11 +0200,1.0
2021-01-19 11:34:28 +0200,2021-01-19 11:41:29 +0200,8.0
2021-01-19 11:52:55 +0200,2021-01-19 11:52:57 +0200,1.0
2021-01-19 14:45:24 +0200,2021-01-19 14:52:13 +0200,3.0
2021-01-19 15:10:34 +0200,2021-01-19 15:10:44 +0200,2.0
2021-01-19 17:07:50 +0200,2021-01-19 17:12:51 +0200,5.0
2021-01-20 19:45:28 +0200,2021-01-20 19:47:45 +0200,2.0
2021-01-20 22:11:07 +0200,2021-01-20 22:11:09 +0200,1.0
2021-01-20 22:25:43 +0200,2021-01-20 22:25:45 +0200,1.0
2021-01-21 01:22:18 +0200,2021-01-21 01:22:21 +0200,1.0
2021-01-21 18:09:11 +0200,2021-01-21 18:09:13 +0200,1.0
2021-01-22 19:50:40 +0200,2021-01-22 19:50:55 +0200,1.0
2021-01-22 20:03:59 +0200,2021-01-22 20:04:01 +0200,1.0
2021-01-22 20:20:11 +0200,2021-01-22 20:20:29 +0200,2.0
2021-01-23 05:03:19 +0200,2021-01-23 05:04:26 +0200,2.0
2021-01-23 16:06:35 +0200,2021-01-23 16:06:37 +0200,1.0
2021-01-24 16:48:01 +0200,2021-01-24 16:48:03 +0200,1.0
2021-01-27 11:54:00 +0200,2021-01-27 11:54:17 +0200,2.0
2021-01-27 13:03:04 +0200,2021-01-27 13:03:06 +0200,1.0
2021-01-27 13:19:19 +0200,2021-01-27 13:19:39 +0200,2.0
2021-01-27 19:38:17 +0200,2021-01-27 19:38:20 +0200,1.0
2021-01-27 19:53:04 +0200,2021-01-27 19:53:07 +0200,1.0
2021-01-28 19:17:14 +0200,2021-01-28 19:17:16 +0200,1.0
2021-01-30 15:59:31 +0200,2021-01-30 16:00:14 +0200,3.0
2021-01-31 15:01:13 +0200,2021-01-31 15:08:00 +0200,2.0
2021-01-31 21:09:33 +0200,2021-01-31 22:06:41 +0200,1.0
2021-02-01 13:49:26 +0200,2021-02-01 13:49:28 +0200,1.0
2021-02-01 14:22:13 +0200,2021-02-01 14:22:16 +0200,1.0
2021-02-01 14:46:02 +0200,2021-02-01 14:46:05 +0200,1.0
2021-02-01 17:02:45 +0200,2021-02-01 17:17:06 +0200,1.0
2021-02-01 18:46:56 +0200,2021-02-01 18:56:38 +0200,3.0
2021-02-01 19:31:51 +0200,2021-02-01 19:31:54 +0200,1.0
2021-02-02 10:54:01 +0200,2021-02-02 10:54:46 +0200,3.0
2021-02-02 13:47:54 +0200,2021-02-02 13:48:26 +0200,3.0
2021-02-02 16:58:18 +0200,2021-02-02 16:58:53 +0200,3.0
2021-02-04 10:25:12 +0200,2021-02-04 10:25:42 +0200,3.0
2021-02-06 20:28:55 +0200,2021-02-06 20:30:58 +0200,3.0
2021-02-06 21:38:35 +0200,2021-02-06 21:38:38 +0200,1.0
2021-02-07 15:20:12 +0200,2021-02-07 15:20:15 +0200,1.0
2021-02-07 19:58:49 +0200,2021-02-07 20:06:10 +0200,2.0
2021-02-08 11:32:17 +0200,2021-02-08 11:32:20 +0200,1.0
2021-02-08 11:43:13 +0200,2021-02-08 11:45:40 +0200,2.0
2021-02-09 10:55:11 +0200,2021-02-09 10:55:33 +0200,3.0
2021-02-09 17:39:38 +0200,2021-02-09 17:40:08 +0200,3.0
2021-02-09 20:52:17 +0200,2021-02-09 20:56:44 +0200,2.0
2021-02-11 10:24:10 +0200,2021-02-11 10:24:38 +0200,3.0
2021-02-11 17:43:32 +0200,2021-02-11 17:44:04 +0200,3.0
2021-02-12 16:15:54 +0200,2021-02-12 16:15:57 +0200,1.0
2021-02-12 16:59:25 +0200,2021-02-12 17:06:51 +0200,2.0
2021-02-13 04:40:56 +0200,2021-02-13 04:40:59 +0200,1.0
2021-02-13 13:18:55 +0200,2021-02-13 13:18:58 +0200,1.0
2021-02-14 19:43:34 +0200,2021-02-14 19:47:33 +0200,3.0
2021-02-14 20:01:46 +0200,2021-02-14 20:02:01 +0200,2.0
2021-02-14 20:35:55 +0200,2021-02-14 20:43:25 +0200,3.0
2021-02-14 20:54:01 +0200,2021-02-14 20:59:03 +0200,1.0
2021-02-14 21:21:46 +0200,2021-02-14 21:22:09 +0200,1.0
2021-02-15 18:41:38 +0200,2021-02-15 18:41:55 +0200,2.0
2021-02-15 18:42:03 +0200,2021-02-15 18:57:08 +0200,1.0
2021-02-15 18:58:08 +0200,2021-02-15 18:59:16 +0200,8.0
2021-02-16 10:22:12 +0200,2021-02-16 10:28:29 +0200,4.0
2021-02-16 17:29:54 +0200,2021-02-16 17:30:27 +0200,3.0
2021-02-17 10:24:51 +0200,2021-02-17 10:25:21 +0200,3.0
2021-02-17 11:00:08 +0200,2021-02-17 11:00:31 +0200,3.0
2021-02-17 17:25:05 +0200,2021-02-17 17:25:35 +0200,3.0
2021-02-17 18:00:38 +0200,2021-02-17 18:00:41 +0200,1.0
2021-02-18 12:50:24 +0200,2021-02-18 12:50:27 +0200,1.0
2021-02-18 13:05:43 +0200,2021-02-18 13:05:45 +0200,1.0
2021-02-18 13:36:17 +0200,2021-02-18 13:37:32 +0200,3.0
2021-02-18 16:30:50 +0200,2021-02-18 16:31:05 +0200,2.0
2021-02-19 10:25:30 +0200,2021-02-19 10:25:55 +0200,3.0
2021-02-19 17:37:02 +0200,2021-02-19 17:37:32 +0200,3.0
2021-02-19 18:32:19 +0200,2021-02-19 18:32:34 +0200,2.0
2021-02-19 19:13:18 +0200,2021-02-19 19:13:33 +0200,2.0
2021-02-19 19:37:05 +0200,2021-02-19 19:37:07 +0200,1.0
2021-02-21 17:00:15 +0200,2021-02-21 17:01:28 +0200,3.0
2021-02-21 18:21:50 +0200,2021-02-21 18:21:53 +0200,1.0
2021-02-21 19:12:28 +0200,2021-02-21 19:12:30 +0200,1.0
2021-02-21 19:42:56 +0200,2021-02-21 19:42:58 +0200,1.0
2021-02-21 20:32:18 +0200,2021-02-21 20:32:21 +0200,1.0
2021-02-21 21:10:33 +0200,2021-02-21 21:10:36 +0200,1.0
2021-02-22 19:06:37 +0200,2021-02-22 19:07:25 +0200,3.0
2021-02-22 19:25:33 +0200,2021-02-22 19:33:02 +0200,4.0
2021-02-23 17:18:26 +0200,2021-02-23 17:20:49 +0200,2.0
2021-02-23 18:54:28 +0200,2021-02-23 18:54:30 +0200,1.0
2021-02-24 10:25:07 +0200,2021-02-24 10:25:32 +0200,3.0
2021-02-24 17:28:26 +0200,2021-02-24 17:28:54 +0200,3.0
2021-02-24 17:43:33 +0200,2021-02-24 17:43:56 +0200,3.0
2021-02-24 18:01:22 +0200,2021-02-24 18:01:25 +0200,1.0
2021-02-24 18:21:29 +0200,2021-02-24 18:21:32 +0200,1.0
2021-02-24 18:58:01 +0200,2021-02-24 18:58:04 +0200,1.0
2021-02-25 19:43:07 +0200,2021-02-25 19:44:10 +0200,2.0
2021-02-25 20:00:13 +0200,2021-02-25 20:01:31 +0200,5.0
2021-02-25 20:21:11 +0200,2021-02-25 20:21:56 +0200,4.0
2021-02-26 10:23:26 +0200,2021-02-26 10:23:51 +0200,3.0
2021-02-26 17:52:27 +0200,2021-02-26 17:52:57 +0200,3.0
