_startDate,_endDate,_value
2021-11-14 18:07:23 +0200,2021-11-14 18:07:24 +0200,0.0
2021-11-15 13:04:50 +0200,2021-11-15 13:30:20 +0200,75.6042
2021-11-15 13:30:20 +0200,2021-11-15 13:30:22 +0200,72.494
2021-11-15 15:02:53 +0200,2021-11-15 15:12:50 +0200,77.5877
2021-11-16 09:36:02 +0200,2021-11-16 09:50:36 +0200,80.2609
2021-11-16 09:50:36 +0200,2021-11-16 09:53:13 +0200,82.3183
2021-11-16 09:53:13 +0200,2021-11-16 10:13:38 +0200,76.9577
2021-11-16 10:13:38 +0200,2021-11-16 10:13:47 +0200,67.8518
2021-11-16 10:13:47 +0200,2021-11-16 10:13:50 +0200,68.4464
2021-11-16 10:13:50 +0200,2021-11-16 10:13:56 +0200,68.4448
2021-11-16 10:13:56 +0200,2021-11-16 10:15:09 +0200,73.1131
2021-11-16 10:15:09 +0200,2021-11-16 10:15:12 +0200,75.0919
2021-11-16 10:15:12 +0200,2021-11-16 10:45:11 +0200,77.184
2021-11-16 10:45:11 +0200,2021-11-16 11:05:42 +0200,73.5075
2021-11-16 11:05:42 +0200,2021-11-16 11:35:35 +0200,70.4671
2021-11-16 11:35:35 +0200,2021-11-16 12:05:28 +0200,71.2594
2021-11-16 12:05:28 +0200,2021-11-16 12:35:21 +0200,74.798
2021-11-16 12:35:21 +0200,2021-11-16 13:05:14 +0200,75.7262
2021-11-16 13:05:14 +0200,2021-11-16 13:35:08 +0200,77.236
2021-11-16 13:35:08 +0200,2021-11-16 14:05:01 +0200,77.5119
2021-11-16 14:05:01 +0200,2021-11-16 14:34:57 +0200,77.1566
2021-11-16 14:34:57 +0200,2021-11-16 14:47:41 +0200,77.7258
2021-11-16 14:47:41 +0200,2021-11-16 14:47:47 +0200,81.3441
2021-11-16 14:47:47 +0200,2021-11-16 15:14:51 +0200,76.2656
2021-11-16 15:14:51 +0200,2021-11-16 15:44:44 +0200,78.2183
2021-11-16 15:44:44 +0200,2021-11-16 16:03:06 +0200,77.5071
2021-11-16 16:03:06 +0200,2021-11-16 16:03:08 +0200,64.4914
2021-11-16 18:09:56 +0200,2021-11-16 18:16:37 +0200,75.0165
2021-11-16 18:16:37 +0200,2021-11-16 18:16:39 +0200,61.7235
2021-11-16 18:16:54 +0200,2021-11-16 18:16:57 +0200,61.097
2021-11-16 18:16:57 +0200,2021-11-16 18:17:00 +0200,64.5388
2021-11-16 18:17:01 +0200,2021-11-16 18:45:36 +0200,74.044
2021-11-16 18:45:36 +0200,2021-11-16 19:03:54 +0200,66.6325
2021-11-16 19:03:54 +0200,2021-11-16 19:03:57 +0200,55.748999999999995
2021-11-16 20:23:40 +0200,2021-11-16 20:52:27 +0200,74.8437
2021-11-16 20:52:27 +0200,2021-11-16 20:52:33 +0200,72.4486
2021-11-16 20:52:33 +0200,2021-11-16 20:52:39 +0200,74.4259
2021-11-16 20:52:39 +0200,2021-11-16 20:53:06 +0200,74.1372
2021-11-16 20:53:06 +0200,2021-11-16 21:23:05 +0200,74.2683
2021-11-16 21:23:05 +0200,2021-11-16 21:26:55 +0200,73.1734
2021-11-16 21:26:55 +0200,2021-11-16 21:28:07 +0200,72.4088
2021-11-16 21:28:07 +0200,2021-11-16 21:37:44 +0200,74.2062
2021-11-16 21:37:44 +0200,2021-11-16 21:37:47 +0200,78.2019
2021-11-16 21:37:47 +0200,2021-11-16 21:38:05 +0200,77.6468
2021-11-16 21:38:05 +0200,2021-11-16 21:38:13 +0200,76.8228
2021-11-16 22:14:46 +0200,2021-11-16 22:44:39 +0200,73.9061
2021-11-16 22:44:39 +0200,2021-11-16 23:14:32 +0200,67.8717
2021-11-16 23:14:32 +0200,2021-11-16 23:37:01 +0200,67.9325
2021-11-17 14:24:19 +0200,2021-11-17 14:54:12 +0200,81.4783
2021-11-17 14:54:12 +0200,2021-11-17 14:57:40 +0200,78.1331
2021-11-17 15:08:09 +0200,2021-11-17 15:27:43 +0200,63.6961
2021-11-17 15:27:43 +0200,2021-11-17 15:31:44 +0200,63.7146
2021-11-17 15:31:44 +0200,2021-11-17 15:57:57 +0200,60.3802
2021-11-17 15:57:57 +0200,2021-11-17 16:27:50 +0200,60.3665
2021-11-17 16:27:50 +0200,2021-11-17 16:57:43 +0200,59.1795
2021-11-17 16:57:43 +0200,2021-11-17 17:27:39 +0200,59.2775
2021-11-17 17:27:39 +0200,2021-11-17 17:35:13 +0200,60.1484
2021-11-17 18:03:49 +0200,2021-11-17 18:33:42 +0200,65.3202
2021-11-17 18:33:42 +0200,2021-11-17 19:03:35 +0200,65.3332
2021-11-17 19:03:35 +0200,2021-11-17 19:05:30 +0200,65.3343
2021-11-17 19:05:30 +0200,2021-11-17 19:05:33 +0200,64.7982
2021-11-17 19:05:33 +0200,2021-11-17 19:05:33 +0200,50.592
2021-11-17 19:09:32 +0200,2021-11-17 19:11:39 +0200,65.3101
2021-11-17 19:11:39 +0200,2021-11-17 19:11:41 +0200,65.2349
2021-11-17 19:11:42 +0200,2021-11-17 19:23:19 +0200,65.3303
2021-11-17 19:23:19 +0200,2021-11-17 19:23:22 +0200,65.2119
2021-11-17 19:32:50 +0200,2021-11-17 19:32:52 +0200,63.6928
2021-11-17 19:35:31 +0200,2021-11-17 19:35:34 +0200,64.1889
2021-11-17 19:35:34 +0200,2021-11-17 19:35:37 +0200,65.2104
2021-11-17 19:36:01 +0200,2021-11-17 19:36:02 +0200,0.0
2021-11-17 19:40:29 +0200,2021-11-17 19:42:39 +0200,65.3061
2021-11-17 19:42:39 +0200,2021-11-17 19:42:39 +0200,65.0542
2021-11-18 10:39:07 +0200,2021-11-18 11:09:00 +0200,62.0488
2021-11-18 11:09:00 +0200,2021-11-18 11:38:53 +0200,62.0103
2021-11-18 11:38:53 +0200,2021-11-18 12:08:46 +0200,62.328
2021-11-18 12:08:46 +0200,2021-11-18 12:38:39 +0200,66.3387
2021-11-18 12:38:39 +0200,2021-11-18 13:08:32 +0200,78.6349
2021-11-18 13:08:32 +0200,2021-11-18 13:11:27 +0200,80.2155
2021-11-18 13:11:27 +0200,2021-11-18 13:11:29 +0200,76.7782
2021-11-18 13:12:26 +0200,2021-11-18 13:42:19 +0200,71.2329
2021-11-18 13:42:19 +0200,2021-11-18 14:12:12 +0200,69.066
2021-11-18 14:12:12 +0200,2021-11-18 14:15:43 +0200,70.4445
2021-11-18 14:15:43 +0200,2021-11-18 14:15:46 +0200,68.8246
2021-11-18 14:15:46 +0200,2021-11-18 14:15:46 +0200,37.7978
2021-11-18 14:16:14 +0200,2021-11-18 14:24:02 +0200,67.6369
2021-11-18 14:24:02 +0200,2021-11-18 14:24:05 +0200,67.42
2021-11-18 14:26:23 +0200,2021-11-18 14:30:15 +0200,69.672
2021-11-18 14:30:15 +0200,2021-11-18 14:30:16 +0200,70.4535
2021-11-18 18:28:42 +0200,2021-11-18 18:28:45 +0200,67.196
2021-11-18 18:28:45 +0200,2021-11-18 18:58:35 +0200,67.8336
2021-11-18 18:58:35 +0200,2021-11-18 18:59:11 +0200,67.8238
2021-11-18 18:59:11 +0200,2021-11-18 18:59:14 +0200,66.723
2021-11-18 19:05:23 +0200,2021-11-18 19:06:54 +0200,67.7983
2021-11-18 19:06:54 +0200,2021-11-18 19:08:09 +0200,67.8283
2021-11-18 19:08:09 +0200,2021-11-18 19:12:56 +0200,67.8347
2021-11-18 19:12:56 +0200,2021-11-18 19:12:59 +0200,67.9121
2021-11-18 19:12:59 +0200,2021-11-18 19:35:28 +0200,67.8328
2021-11-18 19:35:28 +0200,2021-11-18 20:05:21 +0200,67.8338
2021-11-18 20:05:21 +0200,2021-11-18 20:17:02 +0200,67.8327
2021-11-18 20:41:00 +0200,2021-11-18 20:45:20 +0200,64.1194
2021-11-18 20:45:20 +0200,2021-11-18 20:45:23 +0200,59.1941
2021-11-19 10:34:23 +0200,2021-11-19 10:50:59 +0200,83.8744
2021-11-19 10:50:59 +0200,2021-11-19 11:13:25 +0200,81.5743
2021-11-19 11:13:25 +0200,2021-11-19 11:27:15 +0200,79.0489
2021-11-19 12:03:54 +0200,2021-11-19 12:16:52 +0200,89.8601
2021-11-19 12:16:52 +0200,2021-11-19 12:16:53 +0200,87.1298
2021-11-19 12:17:36 +0200,2021-11-19 12:32:15 +0200,90.5197
2021-11-19 12:32:15 +0200,2021-11-19 12:47:26 +0200,86.8941
2021-11-19 12:47:26 +0200,2021-11-19 12:48:48 +0200,84.0483
2021-11-19 14:19:31 +0200,2021-11-19 14:45:08 +0200,71.9761
2021-11-19 14:45:08 +0200,2021-11-19 14:46:53 +0200,71.7519
2021-11-19 14:46:53 +0200,2021-11-19 15:15:22 +0200,71.4438
2021-11-19 15:15:22 +0200,2021-11-19 15:45:18 +0200,67.0426
2021-11-19 15:45:18 +0200,2021-11-19 16:15:14 +0200,66.7886
2021-11-19 16:15:14 +0200,2021-11-19 16:45:10 +0200,66.3214
2021-11-19 16:45:10 +0200,2021-11-19 17:15:06 +0200,65.7008
2021-11-19 17:15:06 +0200,2021-11-19 17:44:59 +0200,63.8914
2021-11-19 17:44:59 +0200,2021-11-19 18:02:35 +0200,62.6505
2021-11-19 18:02:35 +0200,2021-11-19 18:02:37 +0200,61.5555
2021-11-19 18:09:31 +0200,2021-11-19 18:09:37 +0200,61.4701
2021-11-19 18:09:37 +0200,2021-11-19 18:09:40 +0200,61.455
2021-11-19 18:21:54 +0200,2021-11-19 18:45:39 +0200,59.2579
2021-11-19 18:45:39 +0200,2021-11-19 19:15:35 +0200,59.8654
2021-11-19 19:15:35 +0200,2021-11-19 19:30:22 +0200,66.7495
2021-11-19 19:30:22 +0200,2021-11-19 19:30:23 +0200,66.0529
2021-11-19 19:30:56 +0200,2021-11-19 19:31:02 +0200,66.3425
2021-11-19 19:31:02 +0200,2021-11-19 19:31:04 +0200,66.7581
2021-11-19 19:31:41 +0200,2021-11-19 20:01:34 +0200,66.5519
2021-11-19 20:01:34 +0200,2021-11-19 20:10:16 +0200,64.678
2021-11-19 20:10:16 +0200,2021-11-19 20:10:18 +0200,64.0202
2021-11-19 20:10:43 +0200,2021-11-19 20:12:23 +0200,64.1796
2021-11-19 20:40:28 +0200,2021-11-19 21:00:39 +0200,76.0157
2021-11-19 21:00:39 +0200,2021-11-19 21:00:40 +0200,77.4062
2021-11-19 21:07:12 +0200,2021-11-19 21:09:58 +0200,75.5421
2021-11-19 21:09:58 +0200,2021-11-19 21:10:00 +0200,76.817
2021-11-19 21:10:14 +0200,2021-11-19 21:10:20 +0200,76.6499
2021-11-19 21:10:20 +0200,2021-11-19 21:10:21 +0200,76.5329
2021-11-19 21:11:52 +0200,2021-11-19 21:31:17 +0200,81.3075
2021-11-19 21:31:17 +0200,2021-11-19 21:57:38 +0200,79.6819
2021-11-19 21:57:38 +0200,2021-11-19 21:57:40 +0200,70.5706
2021-11-19 21:57:56 +0200,2021-11-19 21:57:57 +0200,63.6742
2021-11-19 22:03:37 +0200,2021-11-19 22:04:46 +0200,72.3146
2021-11-19 22:04:46 +0200,2021-11-19 22:04:48 +0200,75.6878
2021-11-19 22:05:28 +0200,2021-11-19 22:25:26 +0200,76.4407
2021-11-20 12:44:59 +0200,2021-11-20 12:45:05 +0200,66.3553
2021-11-20 12:45:05 +0200,2021-11-20 12:45:47 +0200,83.6444
2021-11-20 12:45:47 +0200,2021-11-20 12:53:05 +0200,83.9016
2021-11-20 12:53:05 +0200,2021-11-20 12:53:08 +0200,70.7145
2021-11-20 12:53:08 +0200,2021-11-20 13:08:02 +0200,84.3917
2021-11-20 13:08:02 +0200,2021-11-20 13:34:35 +0200,71.1406
2021-11-20 13:34:35 +0200,2021-11-20 14:01:18 +0200,69.0108
2021-11-20 14:01:18 +0200,2021-11-20 14:01:21 +0200,69.158
2021-11-20 15:56:22 +0200,2021-11-20 16:26:18 +0200,66.5539
2021-11-20 16:26:18 +0200,2021-11-20 16:56:14 +0200,66.5533
2021-11-20 16:56:14 +0200,2021-11-20 17:00:37 +0200,66.5535
2021-11-21 23:17:54 +0200,2021-11-21 23:30:28 +0200,65.0081
2021-11-21 23:30:28 +0200,2021-11-21 23:30:30 +0200,67.1564
2021-11-21 23:31:29 +0200,2021-11-22 00:01:22 +0200,77.2547
2021-11-22 00:01:22 +0200,2021-11-22 00:10:02 +0200,73.9431
2021-11-22 12:42:07 +0200,2021-11-22 12:49:40 +0200,66.7734
2021-11-22 12:49:40 +0200,2021-11-22 12:49:40 +0200,66.6562
2021-11-22 12:49:42 +0200,2021-11-22 12:56:47 +0200,66.7424
2021-11-22 12:56:47 +0200,2021-11-22 12:56:50 +0200,66.5902
2021-11-22 12:56:52 +0200,2021-11-22 13:26:45 +0200,68.836
2021-11-22 13:26:45 +0200,2021-11-22 13:56:38 +0200,69.2502
2021-11-22 13:56:38 +0200,2021-11-22 14:02:10 +0200,69.2518
2021-11-22 14:02:10 +0200,2021-11-22 14:02:12 +0200,68.9964
2021-11-23 10:55:29 +0200,2021-11-23 11:02:28 +0200,76.4446
2021-11-23 11:02:28 +0200,2021-11-23 11:02:31 +0200,74.2743
2021-11-23 11:54:51 +0200,2021-11-23 11:58:07 +0200,80.1158
2021-11-23 14:21:36 +0200,2021-11-23 14:21:54 +0200,71.9273
2021-11-23 14:21:54 +0200,2021-11-23 14:22:00 +0200,71.8337
2021-11-23 14:22:00 +0200,2021-11-23 14:23:56 +0200,71.5752
2021-11-23 14:24:25 +0200,2021-11-23 14:54:18 +0200,71.7503
2021-11-23 14:54:18 +0200,2021-11-23 15:24:11 +0200,75.0887
2021-11-23 15:24:11 +0200,2021-11-23 15:54:04 +0200,78.8224
2021-11-23 15:54:04 +0200,2021-11-23 16:23:57 +0200,78.3995
2021-11-23 16:23:57 +0200,2021-11-23 16:53:50 +0200,78.3906
2021-11-23 16:53:50 +0200,2021-11-23 17:13:34 +0200,80.4003
2021-11-23 17:13:34 +0200,2021-11-23 17:31:16 +0200,80.9644
2021-11-23 17:31:16 +0200,2021-11-23 17:31:46 +0200,82.1132
2021-11-23 22:37:30 +0200,2021-11-23 22:37:31 +0200,0.0
2021-11-24 11:41:18 +0200,2021-11-24 11:43:15 +0200,70.3592
2021-11-24 11:45:28 +0200,2021-11-24 11:45:43 +0200,65.9188
2021-11-24 11:46:04 +0200,2021-11-24 11:52:34 +0200,66.1809
2021-11-24 12:18:38 +0200,2021-11-24 12:48:31 +0200,72.683
2021-11-24 12:48:31 +0200,2021-11-24 13:00:06 +0200,74.3662
2021-11-24 13:00:06 +0200,2021-11-24 13:00:07 +0200,0.0
2021-11-24 13:32:57 +0200,2021-11-24 14:02:53 +0200,75.7246
2021-11-24 14:02:53 +0200,2021-11-24 14:32:46 +0200,74.3544
2021-11-24 14:32:46 +0200,2021-11-24 15:02:39 +0200,74.5024
2021-11-24 15:02:39 +0200,2021-11-24 15:32:32 +0200,69.8335
2021-11-24 15:32:32 +0200,2021-11-24 15:51:36 +0200,71.3687
2021-11-24 15:51:36 +0200,2021-11-24 15:51:38 +0200,73.5114
2021-11-24 16:13:20 +0200,2021-11-24 16:43:13 +0200,77.0186
2021-11-24 16:43:13 +0200,2021-11-24 16:46:53 +0200,74.1898
2021-11-24 16:46:53 +0200,2021-11-24 16:47:08 +0200,76.4676
2021-11-24 17:52:33 +0200,2021-11-24 17:52:42 +0200,71.96300000000001
2021-11-24 18:06:50 +0200,2021-11-24 18:23:53 +0200,83.6782
2021-11-24 18:23:53 +0200,2021-11-24 18:39:17 +0200,84.4235
2021-11-24 18:39:17 +0200,2021-11-24 18:55:38 +0200,84.73100000000001
2021-11-24 18:55:38 +0200,2021-11-24 19:06:31 +0200,83.9347
2021-11-24 19:36:04 +0200,2021-11-24 19:36:15 +0200,82.0599
2021-11-25 01:25:56 +0200,2021-11-25 01:26:04 +0200,84.6983
2021-11-25 09:30:46 +0200,2021-11-25 09:58:57 +0200,77.3842
2021-11-25 09:58:57 +0200,2021-11-25 10:16:00 +0200,76.1419
2021-11-25 10:16:00 +0200,2021-11-25 10:16:02 +0200,72.2544
2021-11-25 10:16:12 +0200,2021-11-25 10:16:54 +0200,78.8796
2021-11-25 10:16:54 +0200,2021-11-25 10:46:16 +0200,69.8717
2021-11-25 10:46:16 +0200,2021-11-25 11:05:21 +0200,72.6286
2021-11-25 11:05:21 +0200,2021-11-25 11:06:03 +0200,71.7905
2021-11-25 11:06:03 +0200,2021-11-25 11:12:26 +0200,78.3361
2021-11-25 11:12:26 +0200,2021-11-25 11:12:38 +0200,79.6785
2021-11-25 11:12:38 +0200,2021-11-25 11:33:02 +0200,80.9494
2021-11-25 11:33:02 +0200,2021-11-25 11:42:36 +0200,85.0561
2021-11-25 11:42:36 +0200,2021-11-25 11:42:37 +0200,77.6275
2021-11-25 11:42:41 +0200,2021-11-25 11:58:02 +0200,80.6881
2021-11-25 11:58:02 +0200,2021-11-25 11:58:03 +0200,72.2929
2021-11-25 12:01:00 +0200,2021-11-25 12:28:19 +0200,74.7843
2021-11-25 12:28:19 +0200,2021-11-25 12:33:42 +0200,71.7604
2021-11-25 12:33:42 +0200,2021-11-25 12:42:54 +0200,69.2178
2021-11-25 12:42:54 +0200,2021-11-25 12:43:19 +0200,67.7734
2021-11-25 17:37:21 +0200,2021-11-25 18:02:24 +0200,76.9828
2021-11-25 18:02:24 +0200,2021-11-25 18:02:27 +0200,78.0159
2021-11-25 18:03:04 +0200,2021-11-25 18:20:53 +0200,82.9498
2021-11-25 18:20:53 +0200,2021-11-25 18:24:12 +0200,84.2953
2021-11-25 18:24:12 +0200,2021-11-25 18:24:13 +0200,0.17385499999999998
2021-11-26 12:12:49 +0200,2021-11-26 12:14:10 +0200,64.7491
2021-11-26 12:14:10 +0200,2021-11-26 12:14:12 +0200,63.7121
2021-11-26 12:14:29 +0200,2021-11-26 12:14:59 +0200,63.6261
2021-11-26 12:14:59 +0200,2021-11-26 12:14:59 +0200,59.6567
2021-11-26 12:15:42 +0200,2021-11-26 12:19:16 +0200,63.6894
2021-11-26 12:19:16 +0200,2021-11-26 12:19:17 +0200,58.8176
2021-11-26 12:23:16 +0200,2021-11-26 12:49:19 +0200,63.7083
2021-11-26 12:49:19 +0200,2021-11-26 12:51:14 +0200,63.7148
2021-11-26 12:51:14 +0200,2021-11-26 12:53:51 +0200,63.7104
2021-11-26 12:53:51 +0200,2021-11-26 12:54:12 +0200,66.6547
2021-11-26 13:15:26 +0200,2021-11-26 13:45:22 +0200,66.2192
2021-11-26 13:45:22 +0200,2021-11-26 14:09:13 +0200,66.2103
2021-11-26 14:09:13 +0200,2021-11-26 14:09:15 +0200,64.1257
2021-11-26 16:03:21 +0200,2021-11-26 16:04:02 +0200,55.5932
2021-11-26 16:04:07 +0200,2021-11-26 16:04:13 +0200,49.7969
2021-11-26 16:04:14 +0200,2021-11-26 16:04:22 +0200,55.2358
2021-11-26 16:05:22 +0200,2021-11-26 16:05:28 +0200,58.117
2021-11-26 16:06:02 +0200,2021-11-26 16:06:05 +0200,45.1773
2021-11-26 16:06:43 +0200,2021-11-26 16:07:05 +0200,55.5727
2021-11-26 16:07:05 +0200,2021-11-26 16:07:08 +0200,45.4509
2021-11-26 16:09:40 +0200,2021-11-26 16:09:43 +0200,60.3886
2021-11-26 16:09:44 +0200,2021-11-26 16:09:47 +0200,50.3312
2021-11-26 16:15:48 +0200,2021-11-26 16:18:22 +0200,54.5727
2021-11-26 16:19:21 +0200,2021-11-26 16:19:36 +0200,56.6682
2021-11-26 16:19:44 +0200,2021-11-26 16:27:21 +0200,56.6063
2021-11-26 16:27:29 +0200,2021-11-26 16:27:32 +0200,60.6836
2021-11-26 16:27:34 +0200,2021-11-26 16:27:56 +0200,54.57
2021-11-26 16:28:19 +0200,2021-11-26 16:28:22 +0200,47.6924
2021-11-26 16:28:29 +0200,2021-11-26 16:28:35 +0200,53.3488
2021-11-26 16:28:38 +0200,2021-11-26 16:28:40 +0200,51.0148
2021-11-26 16:32:57 +0200,2021-11-26 16:32:59 +0200,46.3374
2021-11-26 16:36:11 +0200,2021-11-26 16:37:03 +0200,54.1932
2021-11-29 09:35:01 +0200,2021-11-29 09:35:07 +0200,54.9134
2021-11-29 09:35:07 +0200,2021-11-29 09:35:10 +0200,63.6628
2021-11-29 09:35:10 +0200,2021-11-29 09:38:50 +0200,72.4474
2021-11-29 09:38:50 +0200,2021-11-29 09:39:08 +0200,69.0598
2021-11-29 09:39:08 +0200,2021-11-29 09:39:11 +0200,67.0204
2021-11-29 09:39:11 +0200,2021-11-29 09:39:35 +0200,70.3673
2021-11-29 09:39:35 +0200,2021-11-29 09:42:21 +0200,72.5896
2021-11-29 09:42:21 +0200,2021-11-29 09:42:30 +0200,68.3455
2021-11-29 09:42:30 +0200,2021-11-29 09:43:55 +0200,75.4755
2021-11-29 09:43:55 +0200,2021-11-29 09:44:16 +0200,73.9351
2021-11-29 09:44:16 +0200,2021-11-29 09:44:40 +0200,76.4764
2021-11-29 09:44:40 +0200,2021-11-29 09:44:43 +0200,78.2361
2021-11-29 09:44:43 +0200,2021-11-29 09:45:01 +0200,79.1006
2021-11-29 09:45:01 +0200,2021-11-29 09:45:04 +0200,78.5349
2021-11-29 09:45:04 +0200,2021-11-29 09:45:22 +0200,77.3885
2021-11-29 09:45:22 +0200,2021-11-29 09:45:28 +0200,78.1084
2021-11-29 09:45:28 +0200,2021-11-29 09:45:31 +0200,74.1473
2021-11-29 09:45:31 +0200,2021-11-29 09:45:43 +0200,72.3085
2021-11-29 09:45:43 +0200,2021-11-29 10:01:49 +0200,77.6672
2021-11-29 10:36:18 +0200,2021-11-29 10:36:21 +0200,79.8803
2021-11-29 10:36:24 +0200,2021-11-29 10:36:27 +0200,75.8537
2021-11-29 10:36:27 +0200,2021-11-29 11:06:11 +0200,77.0867
2021-11-29 11:06:11 +0200,2021-11-29 11:19:46 +0200,78.3632
2021-11-29 11:19:46 +0200,2021-11-29 11:20:04 +0200,75.0561
2021-11-29 11:20:04 +0200,2021-11-29 11:20:31 +0200,78.8159
2021-11-29 11:20:31 +0200,2021-11-29 11:22:02 +0200,79.4278
2021-11-29 11:22:02 +0200,2021-11-29 11:23:57 +0200,80.0663
2021-11-29 11:23:57 +0200,2021-11-29 11:26:22 +0200,76.9291
2021-11-29 11:26:22 +0200,2021-11-29 11:26:25 +0200,76.4985
2021-11-29 11:26:25 +0200,2021-11-29 11:26:28 +0200,77.5696
2021-11-29 11:26:28 +0200,2021-11-29 11:27:43 +0200,73.6081
2021-11-29 11:27:43 +0200,2021-11-29 11:29:59 +0200,72.9133
2021-11-29 11:29:59 +0200,2021-11-29 11:30:02 +0200,73.7836
2021-11-29 11:30:02 +0200,2021-11-29 11:36:49 +0200,74.3689
2021-11-29 11:36:49 +0200,2021-11-29 11:36:52 +0200,67.6307
2021-11-29 11:36:52 +0200,2021-11-29 11:47:41 +0200,75.9141
2021-11-29 11:47:41 +0200,2021-11-29 11:47:48 +0200,63.0316
2021-11-29 11:47:48 +0200,2021-11-29 11:48:03 +0200,76.6106
2021-11-29 11:48:03 +0200,2021-11-29 11:48:06 +0200,79.4325
2021-11-29 11:48:06 +0200,2021-11-29 11:48:21 +0200,78.7206
2021-11-29 11:48:21 +0200,2021-11-29 11:48:36 +0200,79.0027
2021-11-29 11:48:36 +0200,2021-11-29 11:49:45 +0200,77.7779
2021-11-29 11:49:45 +0200,2021-11-29 11:49:48 +0200,75.8933
2021-11-29 11:49:48 +0200,2021-11-29 11:50:55 +0200,73.5026
2021-11-29 11:50:55 +0200,2021-11-29 11:50:58 +0200,68.8601
2021-11-29 11:50:58 +0200,2021-11-29 11:54:20 +0200,72.8445
2021-11-29 11:54:20 +0200,2021-11-29 11:54:50 +0200,73.4746
2021-11-29 11:54:50 +0200,2021-11-29 12:13:27 +0200,72.4331
2021-11-29 12:13:27 +0200,2021-11-29 12:13:51 +0200,72.2239
2021-11-29 12:13:51 +0200,2021-11-29 12:13:57 +0200,73.05
2021-11-29 12:13:57 +0200,2021-11-29 12:14:06 +0200,68.2431
2021-11-29 12:14:06 +0200,2021-11-29 12:14:12 +0200,71.3421
2021-11-29 12:14:12 +0200,2021-11-29 12:14:18 +0200,68.2208
2021-11-29 12:14:18 +0200,2021-11-29 12:17:10 +0200,74.4831
2021-11-29 12:17:10 +0200,2021-11-29 12:21:21 +0200,72.0501
2021-11-29 12:21:21 +0200,2021-11-29 12:21:24 +0200,71.2931
2021-11-29 12:21:24 +0200,2021-11-29 12:23:40 +0200,75.5031
2021-11-29 12:23:40 +0200,2021-11-29 12:23:49 +0200,77.6393
2021-11-29 12:23:49 +0200,2021-11-29 12:26:53 +0200,79.436
2021-11-29 12:26:53 +0200,2021-11-29 12:27:29 +0200,80.7221
2021-11-29 12:27:29 +0200,2021-11-29 12:41:25 +0200,79.3457
2021-11-29 12:41:25 +0200,2021-11-29 12:42:23 +0200,78.3789
2021-11-29 12:42:23 +0200,2021-11-29 12:53:15 +0200,78.3623
2021-11-29 12:53:15 +0200,2021-11-29 12:56:22 +0200,79.6922
2021-11-29 12:56:22 +0200,2021-11-29 12:56:28 +0200,77.7396
2021-11-29 12:56:28 +0200,2021-11-29 12:59:50 +0200,77.0816
2021-11-29 12:59:50 +0200,2021-11-29 12:59:56 +0200,79.2778
2021-11-29 12:59:56 +0200,2021-11-29 13:16:02 +0200,78.3455
2021-11-29 13:16:02 +0200,2021-11-29 13:16:05 +0200,79.4509
2021-11-29 13:16:05 +0200,2021-11-29 13:28:13 +0200,80.2841
2021-11-29 13:28:13 +0200,2021-11-29 13:28:16 +0200,82.6542
2021-11-29 13:28:16 +0200,2021-11-29 13:36:58 +0200,81.6078
2021-11-29 13:36:58 +0200,2021-11-29 13:37:58 +0200,81.5854
2021-11-29 13:37:58 +0200,2021-11-29 13:40:11 +0200,80.9111
2021-11-29 13:40:11 +0200,2021-11-29 13:40:14 +0200,78.0724
2021-11-29 13:40:14 +0200,2021-11-29 13:43:03 +0200,80.8375
2021-11-29 13:43:03 +0200,2021-11-29 13:46:32 +0200,75.4341
2021-11-29 14:37:15 +0200,2021-11-29 14:37:18 +0200,65.161
2021-11-29 14:39:22 +0200,2021-11-29 14:39:25 +0200,63.8597
2021-11-29 14:41:36 +0200,2021-11-29 14:41:39 +0200,67.3824
2021-11-29 14:50:56 +0200,2021-11-29 14:51:36 +0200,60.2255
2021-11-29 14:55:48 +0200,2021-11-29 15:02:50 +0200,68.5188
2021-11-29 15:02:50 +0200,2021-11-29 15:03:00 +0200,58.7794
2021-11-29 15:04:21 +0200,2021-11-29 15:04:25 +0200,57.5984
2021-11-29 15:04:29 +0200,2021-11-29 15:06:09 +0200,60.1772
2021-11-29 15:06:09 +0200,2021-11-29 15:06:12 +0200,64.634
2021-11-29 15:06:13 +0200,2021-11-29 15:07:58 +0200,59.342
2021-11-29 15:08:20 +0200,2021-11-29 15:08:23 +0200,56.0336
2021-11-29 15:08:31 +0200,2021-11-29 15:08:43 +0200,59.7887
2021-11-29 15:09:47 +0200,2021-11-29 15:10:08 +0200,69.7159
2021-11-29 15:10:08 +0200,2021-11-29 15:11:17 +0200,74.0069
2021-11-29 15:11:17 +0200,2021-11-29 15:27:08 +0200,73.6523
2021-11-29 15:27:08 +0200,2021-11-29 15:28:35 +0200,74.153
2021-11-29 15:28:35 +0200,2021-11-29 15:29:27 +0200,73.117
2021-11-29 15:29:27 +0200,2021-11-29 15:29:36 +0200,70.0439
2021-11-29 15:29:36 +0200,2021-11-29 15:29:39 +0200,72.2657
2021-11-29 15:29:39 +0200,2021-11-29 15:31:18 +0200,74.0177
2021-11-29 15:31:18 +0200,2021-11-29 15:31:34 +0200,72.7113
2021-11-29 15:31:34 +0200,2021-11-29 15:38:18 +0200,74.5794
2021-11-29 15:38:18 +0200,2021-11-29 15:38:24 +0200,71.9631
